buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.079441541679836,0.0,5.961005339623274,0,0.6931471805599453,0.0,0.6931471805599453,2.833213344056216,2.9441883855234887,2.833213344056216,2011-02-20 15:25:14+08:00
clean,clean,clean,clean,0.0,0.0,0.0,0.0,0.0,0.0,2.917770732084279,0,0.0,0.0,0.0,2.8903717578961645,2.995476020975308,0.0,2011-02-20 15:35:18+08:00
buggy,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,3.258096538021482,1.3862943611198906,2.6390573296152584,0,0.6931471805599453,0.0,0.0,2.8903717578961645,3.044264168959697,2.19722457733622,2011-02-20 15:43:09+08:00
buggy,buggy,buggy,clean,1.0986122886681098,1.3862943611198906,1.6094379124341005,1.0865599678307083,2.995732273553991,2.833213344056216,5.86220971125072,0,0.6931471805599453,0.0,1.0986122886681098,2.9444389791664403,3.090769902072085,2.9444389791664403,2011-02-20 15:57:29+08:00
clean,clean,clean,clean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.995732273553991,3.135099955443447,0.0,2011-02-20 17:10:54+08:00
clean,clean,clean,clean,0.0,0.0,0.0,0.0,0.0,0.0,7.750614732770409,0,0.0,0.0,0.0,2.995732273553991,3.177644288411372,0.0,2011-02-20 17:28:18+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,6.18826412308259,0,0.6931471805599453,0.0,0.6931471805599453,2.995732273553991,3.216646617490753,2.9444389791664403,2011-02-21 10:14:58+08:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.3862943611198906,1.6094379124341005,0.8855676551737898,4.61512051684126,4.454347296253507,6.052677231275971,0,0.6931471805599453,0.2876820724517809,1.3862943611198906,3.044522437723423,3.2558084966087977,3.044522437723423,2011-02-21 11:34:14+08:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.2438833296592464,3.044522437723423,0.6931471805599453,5.153291594497779,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,3.091042453358316,3.2935278987824246,3.091042453358316,2011-02-21 12:32:06+08:00
clean,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,1.0986122886681098,5.757323241584231,1,0.6931471805599453,0.0,1.0986122886681098,3.1354942159291497,3.3299507359991263,3.091042453358316,2011-02-21 12:47:03+08:00
buggy,buggy,buggy,clean,0.6931471805599453,1.0986122886681098,1.6094379124341005,0.9399420929113866,3.784189633918261,2.4849066497880004,5.934894195619588,0,0.6931471805599453,0.2231435513142097,1.6094379124341005,3.1780538303479458,3.364940055247825,3.1354942159291497,2011-02-21 14:25:10+08:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.3862943611198906,1.3862943611198906,0.6477518393372391,2.9444389791664403,2.833213344056216,5.11998783102362,0,0.6931471805599453,0.0,0.6931471805599453,3.218875824868201,3.3988954541310843,3.218875824868201,2011-02-21 14:38:40+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.302585092994046,1.9459101490553128,6.251903883165888,0,0.6931471805599453,0.0,0.6931471805599453,3.258096538021482,3.4317446452753924,3.218875824868201,2011-02-21 14:46:49+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,5.598421958998375,0,0.6931471805599453,0.0,0.6931471805599453,3.295836866004329,3.4635629787275,3.258096538021482,2011-02-21 14:47:06+08:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.6094379124341005,2.302585092994046,1.396143436096201,4.143134726391533,1.3862943611198906,4.683159504849786,0,0.6931471805599453,0.4054651081081644,1.0986122886681098,3.332204510175204,3.494355607626404,3.332204510175204,2011-02-21 15:11:31+08:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.6836786119116844,2.772588722239781,2.833213344056216,5.497168225293202,1,0.6931471805599453,0.0,1.0986122886681098,3.367295829986474,3.524216071497928,3.332204510175204,2011-02-21 15:41:50+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.4849066497880004,2.3978952727983707,4.564348191467836,0,0.6931471805599453,0.0,0.0,3.4011973816621555,3.553252678747508,2.70805020110221,2011-02-21 15:48:29+08:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.6094379124341005,1.9459101490553128,0.9191843747946736,5.8522024797744745,3.688879454113936,4.801285064914382,0,0.6931471805599453,0.5596157879354227,1.0986122886681098,3.4339872044851463,3.578943462011168,3.4339872044851463,2011-02-22 14:45:34+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,4.624972813284271,3.58351893845611,5.4510384535657,0,0.6931471805599453,0.0,0.0,3.4657359027997265,3.6064658206342286,2.833213344056216,2011-02-22 14:45:52+08:00
buggy,buggy,buggy,buggy,1.3862943611198906,1.6094379124341005,2.4849066497880004,1.3230206409845058,4.127134385045092,4.04305126783455,5.289184882984764,0,0.6931471805599453,0.9162907318741552,1.3862943611198906,3.49650756146648,3.6332501607420538,3.49650756146648,2011-02-22 14:46:35+08:00
clean,clean,clean,clean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.5263605246161616,3.659336569630127,0.0,2011-02-22 14:46:51+08:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.6397665684684241,3.49650756146648,0.0,6.07073772800249,0,0.6931471805599453,0.0,0.6931471805599453,3.5263605246161616,3.684714663823911,3.5263605246161616,2011-02-22 15:11:31+08:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.791759469228055,2.302585092994046,1.2026487577025995,4.574710978503383,2.772588722239781,5.417087569115781,0,0.6931471805599453,1.041453874828161,1.791759469228055,3.555348061489413,3.7066948344835913,3.555348061489413,2011-02-23 16:36:23+08:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,1.6094379124341005,0.8241987138890334,4.976733742420574,3.044522437723423,5.9222484364193,0,0.6931471805599453,1.252762968495368,1.6094379124341005,3.58351893845611,3.7309558813532537,3.49650756146648,2011-02-23 16:36:49+08:00
clean,clean,clean,buggy,0.6931471805599453,0.6931471805599453,1.3862943611198906,0.9476154087444744,3.258096538021482,2.9444389791664403,5.424950017481403,0,0.6931471805599453,0.6931471805599453,1.3862943611198906,3.610917912644224,3.754603683368325,3.5263605246161616,2011-02-23 16:58:08+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.791759469228055,0.0,0.0,0,0.0,0.0,0.0,3.6375861597263857,3.777740649785697,3.044522437723423,2011-02-23 16:59:44+08:00
buggy,buggy,buggy,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.5806090709383265,2.5649493574615367,1.791759469228055,6.041444479413003,0,0.6931471805599453,0.0,0.6931471805599453,3.6635616461296463,3.8003443633656047,3.6635616461296463,2011-02-23 17:06:43+08:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.3862943611198906,1.3862943611198906,0.3695229838394931,5.332718793265369,0.0,5.448173122092414,0,0.6931471805599453,0.0,0.6931471805599453,3.688879454113936,3.822356599013969,3.688879454113936,2011-02-23 18:03:12+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,1.0986122886681098,6.257667587882639,0,0.6931471805599453,1.0986122886681098,0.6931471805599453,3.713572066704308,3.8439965036991386,3.610917912644224,2011-02-23 18:03:26+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.1715775939665099,3.58351893845611,0.0,1.9459101490553128,0,0.6931471805599453,0.0,0.0,3.737669618283368,3.8651770589669727,0.6931471805599453,2011-02-23 18:04:11+08:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.6927181405313879,5.4510384535657,0.0,0.0,0,0.0,0.0,0.0,3.7612001156935615,3.884060633517812,3.6375861597263857,2011-02-24 10:48:45+08:00
buggy,buggy,buggy,clean,1.3862943611198906,1.791759469228055,2.4849066497880004,1.1779040788746176,4.836281906951478,4.709530201312334,5.281818367168001,0,0.6931471805599453,1.0498221244986776,1.6094379124341005,3.784189633918261,3.9044175532999175,3.7612001156935615,2011-02-24 10:49:36+08:00
buggy,clean,clean,clean,1.0986122886681098,1.3862943611198906,3.1354942159291497,1.5955197626073845,6.726233402358747,6.501289670540389,5.732752695362214,0,0.6931471805599453,0.832909122935104,2.772588722239781,3.80666248977032,3.924198826101881,3.784189633918261,2011-02-24 12:22:01+08:00
buggy,buggy,buggy,buggy,1.3862943611198906,1.791759469228055,2.6390573296152584,1.211983062747818,6.679599185844383,0.6931471805599453,4.971947772104634,0,0.6931471805599453,0.0,1.791759469228055,3.828641396489095,3.9434482120528815,3.80666248977032,2011-02-24 15:12:40+08:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.0986122886681098,1.3862943611198906,0.8578806003271201,3.218875824868201,1.6094379124341005,5.870238089673838,1,0.6931471805599453,0.0,0.6931471805599453,3.8501476017100575,3.962611740010417,3.828641396489095,2011-02-24 15:30:07+08:00
buggy,buggy,buggy,buggy,1.3862943611198906,1.9459101490553128,2.70805020110221,1.2485088874807584,5.891644211825772,3.332204510175204,5.3001014883415385,0,0.6931471805599453,0.4054651081081644,2.079441541679836,3.871201010907891,3.981177395347733,3.8501476017100575,2011-02-24 17:55:27+08:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.6094379124341005,1.9459101490553128,1.225462885365568,4.997212273764115,2.079441541679836,4.497956101680942,0,0.6931471805599453,0.0,1.0986122886681098,3.8918202981106265,3.999598937858527,3.871201010907891,2011-02-24 18:33:16+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.6886752261797221,1.6094379124341005,1.791759469228055,6.202535517187923,1,0.6931471805599453,0.0,1.0986122886681098,3.912023005428146,4.015877285954796,3.80666248977032,2011-02-25 11:27:38+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,1.9459101490553128,3.5263605246161616,1,0.6931471805599453,0.0,0.0,3.9318256327243257,4.033734168179533,3.4011973816621555,2011-02-25 11:32:52+08:00
buggy,buggy,buggy,clean,1.0986122886681098,1.3862943611198906,1.9459101490553128,1.1568258296257756,4.859812404361672,3.555348061489413,5.626421353498733,0,0.6931471805599453,1.2237754316221157,1.6094379124341005,3.951243718581428,4.050717108308136,3.9318256327243257,2011-02-25 16:40:48+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,0.6931471805599453,5.645446897643238,0,0.6931471805599453,0.0,0.0,3.970291913552122,4.067974400042477,3.4657359027997265,2011-02-25 16:42:18+08:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.6222528069524389,1.9459101490553128,0.6931471805599453,4.897839799950911,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,3.9889840465642745,4.084899719656746,3.970291913552122,2011-02-25 17:04:56+08:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.5077917699665939,4.158883083359672,3.610917912644224,6.197461939587221,0,0.6931471805599453,0.0,1.0986122886681098,4.007333185232471,4.1015835261397084,3.871201010907891,2011-02-25 17:05:30+08:00
buggy,buggy,buggy,buggy,1.3862943611198906,1.791759469228055,2.5649493574615367,0.8343206053000874,5.123963979403259,4.23410650459726,5.01396308418893,0,0.6931471805599453,1.203972804325936,1.6094379124341005,4.02535169073515,4.117010971323365,4.02535169073515,2011-02-26 01:56:12+08:00
buggy,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,3.7612001156935615,0.0,0.0,0,0.0,0.0,0.0,4.04305126783455,4.133172125314468,3.555348061489413,2011-02-26 01:56:34+08:00
buggy,buggy,buggy,clean,1.0986122886681098,1.6094379124341005,1.791759469228055,0.662096619948372,5.153291594497779,1.3862943611198906,4.564348191467836,0,0.6931471805599453,0.4054651081081644,1.0986122886681098,4.060443010546419,4.148953874204105,4.04305126783455,2011-02-26 03:02:56+08:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.3862943611198906,1.791759469228055,0.822460556373179,4.77912349311153,2.6390573296152584,5.706445592075685,0,0.6931471805599453,0.0,1.3862943611198906,4.07753744390572,4.163057196384988,4.060443010546419,2011-02-26 17:01:44+08:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.3862943611198906,1.791759469228055,1.0870781017305675,3.258096538021482,1.791759469228055,5.624739267315748,0,0.6931471805599453,0.6931471805599453,1.0986122886681098,4.0943445622221,4.178400206619582,4.07753744390572,2011-02-26 17:54:09+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,0.0,0.0,0,0.0,0.0,0.0,4.110873864173311,4.193349253355006,0.0,2011-02-26 20:13:16+08:00
clean,clean,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,3.828641396489095,0.0,1.0986122886681098,0,0.6931471805599453,0.0,0.0,4.127134385045092,4.208175443374245,0.6931471805599453,2011-02-26 21:37:48+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.9459101490553128,0.0,3.871201010907891,0,0.6931471805599453,0.0,0.0,4.143134726391533,4.222935629876663,1.0986122886681098,2011-02-26 21:39:50+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,3.9889840465642745,0,0.6931471805599453,0.0,0.0,4.158883083359672,4.237481866110473,1.3862943611198906,2011-02-26 21:41:26+08:00
clean,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.791759469228055,1.3862943611198906,5.552959584921617,1,0.6931471805599453,1.791759469228055,0.6931471805599453,4.174387269895637,4.2424338128364925,3.970291913552122,2011-03-02 10:27:10+08:00
buggy,buggy,buggy,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.2581827644963436,7.216709486709457,1.9459101490553128,5.1029105702054265,0,0.6931471805599453,1.791759469228055,0.6931471805599453,4.189654742026425,4.256514737846123,3.9889840465642745,2011-03-02 12:10:11+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,0.6931471805599453,3.9889840465642745,0,0.6931471805599453,0.0,0.0,4.204692619390966,4.270583343466411,1.6094379124341005,2011-03-02 12:12:06+08:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.3862943611198906,1.791759469228055,1.0062011660832166,5.5053315359323625,2.8903717578961645,5.083885755835849,0,0.6931471805599453,1.5040773967762742,1.0986122886681098,4.219507705176107,4.284281608613537,4.007333185232471,2011-03-02 13:49:13+08:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,0.6931471805599453,5.493061443340548,0,0.6931471805599453,1.6094379124341005,0.6931471805599453,4.23410650459726,4.297969681085912,4.02535169073515,2011-03-02 13:49:56+08:00
buggy,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.0,5.313205979041787,0,0.6931471805599453,0.0,0.0,4.248495242049359,4.311473604823054,3.6635616461296463,2011-03-02 13:50:16+08:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.6914288908090231,4.07753744390572,0.0,4.600157644164547,0,0.6931471805599453,0.0,0.6931471805599453,4.262679877041316,4.324765699505749,4.04305126783455,2011-03-02 14:07:55+08:00
buggy,buggy,buggy,clean,1.0986122886681098,1.3862943611198906,1.791759469228055,1.0501188403691186,4.0943445622221,0.0,5.268888555857225,0,0.6931471805599453,1.8458266904983307,1.3862943611198906,4.276666119016055,4.337856217356661,4.189654742026425,2011-03-02 14:40:06+08:00
clean,clean,clean,clean,1.3862943611198906,1.3862943611198906,1.9459101490553128,1.1119845569375193,3.828641396489095,2.772588722239781,5.143610976787056,0,0.6931471805599453,0.0,1.3862943611198906,4.290459441148391,4.350678852379257,4.276666119016055,2011-03-02 16:05:26+08:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.3862943611198906,0.3827902083697103,4.23410650459726,2.302585092994046,5.8425777664002645,0,0.6931471805599453,1.466337068793427,1.3862943611198906,4.30406509320417,4.362737327002763,4.0943445622221,2011-03-02 22:56:16+08:00
buggy,buggy,buggy,clean,1.0986122886681098,1.6094379124341005,1.9459101490553128,1.083615741127539,5.176149732573829,5.123963979403259,5.528767493044684,0,0.6931471805599453,0.0,1.6094379124341005,4.31748811353631,4.375328183742308,4.23410650459726,2011-03-02 23:35:23+08:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.5465598885349507,4.174387269895637,2.3978952727983707,6.240275845170769,0,0.6931471805599453,1.9459101490553128,0.6931471805599453,4.330733340286331,4.387811983081766,4.248495242049359,2011-03-02 23:47:09+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,5.075173815233827,0.0,0.0,0,0.0,0.0,0.0,4.343805421853684,4.400146254778302,0.0,2011-03-02 23:56:23+08:00
buggy,buggy,buggy,clean,0.6931471805599453,1.0986122886681098,1.3862943611198906,0.9250237259893154,1.9459101490553128,1.6094379124341005,4.618415412738112,0,0.6931471805599453,0.0,0.0,4.356708826689592,4.412346419967761,3.784189633918261,2011-03-02 23:56:44+08:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.0088678838974459,7.215239978730097,7.166265974133638,7.256650035601907,0,0.6931471805599453,0.0,0.6931471805599453,4.3694478524670215,4.424385899109132,4.143134726391533,2011-03-03 00:04:28+08:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,3.044522437723423,2.70805020110221,5.891644211825772,1,0.6931471805599453,0.0,0.6931471805599453,4.382026634673881,4.435102118522325,4.158883083359672,2011-03-03 10:51:40+08:00
buggy,clean,clean,clean,1.3862943611198906,1.6094379124341005,3.218875824868201,1.3817123271622889,5.680172609017068,4.3694478524670215,5.566912180766164,0,0.6931471805599453,1.7749523509116738,2.8903717578961645,4.394449154672439,4.446804614568004,4.30406509320417,2011-03-03 11:35:56+08:00
clean,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,1.6094379124341005,1.0986122886681098,3.044522437723423,0.0,5.6844297461403865,0,0.6931471805599453,1.0986122886681098,1.6094379124341005,4.406719247264253,4.457898114663059,4.189654742026425,2011-03-03 16:36:27+08:00
buggy,buggy,buggy,clean,1.3862943611198906,2.19722457733622,2.6390573296152584,1.3927557932290822,6.398594934535208,2.302585092994046,4.744263008231226,0,0.6931471805599453,0.0,0.6931471805599453,4.418840607796598,4.469417702663514,4.330733340286331,2011-03-03 16:36:43+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,3.4657359027997265,0.0,0.0,0,0.0,0.0,0.0,4.430816798843313,4.480801264967764,1.3862943611198906,2011-03-03 16:39:36+08:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.791759469228055,2.079441541679836,1.2538349168069836,6.669498089857879,2.302585092994046,5.043425116919247,0,0.6931471805599453,0.0,0.6931471805599453,4.442651256490317,4.48947707313032,4.343805421853684,2011-03-04 16:01:40+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,0.6931471805599453,2.6390573296152584,0,0.6931471805599453,0.0,0.0,4.454347296253507,4.5005733192797255,1.3862943611198906,2011-03-04 16:38:26+08:00
clean,clean,clean,clean,0.0,0.0,3.6375861597263857,0.0,6.366470447731438,4.574710978503383,0.0,0,0.0,0.0,0.0,4.465908118654584,4.511601624426959,0.0,2011-03-04 16:45:34+08:00
clean,clean,clean,clean,1.0986122886681098,1.791759469228055,1.9459101490553128,1.1775696346882731,0.0,4.990432586778736,5.775069009980276,0,0.6931471805599453,0.0,1.0986122886681098,4.477336814478207,4.522480948829553,4.356708826689592,2011-03-04 17:08:11+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,0.0,5.075173815233827,0,0.6931471805599453,0.0,0.0,4.48863636973214,4.532621656165947,0.6931471805599453,2011-03-04 23:07:48+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,2.70805020110221,0,0.6931471805599453,0.0,0.0,4.499809670330265,4.543312224892556,1.6094379124341005,2011-03-04 23:10:14+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,5.926926025970411,0,0.6931471805599453,0.0,0.0,4.51085950651685,4.553893597533482,3.8918202981106265,2011-03-04 23:10:32+08:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.302585092994046,4.987025428457122,0,0.6931471805599453,0.6931471805599453,1.0986122886681098,4.5217885770490405,4.564362602520748,4.248495242049359,2011-03-04 23:11:41+08:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.6094379124341005,1.791759469228055,1.072859445842925,5.111987788356544,3.1354942159291497,4.975353479951616,0,0.6931471805599453,0.0,1.791759469228055,4.532599493153256,4.57471549420278,4.262679877041316,2011-03-04 23:16:58+08:00
clean,clean,clean,clean,0.0,0.0,1.0986122886681098,0.0,1.0986122886681098,1.0986122886681098,0.0,0,0.0,0.0,0.0,4.543294782270004,4.584970379704352,0.0,2011-03-04 23:17:49+08:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.6514372054716632,1.0986122886681098,0.6931471805599453,4.93806460126142,0,0.6931471805599453,0.0,0.6931471805599453,4.553876891600541,4.595117491622524,4.30406509320417,2011-03-04 23:20:39+08:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.5283976829143565,2.3978952727983707,1.9459101490553128,5.1298987149230735,0,0.6931471805599453,0.0,1.0986122886681098,4.564348191467836,4.605147539449761,4.290459441148391,2011-03-04 23:31:39+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,4.867534450455582,0,0.6931471805599453,0.0,0.6931471805599453,4.574710978503383,4.615066941507509,4.30406509320417,2011-03-04 23:48:31+08:00
