buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,2,0.8112781244591328,4,0,0.0,0,0,0.0,0,7,6.88349460947572,0,2012-02-05 22:41:01+01:00
buggy,buggy,buggy,clean,3,7,14,2.9949095125725145,144,174,234.86666666666667,0,4,1.0,5,8,7.883399994828266,32,2012-02-05 22:47:25+01:00
clean,buggy,buggy,buggy,1,1,1,0.0,53,19,154.0,0,2,2.0,1,16,12.449992985591578,27,2012-02-06 18:01:40+01:00
buggy,buggy,buggy,buggy,3,7,7,2.152460647142402,136,41,191.1428571428572,0,3,4.333333333333333,2,17,13.296747947128669,34,2012-02-11 23:11:57+01:00
buggy,buggy,buggy,buggy,2,5,6,1.6962863444143677,64,136,239.8333333333333,0,2,1.75,4,18,14.276226402313576,35,2012-02-12 14:43:09+01:00
buggy,buggy,buggy,buggy,2,3,4,1.722870394882586,65,49,296.5,0,2,6.0,3,19,15.069794653784548,36,2012-02-18 16:38:36+01:00
buggy,buggy,buggy,buggy,2,4,6,1.5419562948165977,107,267,265.8888888888889,0,2,5.2,5,20,16.03447216722115,37,2012-02-19 16:06:00+01:00
clean,buggy,buggy,buggy,1,1,1,0.0,6,4,305.0,0,2,6.0,1,21,16.80285202603265,32,2012-02-25 17:23:47+01:00
buggy,buggy,buggy,clean,2,8,20,2.9215973688975163,5,317,275.0,0,3,37.833333333333336,12,22,17.800825675063763,33,2012-02-25 18:35:54+01:00
clean,clean,buggy,clean,1,1,1,0.0,1,1,12.0,1,2,0.0,0,9,7.721828635686403,3,2012-04-01 14:35:06+02:00
clean,clean,clean,clean,2,3,3,1.1487361244596448,38,0,240.0,0,3,56.0,1,10,8.721374751854663,40,2012-04-01 15:06:23+02:00
buggy,buggy,buggy,buggy,3,9,17,3.8124261834057447,166,138,146.11764705882354,0,4,39.333333333333336,6,11,9.59393542802221,41,2012-04-07 02:15:38+02:00
buggy,buggy,buggy,buggy,2,3,4,0.8422738404324015,115,48,95.75,0,3,0.0,1,12,10.593270185248793,42,2012-04-07 02:52:50+02:00
buggy,buggy,buggy,buggy,3,3,3,1.3420192178195207,10,12,364.6470588235294,1,2,47.0,1,23,17.159662481149322,43,2012-04-07 12:47:26+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,143,0,0.0,0,0,0.0,0,24,18.15672647000713,38,2012-04-07 14:37:03+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,14,6,143.0,0,1,0.0,1,25,19.156266605189,39,2012-04-07 14:53:05+02:00
clean,clean,clean,buggy,1,1,1,0.0,33,7,151.0,0,1,0.0,1,26,20.15583385568317,40,2012-04-07 15:07:14+02:00
clean,buggy,buggy,buggy,1,5,5,1.9887668926019424,17,9,220.0,1,3,58.6,5,27,21.15325812428045,41,2012-04-07 16:26:32+02:00
buggy,buggy,buggy,buggy,1,6,8,1.6771102743771955,239,122,237.375,0,3,23.5,7,28,22.14511272280251,42,2012-04-07 20:23:33+02:00
buggy,buggy,buggy,clean,1,4,4,1.8649373190629,6,29,260.75,0,3,0.0,4,29,23.140596138264108,43,2012-04-07 22:28:09+02:00
clean,buggy,buggy,clean,1,1,1,0.0,2,7,250.0,0,2,0.0,1,30,24.13943725426732,44,2012-04-07 22:58:32+02:00
buggy,buggy,buggy,buggy,2,3,3,0.9417216643555516,108,2,190.66666666666663,0,2,0.0,2,31,25.13594135098793,51,2012-04-08 00:25:51+02:00
buggy,buggy,buggy,buggy,3,5,7,1.8474979493578247,276,58,157.28571428571428,0,3,42.0,4,32,26.09008427744449,52,2012-04-08 18:41:23+02:00
clean,clean,clean,clean,1,1,1,0.0,7,0,380.0,0,2,2.0,1,13,11.511069571577131,47,2012-04-10 00:37:31+02:00
clean,buggy,buggy,buggy,1,2,2,0.9456603046006402,8,14,369.5,0,2,1.5,2,14,12.51022624454682,48,2012-04-10 01:16:55+02:00
buggy,buggy,buggy,buggy,3,5,6,0.4331321786334868,235,185,140.66666666666666,0,2,19.0,3,15,13.505474408093695,57,2012-04-10 04:40:53+02:00
buggy,buggy,buggy,buggy,2,3,6,2.1030102616464905,35,27,236.8333333333333,0,3,35.0,5,16,14.505003343175634,51,2012-04-10 04:59:35+02:00
clean,buggy,buggy,clean,1,1,1,0.0,20,5,396.0,0,2,1.0,1,17,15.4475177917377,51,2012-04-11 16:29:22+02:00
clean,clean,clean,clean,1,1,1,0.0,14,6,265.0,1,3,4.0,1,18,16.436870328788263,52,2012-04-11 22:39:24+02:00
clean,clean,clean,clean,1,2,2,0.8904916402194913,8,5,37.0,0,2,0.0,0,19,17.433354039992803,28,2012-04-12 00:34:07+02:00
clean,clean,buggy,buggy,1,1,1,0.0,1,0,535.0,0,2,1.0,1,20,18.432521926065544,53,2012-04-12 00:59:41+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,259.0,0,3,0.0,0,21,19.36675538974041,16,2012-04-13 08:55:22+02:00
clean,clean,clean,clean,1,1,1,0.0,9,0,266.0,0,2,3.0,1,22,20.35228133589928,54,2012-04-13 15:36:25+02:00
clean,clean,clean,clean,1,1,1,0.0,9,0,284.0,0,2,0.0,1,23,21.343435510449613,55,2012-04-13 19:29:30+02:00
clean,clean,clean,clean,1,3,4,1.2238415187106646,54,19,217.25,0,3,4.0,4,33,26.77580051859184,56,2012-04-13 20:02:32+02:00
clean,buggy,buggy,clean,1,2,2,0.1330396486106989,31,23,690.0,1,2,26.5,2,34,27.77359835558549,57,2012-04-13 20:51:58+02:00
clean,clean,clean,clean,0,0,6,0.0,85,42,0.0,0,0,0.0,0,24,22.306255213087223,0,2012-04-14 11:04:21+02:00
clean,buggy,buggy,buggy,1,2,2,0.1661338733511566,194,173,309.5,0,3,0.0,2,25,23.305470940142552,58,2012-04-14 11:23:12+02:00
clean,clean,clean,clean,1,1,1,0.0,3,4,444.0,1,3,7.0,1,26,24.304199147468417,59,2012-04-14 11:52:26+02:00
clean,buggy,buggy,clean,1,1,1,0.0,25,13,240.0,0,2,6.0,1,27,25.30381623629549,60,2012-04-14 12:00:52+02:00
buggy,clean,clean,clean,1,2,2,0.0486528830406814,444,293,408.0,0,3,0.0,2,28,26.29846855490129,61,2012-04-14 13:53:56+02:00
buggy,buggy,buggy,buggy,1,3,4,1.5145785705813015,38,20,367.25,1,2,3.75,4,29,27.294869171351777,62,2012-04-14 15:07:07+02:00
buggy,buggy,buggy,buggy,3,4,7,2.689167594355419,14,13,194.25,0,3,1.0,2,30,28.28322113338962,71,2012-04-14 18:55:15+02:00
buggy,buggy,buggy,buggy,1,5,8,1.763741461884608,363,300,294.5,0,3,0.75,5,35,28.702393067039907,64,2012-04-14 22:28:55+02:00
buggy,buggy,buggy,buggy,1,4,5,1.862677655552917,22,11,358.6,1,3,1.4,5,36,29.69509525814073,65,2012-04-15 01:00:38+02:00
buggy,buggy,buggy,buggy,2,3,3,0.832192659305216,58,11,273.6666666666667,0,3,0.0,1,37,30.66843749548696,73,2012-04-15 09:54:21+02:00
clean,clean,clean,clean,1,1,1,0.0,4,4,549.0,0,2,0.0,1,31,29.232063962584448,67,2012-04-15 11:03:17+02:00
clean,clean,clean,clean,1,1,1,0.0,105,105,476.0,0,2,0.0,1,32,30.23087432492585,68,2012-04-15 11:25:03+02:00
clean,clean,clean,clean,0,0,12,0.0,467,346,0.0,0,0,0.0,0,33,31.226545678858667,0,2012-04-15 12:41:36+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,70,42,228.0,0,2,0.0,1,34,32.225995365501035,69,2012-04-15 12:51:01+02:00
buggy,buggy,buggy,buggy,3,5,7,1.7971303324021917,458,168,153.57142857142858,0,3,0.5,2,35,33.2091012193357,78,2012-04-15 17:31:08+02:00
buggy,buggy,buggy,buggy,1,4,7,1.763275769607176,167,94,903.5,0,3,18.714285714285715,6,38,30.68638585891627,71,2012-04-29 00:14:01+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,39,31.686357262593635,0,2012-04-29 00:14:35+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,0,222.0,0,3,0.0,1,39,32.68503505981311,72,2012-04-29 00:39:50+02:00
clean,buggy,buggy,buggy,1,2,2,0.1222915970693747,39,21,240.5,1,3,0.0,2,40,33.65103355928443,73,2012-04-29 11:07:04+02:00
clean,clean,clean,clean,2,4,7,2.4351826970396853,12,349,204.1428571428572,0,3,20.142857142857142,7,41,34.64989194118625,74,2012-04-29 11:27:26+02:00
buggy,buggy,buggy,buggy,2,3,3,1.0758203904887738,44,45,319.0,0,3,8.0,2,42,35.5383083508688,77,2012-04-30 19:39:01+02:00
buggy,buggy,buggy,buggy,2,3,3,1.0797827187081523,176,7,117.66666666666669,0,2,0.0,0,43,36.43873560218306,83,2012-05-01 23:37:37+02:00
clean,buggy,buggy,buggy,2,3,3,1.5745691978932224,14,72,345.3333333333333,0,3,8.0,2,44,37.43710752033835,84,2012-05-02 00:04:17+02:00
buggy,buggy,buggy,buggy,2,4,5,0.358086715382911,132,85,372.0,0,3,1.75,4,45,38.36992614132985,80,2012-05-02 17:53:22+02:00
clean,buggy,buggy,clean,2,3,3,1.3921472236645345,9,9,427.6666666666667,1,3,33.5,2,46,39.29887621486936,86,2012-05-03 12:14:44+02:00
buggy,buggy,buggy,buggy,3,10,13,2.0801873257966443,374,440,264.15384615384613,0,3,7.454545454545454,8,47,40.28543859340415,87,2012-05-03 15:37:30+02:00
buggy,buggy,buggy,buggy,2,4,4,1.1728210402098085,51,2,368.0,0,3,1.3333333333333333,3,48,41.2514393475232,83,2012-05-03 23:56:48+02:00
buggy,buggy,buggy,buggy,2,5,7,2.212949655755627,78,32,308.7142857142857,0,3,30.0,6,49,42.16508610439761,89,2012-05-04 20:34:05+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,20,18,741.0,1,2,3.0,1,36,32.31431300314355,83,2012-05-08 03:17:51+02:00
buggy,clean,clean,clean,3,20,63,4.841646897089776,2436,1022,86.82716049382717,0,4,26.875,19,50,42.27563268866376,92,2012-05-13 16:13:13+02:00
clean,clean,clean,clean,0,0,1,0.0,14,11,0.0,1,0,0.0,0,51,43.27519932241748,0,2012-05-13 16:19:22+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,5,5,861.0,1,2,0.0,1,52,44.272483283517296,85,2012-05-13 16:56:54+02:00
buggy,buggy,buggy,buggy,2,3,4,0.7870730006443818,80,20,160.75,0,2,9.333333333333334,2,53,45.24785457756811,93,2012-05-13 22:28:44+02:00
clean,clean,clean,clean,1,1,1,0.0,8,1,167.0,1,1,0.0,1,54,46.24685666522914,87,2012-05-13 22:41:51+02:00
clean,clean,clean,clean,1,1,1,0.0,4,2,205.0,1,2,1.0,1,55,47.16162149734291,88,2012-05-14 16:56:54+02:00
buggy,buggy,buggy,buggy,3,8,10,1.9592163273918075,243,30,82.94736842105263,0,3,0.75,2,56,48.02384071213928,97,2012-05-15 21:52:59+02:00
buggy,buggy,buggy,buggy,2,3,4,1.7138135705689224,469,299,255.25,1,2,5.0,3,37,32.680007772579685,97,2012-05-15 23:12:07+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,60,60,321.0,1,2,0.0,1,38,33.67702233973405,91,2012-05-16 00:04:25+02:00
buggy,clean,clean,clean,2,17,56,5.2517572800922325,5801,5264,213.875,0,3,26.203703703703702,39,39,34.642603336434654,92,2012-05-16 09:48:34+02:00
buggy,clean,clean,clean,2,7,8,2.3531513478424584,40,72,274.625,1,2,0.0,6,40,35.63779846294023,93,2012-05-16 11:07:39+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,16.444444444444443,0,0,0.0,0,57,48.92197423051368,0,2012-05-16 18:52:45+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,106.0,0,2,0.0,1,57,49.921130427672296,94,2012-05-16 19:02:58+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,450.0,1,2,0.0,1,58,50.920003893442654,95,2012-05-16 19:16:18+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,50,84,1118.0,0,2,1.0,1,59,51.77947443430865,96,2012-05-17 22:27:29+02:00
buggy,buggy,buggy,buggy,2,2,2,0.04773094000947,127,250,665.5,0,2,0.0,1,60,52.77819527650203,97,2012-05-17 22:42:03+02:00
buggy,buggy,buggy,buggy,2,2,3,1.2583494426149708,40,21,326.0,0,2,1.0,2,41,36.49736138262792,105,2012-05-18 00:37:53+02:00
clean,clean,clean,clean,0,0,2,0.0,134,291,0.0,0,0,0.0,0,42,37.4969833611263,0,2012-05-18 00:43:47+02:00
buggy,buggy,buggy,buggy,2,5,8,1.0566461428902048,148,102,118.875,0,3,0.5,2,43,38.46759939977032,106,2012-05-18 08:09:31+02:00
buggy,buggy,buggy,buggy,2,4,6,2.0016261806790827,180,196,220.5,1,2,0.3333333333333333,3,44,39.44349770716335,107,2012-05-18 14:05:21+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,44,46,167.0,0,2,0.0,0,45,40.44103306794518,44,2012-05-18 14:40:46+02:00
buggy,buggy,buggy,buggy,1,1,2,0.8708644692353644,18,6,418.0,1,2,0.0,2,46,41.41011027561809,101,2012-05-18 21:53:39+02:00
clean,clean,clean,clean,1,3,5,1.8430451392570388,32,3,242.0,0,2,3.0,5,61,53.5434766404256,102,2012-05-19 18:30:03+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9811522341999132,24,7,291.5,0,3,1.5,2,62,54.540039360674186,103,2012-05-19 19:07:54+02:00
clean,clean,clean,clean,0,0,12,0.0,285,226,0.0,0,0,0.0,0,63,55.539969828302645,0,2012-05-19 19:08:39+02:00
buggy,buggy,buggy,buggy,1,5,5,1.702949944784862,55,29,440.8,0,3,1.8,5,64,56.52888033409711,104,2012-05-19 21:05:53+02:00
buggy,buggy,buggy,buggy,1,3,4,1.165078510342736,50,18,203.25,0,2,1.5,4,65,57.51494285471853,105,2012-05-19 23:30:23+02:00
buggy,buggy,buggy,buggy,1,2,2,0.7793498372920852,26,0,673.0,0,2,0.5,2,66,58.5102610006617,106,2012-05-20 00:18:00+02:00
buggy,buggy,buggy,buggy,1,2,2,0.961236604722876,11,2,474.0,0,2,0.0,1,67,59.50487141861512,107,2012-05-20 01:11:47+02:00
clean,clean,clean,buggy,1,1,1,0.0,1,1,188.0,1,2,5.0,1,68,60.23623182896128,108,2012-05-21 21:14:50+02:00
buggy,buggy,buggy,clean,1,2,2,1.0,4,4,214.0,1,3,3.5,2,69,61.22948413748676,109,2012-05-21 22:20:18+02:00
buggy,buggy,buggy,clean,3,3,3,0.5385964444677606,32,41,323.3333333333333,0,2,1.0,1,70,62.225602552859385,118,2012-05-21 22:57:17+02:00
clean,clean,clean,clean,1,1,1,0.0,4,3,534.0,0,2,6.0,1,47,42.0126038007541,111,2012-05-22 17:09:31+02:00
buggy,buggy,clean,clean,1,1,1,0.0,5,3,948.0,1,2,0.0,1,48,43.00909808641764,112,2012-05-22 17:57:01+02:00
clean,buggy,buggy,clean,1,1,1,0.0,15,2,165.0,1,2,0.0,0,49,44.00766612180887,46,2012-05-22 18:15:56+02:00
buggy,buggy,buggy,buggy,1,2,2,0.7261630586710504,73,21,306.0,0,2,3.0,2,50,45.00756265714301,113,2012-05-22 18:17:16+02:00
buggy,buggy,buggy,buggy,2,4,4,1.6241847859382617,17,29,381.25,0,2,2.6666666666666665,3,71,63.07342949345666,123,2012-05-22 22:44:57+02:00
clean,clean,clean,clean,2,2,2,0.8904916402194913,2,11,258.5,0,2,3.0,1,72,63.941100318710525,124,2012-05-23 19:10:12+02:00
clean,clean,clean,clean,1,1,1,0.0,3,5,950.0,1,2,0.0,1,73,64.93919382445806,116,2012-05-23 19:27:35+02:00
clean,clean,clean,clean,1,1,1,0.0,6,0,324.0,1,2,3.0,1,74,65.938273360369,117,2012-05-23 19:35:50+02:00
buggy,buggy,buggy,buggy,2,3,5,1.628128867695846,152,111,422.0,0,3,1.5,4,51,45.88528295114956,127,2012-05-23 19:59:29+02:00
clean,clean,clean,clean,0,0,4,0.0,11,16,0.0,0,0,0.0,0,52,46.8852532589378,0,2012-05-23 19:59:51+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,0,934.0,0,2,0.0,1,53,47.88516899643687,119,2012-05-23 20:00:52+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,414.0,1,2,0.0,1,54,48.88401596699521,120,2012-05-23 20:14:28+02:00
buggy,buggy,buggy,buggy,1,2,3,1.033173729946932,23,8,395.3333333333333,0,2,2.6666666666666665,3,55,49.87143724584092,121,2012-05-23 22:39:37+02:00
buggy,buggy,buggy,buggy,1,1,2,0.9456603046006402,21,1,317.0,0,2,0.0,2,75,66.91732358231276,122,2012-05-23 22:40:31+02:00
clean,clean,clean,clean,0,0,3,0.0,20,8,0.0,1,0,0.0,0,76,67.91700842330378,0,2012-05-23 22:43:15+02:00
buggy,buggy,buggy,buggy,2,2,2,0.3095434291503252,35,1,365.0,0,2,0.0,1,56,50.86511917774276,132,2012-05-23 23:50:59+02:00
clean,clean,clean,clean,0,0,2,0.0,20,3,0.0,0,0,0.0,0,57,51.865076981217214,0,2012-05-23 23:51:27+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,616.0,0,2,0.0,1,58,52.86419068923193,124,2012-05-24 00:01:03+02:00
buggy,clean,clean,clean,1,1,1,0.0,2,12,414.0,0,2,1.0,1,59,53.730686915346425,125,2012-05-24 23:41:29+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,171,171,938.0,0,2,1.0,1,60,54.72964747132104,126,2012-05-24 23:52:21+02:00
clean,clean,clean,clean,1,1,1,0.0,8,2,348.0,0,2,1.0,1,61,55.71169989725704,127,2012-05-25 02:56:23+02:00
buggy,buggy,buggy,buggy,1,2,2,0.4779876398212027,130,45,666.0,1,2,0.0,2,62,56.69389569180492,128,2012-05-25 05:55:34+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,0,1092.0,1,2,0.0,1,63,57.69250038025257,129,2012-05-25 06:09:21+02:00
buggy,buggy,buggy,buggy,2,4,4,1.6381701467810277,33,11,405.5,1,3,0.0,2,64,58.6871534806626,139,2012-05-25 07:01:12+02:00
buggy,buggy,buggy,buggy,2,3,4,1.3577040241667806,55,18,324.5,0,3,0.0,1,77,68.58936686029462,140,2012-05-25 21:32:20+02:00
buggy,clean,clean,clean,1,1,1,0.0,6,3,1128.0,0,2,0.0,1,78,69.58897754766612,132,2012-05-25 21:35:38+02:00
buggy,buggy,buggy,buggy,3,10,12,2.5706121294880573,76,37,382.5833333333333,0,3,4.2,9,79,70.47267806661684,143,2012-05-26 13:47:26+02:00
buggy,buggy,buggy,buggy,1,2,3,1.4229196387852907,23,16,201.66666666666663,0,2,2.0,3,80,71.4674835547284,134,2012-05-26 14:30:14+02:00
clean,buggy,buggy,clean,2,2,2,0.7918583525674836,40,2,181.5,0,2,3.0,1,81,72.46424605413654,144,2012-05-26 14:56:30+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,2,1,418.0,1,2,0.0,1,82,73.42184026207329,136,2012-05-26 20:35:32+02:00
buggy,buggy,buggy,buggy,2,2,2,0.9852281360342516,4,3,169.0,1,2,0.0,1,83,74.41876499681874,146,2012-05-26 20:59:46+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,22.0,0,1,0.0,0,84,75.41577052877096,56,2012-05-26 21:23:01+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,3,332.0,0,2,0.0,1,85,76.40260564784879,138,2012-05-26 23:03:46+02:00
buggy,buggy,buggy,buggy,1,2,2,0.2761954276479391,17,4,329.0,0,2,1.5,2,86,77.39466019705473,139,2012-05-27 00:03:43+02:00
buggy,buggy,buggy,buggy,3,6,7,1.8500369535368408,258,44,287.42857142857144,0,3,1.25,2,87,78.26668920810282,151,2012-05-27 15:57:18+02:00
buggy,buggy,buggy,buggy,1,2,2,0.863120568566631,10,4,503.0,1,2,1.0,2,88,79.23425461507433,141,2012-05-27 19:56:06+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,317.0,0,3,0.0,0,89,80.23308903219548,26,2012-05-27 20:04:34+02:00
buggy,buggy,buggy,buggy,1,2,2,0.2192973081321753,68,46,508.0,1,2,6.0,2,90,79.91122410465475,142,2012-06-03 12:35:03+02:00
buggy,buggy,buggy,buggy,2,5,6,1.7560761934264997,86,93,448.0,0,3,10.8,5,91,80.85046613719709,146,2012-06-03 19:59:14+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,4,318.0,0,3,0.0,0,92,80.7148188465175,28,2012-06-09 14:31:06+02:00
buggy,buggy,buggy,buggy,2,3,4,0.8500360756150539,127,3,359.5,1,3,3.0,1,93,81.06078337899721,148,2012-06-12 22:58:07+02:00
buggy,buggy,buggy,buggy,3,3,4,1.2386372097107805,121,4,135.25,1,3,0.0,1,94,81.88269576349124,158,2012-06-13 20:47:38+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,34,3,83.0,1,1,2.0,1,95,82.32534466070749,146,2012-06-16 16:46:05+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,6,1138.0,1,2,4.0,1,96,83.1687064650368,147,2012-06-17 11:46:24+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,1138.0,1,2,0.0,1,97,84.16639442918384,148,2012-06-17 12:03:02+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,9,1,618.0,1,2,21.0,1,98,85.16283218772286,149,2012-06-17 12:28:19+02:00
buggy,buggy,buggy,buggy,1,2,2,0.6500224216483541,4,2,488.0,0,2,10.5,2,99,86.16074513295537,150,2012-06-17 12:42:56+02:00
clean,clean,clean,clean,2,2,2,0.74959525725948,13,1,209.0,0,2,14.0,1,100,86.90163954898028,161,2012-06-18 18:39:11+02:00
buggy,clean,clean,clean,1,1,1,0.0,2,2,330.0,0,2,22.0,1,101,87.8926644350054,152,2012-06-18 19:40:47+02:00
buggy,clean,clean,clean,1,1,2,0.9182958340544896,8,1,274.0,1,2,8.0,2,0,0.0,153,2012-06-19 11:05:00+02:00
buggy,buggy,buggy,buggy,1,3,3,0.8519325792170331,107,73,536.6666666666666,1,2,20.666666666666668,3,1,0.996940641567468,154,2012-06-20 13:57:56+02:00
