buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,1,0.0,0,1,208.0,0,1,0.0,1,34,34.6158961091468,28,2010-05-11 22:58:24-04:00
clean,clean,clean,clean,1,1,1,0.0,0,53,53.0,0,1,0.0,1,35,35.61519883998712,3,2010-05-11 23:08:48-04:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,1,2,172.0,0,2,1.0,1,36,36.47106043052967,6,2010-05-13 10:07:39-04:00
clean,clean,buggy,buggy,1,1,1,0.0,25,0,0.0,0,1,13.0,1,37,37.47100066953808,7,2010-05-13 10:08:30-04:00
clean,clean,clean,clean,1,1,2,0.8112781244591328,2,2,319.5,0,1,5.0,2,38,38.47028219819096,29,2010-05-13 10:18:27-04:00
clean,buggy,buggy,buggy,1,1,2,0.954434002924965,5,3,774.5,0,1,1.0,2,39,39.46997217624264,30,2010-05-13 10:22:38-04:00
clean,clean,clean,clean,1,1,1,0.0,0,1,1304.0,0,1,0.0,1,40,40.46979228472666,31,2010-05-13 10:25:00-04:00
buggy,buggy,buggy,clean,1,3,3,0.4858392026742795,168,0,0.0,0,2,0.0,0,41,40.79503623741883,32,2010-05-19 13:08:40-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,6,5,152.0,1,1,0.0,0,42,41.78662379916791,33,2010-05-19 14:57:31-04:00
clean,clean,clean,clean,1,1,1,0.0,0,1,153.0,1,1,0.0,0,43,42.78565264814675,34,2010-05-19 15:09:47-04:00
clean,clean,clean,clean,2,2,2,1.0,5,5,63.5,1,1,19.0,1,44,43.76320352529045,38,2010-05-19 19:46:50-04:00
clean,clean,clean,clean,1,1,1,0.0,1,0,23.0,0,2,0.0,0,45,44.763162080241024,36,2010-05-19 19:47:20-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,114,35,152.0,0,1,0.0,0,46,45.75613526542798,37,2010-05-19 21:10:13-04:00
clean,buggy,buggy,clean,1,5,13,1.2010406262686892,5564,0,0.0,0,2,4.0,2,47,46.7505789885951,8,2010-05-19 22:14:20-04:00
clean,clean,clean,clean,1,1,1,0.0,1,0,236.0,0,2,0.0,0,48,47.75044025887726,9,2010-05-19 22:15:54-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,231.0,1,1,0.0,0,49,48.66673413360651,38,2010-05-20 13:42:54-04:00
buggy,buggy,buggy,buggy,2,5,10,2.492722049549476,194,37,201.4,0,2,7.571428571428571,2,50,49.65676915323426,41,2010-05-20 15:31:11-04:00
buggy,buggy,buggy,clean,3,4,6,1.3364949583080792,985,8,126.16666666666669,0,2,7.25,3,51,50.65382677865908,47,2010-05-20 16:02:31-04:00
clean,buggy,buggy,buggy,3,3,4,0.8140541397244396,159,632,230.75,0,1,2.25,2,52,51.64978102813589,44,2010-05-20 16:44:45-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,19,9,100.0,1,1,20.0,1,53,52.64888066478519,4,2010-05-20 16:53:58-04:00
clean,buggy,buggy,buggy,1,1,1,0.0,5,1,178.0,1,1,21.0,1,54,53.55618056598103,1,2010-05-21 08:26:24-04:00
clean,clean,clean,clean,1,1,2,0.8965589987557336,409,0,0.0,0,1,0.0,1,55,54.55613673514628,5,2010-05-21 08:26:50-04:00
clean,buggy,buggy,clean,1,1,1,0.0,205,231,231.0,1,1,0.0,0,56,55.549858229228846,42,2010-05-21 09:27:46-04:00
clean,clean,clean,clean,3,3,3,0.1381811335042645,3,232,157.66666666666666,0,2,0.0,0,57,55.76775566886568,52,2010-05-26 15:25:54-04:00
buggy,buggy,buggy,buggy,2,7,8,1.6779328276945995,436,323,93.4,0,2,4.0,2,58,56.458590377998135,50,2010-05-28 17:16:23-04:00
clean,clean,clean,clean,1,1,1,0.0,2,1,41.0,0,1,0.0,0,59,57.45846296598084,13,2010-05-28 17:17:36-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,30,34,284.0,1,1,0.0,0,60,58.04041993871667,45,2010-05-31 11:06:33-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,36,0,27.0,0,1,2.0,1,61,59.04004898302881,46,2010-05-31 11:10:01-04:00
clean,clean,clean,clean,1,1,1,0.0,11,1,416.0,0,2,0.0,0,0,0.0,5,2010-06-01 04:25:35+02:00
clean,clean,clean,clean,1,1,1,0.0,0,6,96.0,0,1,32.0,1,62,59.96136614947191,47,2010-05-31 23:13:26-04:00
buggy,buggy,buggy,buggy,1,2,3,1.4056390622295665,14,2,550.0,0,1,22.666666666666668,3,63,60.961244571585226,48,2010-05-31 23:14:32-04:00
buggy,buggy,buggy,buggy,1,2,3,0.7262393796899123,225,6,121.33333333333331,1,1,21.33333333333333,1,64,61.86303380102279,49,2010-06-01 13:49:28-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,0,115.0,0,1,21.0,1,65,62.86296541668655,50,2010-06-01 13:50:04-04:00
buggy,buggy,buggy,buggy,1,2,2,0.863120568566631,5,9,1131.5,0,1,5.5,2,66,63.86285340307115,51,2010-06-01 13:51:02-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,416.0,0,3,0.0,0,67,64.86270618023293,6,2010-06-01 13:52:17-04:00
clean,clean,clean,clean,0,0,1,0.0,11,1,0.0,0,0,0.0,0,68,65.86255857450217,0,2010-06-01 13:53:31-04:00
clean,clean,clean,clean,1,1,1,0.0,1,0,83.0,0,1,0.0,1,69,66.86211682715883,52,2010-06-01 13:57:09-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,0,306.0,0,1,0.0,1,70,67.86191513784367,53,2010-06-01 13:58:47-04:00
clean,buggy,buggy,buggy,1,1,2,1.0,72,0,27.5,0,1,7.5,2,71,68.84037856559047,14,2010-06-01 16:50:36-04:00
buggy,clean,clean,clean,1,2,3,1.187928091712115,79,14,38.25,0,1,0.3333333333333333,2,72,69.83436207043107,54,2010-06-01 17:37:54-04:00
clean,clean,clean,clean,1,1,1,0.0,7,1,598.0,0,1,21.0,1,73,70.83426310137646,55,2010-06-01 17:38:40-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,124,61,280.0,0,1,0.0,0,74,71.83416922355646,56,2010-06-01 17:39:23-04:00
buggy,buggy,buggy,clean,1,3,3,1.2451675062869976,104,52,41.25,0,1,4.0,1,75,72.8340230396546,15,2010-06-01 17:40:29-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,17,14,207.0,0,1,20.0,1,76,73.83340522626743,57,2010-06-01 17:45:04-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,2,343.0,0,1,0.0,0,77,74.83335282574653,58,2010-06-01 17:45:27-04:00
buggy,buggy,buggy,clean,2,2,2,0.76276746678298,110,30,217.5,0,1,0.0,0,78,75.59257374242048,68,2010-06-02 22:48:13-04:00
clean,clean,clean,clean,2,2,2,0.7219280948873623,10,10,257.5,0,1,0.0,0,79,76.59203852583025,69,2010-06-02 22:52:03-04:00
buggy,buggy,buggy,buggy,1,2,2,0.7219280948873623,3,2,477.5,0,1,1.0,1,80,77.5872293896398,61,2010-06-02 23:26:02-04:00
buggy,buggy,buggy,clean,2,2,2,0.4689955935892812,29,1,257.0,0,1,0.0,0,81,78.57676675373291,71,2010-06-03 00:39:00-04:00
clean,clean,clean,clean,1,1,1,0.0,3,1,167.0,0,1,0.0,0,82,79.57645199738289,19,2010-06-03 00:41:10-04:00
clean,clean,clean,clean,1,1,1,0.0,0,2,169.0,0,1,0.0,0,83,80.48670721872313,20,2010-06-03 10:51:38-04:00
buggy,buggy,buggy,buggy,1,5,10,2.408764384610852,507,0,23.8,0,3,19.5,3,84,81.39185905875622,21,2010-06-03 21:30:01-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,99.0,0,1,35.0,1,85,82.28380896915648,63,2010-06-04 09:29:50-04:00
clean,clean,clean,clean,1,1,1,0.0,7,3,99.0,0,1,0.0,1,86,83.25704276486533,64,2010-06-04 12:26:12-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,9.0,0,1,0.0,0,87,84.25683282037639,22,2010-06-04 12:27:34-04:00
clean,clean,clean,clean,1,1,1,0.0,2,2,9.0,0,1,0.0,0,88,85.2552465446606,23,2010-06-04 12:37:46-04:00
buggy,buggy,buggy,buggy,2,8,12,2.2434900728397125,74,84,219.41666666666663,0,1,23.666666666666668,9,89,86.2549054760203,79,2010-06-04 12:39:56-04:00
buggy,buggy,buggy,clean,2,2,2,0.8112781244591328,104,96,271.0,0,1,0.0,0,90,87.20333812323167,80,2010-06-04 18:03:48-04:00
clean,clean,clean,clean,1,1,1,0.0,5,8,385.0,0,1,0.0,0,0,0.0,67,2010-06-07 18:51:57-07:00
clean,clean,clean,clean,1,1,1,0.0,9,18,237.0,1,1,20.0,1,1,0.9946685124302812,68,2010-06-09 17:49:12-07:00
buggy,buggy,clean,clean,1,1,1,0.0,4,4,382.0,0,2,0.0,0,2,1.994487734758935,69,2010-06-09 18:36:58-07:00
buggy,buggy,buggy,buggy,1,2,3,1.4361244418600925,38,3,286.0,0,1,20.33333333333333,3,3,2.9944833748520416,70,2010-06-09 18:37:44-07:00
clean,clean,clean,clean,1,1,1,0.0,5,1,4.0,1,1,0.0,0,4,3.987606071636269,26,2010-06-10 09:45:28-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,5,426.0,1,3,0.0,0,5,4.984446782102184,7,2010-06-10 15:19:26-07:00
buggy,buggy,buggy,buggy,3,7,8,2.525600110614443,81,14,153.375,0,4,21.5,4,6,5.984285335023225,91,2010-06-10 15:33:39-07:00
clean,clean,clean,clean,1,1,1,0.0,2,2,452.0,1,4,0.0,0,7,6.984073426988894,9,2010-06-10 15:49:38-07:00
clean,clean,clean,clean,1,1,1,0.0,1,0,452.0,0,4,0.0,0,8,7.982367505666058,10,2010-06-10 17:42:11-07:00
clean,buggy,buggy,buggy,1,1,1,0.0,1,1,89.0,0,1,6.0,1,9,8.982351017883964,72,2010-06-10 17:43:09-07:00
clean,clean,clean,clean,1,2,2,0.74959525725948,12,2,704.5,1,1,9.0,2,0,0.0,73,2010-06-10 20:55:00-04:00
clean,clean,clean,clean,0,0,2,0.0,2,1,0.0,0,0,0.0,0,1,0.999990074933617,0,2010-06-10 21:00:13-04:00
clean,clean,clean,clean,1,1,1,0.0,3,3,40.0,0,1,0.0,0,10,9.981979753576718,2,2010-06-10 18:02:44-07:00
clean,clean,clean,clean,0,0,2,0.0,12,2,0.0,0,0,0.0,0,11,10.981973147895085,0,2010-06-10 18:03:03-07:00
buggy,clean,clean,clean,1,1,1,0.0,20,19,1320.0,0,2,0.0,1,12,11.981774357625708,74,2010-06-10 18:11:47-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,92.0,0,1,38.0,1,0,0.0,75,2010-06-11 18:35:17-07:00
buggy,buggy,buggy,buggy,2,4,4,1.7509310990748257,92,86,419.5,0,3,18.33333333333333,3,13,12.91337991517261,91,2010-06-12 19:39:28-04:00
buggy,buggy,buggy,buggy,2,7,11,2.8428899708865103,68,33,222.8181818181818,0,2,9.77777777777778,9,14,13.89136532904763,92,2010-06-13 09:37:36-04:00
buggy,buggy,buggy,buggy,1,6,10,2.95458734658479,741,0,0.0,0,4,0.0,0,0,0.0,30,2010-06-13 09:17:58-07:00
buggy,buggy,buggy,buggy,1,2,2,0.9852281360342516,9,5,373.0,1,2,4.5,2,91,86.17656642600599,78,2010-06-13 16:46:11-04:00
clean,clean,clean,clean,1,1,1,0.0,0,11,90.0,0,1,33.0,1,92,87.11869860074118,79,2010-06-13 22:58:18-04:00
clean,clean,clean,clean,0,0,10,0.0,741,0,0.0,0,0,0.0,0,93,88.1186461643833,0,2010-06-13 22:58:38-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,90,56,69.0,0,1,0.0,1,94,89.11805177849934,31,2010-06-13 23:02:22-04:00
buggy,buggy,buggy,clean,2,4,7,1.6037548081858892,80,16,362.7142857142857,1,3,9.8,5,95,89.94785050098646,97,2010-06-14 16:40:47-04:00
clean,clean,clean,clean,1,1,1,0.0,6,2,414.0,0,2,0.0,1,96,90.93651326890236,81,2010-06-14 17:50:36-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,4,433.0,0,2,0.0,0,97,91.88241334895667,82,2010-06-14 23:20:08-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,453.0,0,5,0.0,0,98,92.74675137033972,11,2010-06-15 12:58:41-04:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,99,93.30208243523673,0,2010-06-17 09:27:46-04:00
buggy,buggy,buggy,clean,1,2,2,0.9182958340544896,3,3,361.5,1,2,10.0,2,100,94.29214379160446,83,2010-06-17 10:27:02-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,453.0,0,5,0.0,0,101,95.0282108287526,12,2010-06-18 12:27:46-04:00
buggy,buggy,buggy,buggy,1,1,2,0.9819407868640976,19,0,170.0,0,1,40.5,2,102,96.0281255578522,84,2010-06-18 12:28:16-04:00
clean,clean,clean,clean,1,1,1,0.0,0,1,453.0,0,5,0.0,0,103,96.3100368106173,13,2010-06-21 10:23:32-04:00
buggy,buggy,buggy,clean,3,5,6,1.1664898206373704,6443,4531,853.3333333333334,0,2,20.0,2,104,97.20257705441246,105,2010-06-21 20:49:43-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,67,13,479.0,0,2,0.0,0,105,98.18614873640018,86,2010-06-21 22:24:31-04:00
clean,clean,clean,clean,1,1,3,1.4129264298043809,0,45,98.66666666666669,0,1,32.0,3,106,99.03522071348512,87,2010-06-22 12:47:27-04:00
buggy,buggy,clean,clean,1,1,1,0.0,29,27,452.0,0,5,0.0,0,107,99.79239700700371,14,2010-06-23 11:46:17-04:00
buggy,buggy,buggy,buggy,2,3,13,2.6388164671833243,135,40,228.15384615384616,1,5,21.454545454545453,9,108,100.78122534232092,99,2010-06-23 12:49:12-04:00
clean,clean,clean,clean,1,1,2,0.5524951143251111,9,69,103.5,1,2,0.0,2,109,101.77583627376536,89,2010-06-23 13:19:14-04:00
buggy,clean,clean,buggy,1,3,3,1.5758970726420136,21,25,249.66666666666663,1,2,7.333333333333333,3,110,102.51971781658212,90,2010-06-24 12:55:13-04:00
clean,clean,clean,clean,1,1,1,0.0,5,0,454.0,0,5,0.0,0,111,103.51830479473244,16,2010-06-24 13:02:58-04:00
clean,clean,clean,clean,4,32,32,4.838566847267295,46,46,75.28125,0,5,0.0,0,112,104.51528972458802,112,2010-06-24 13:19:20-04:00
clean,clean,clean,clean,4,32,32,4.838566847267295,46,46,75.28125,0,5,0.0,0,113,105.51464762334646,113,2010-06-24 13:22:47-04:00
clean,clean,clean,clean,4,39,39,5.285402218862247,39,0,60.76923076923077,0,5,0.0,0,114,106.51268287411148,114,2010-06-24 13:33:14-04:00
buggy,clean,clean,clean,4,32,32,4.838566847267295,46,46,76.59375,0,5,0.0,0,115,107.51017607585824,115,2010-06-24 13:46:26-04:00
buggy,clean,clean,clean,5,41,41,4.578560584802816,760,792,76.48780487804878,0,5,0.0,0,116,108.50890057359425,128,2010-06-24 13:53:05-04:00
clean,clean,clean,clean,5,41,41,5.352195681896969,81,81,57.80487804878049,0,5,0.0,0,117,109.50888443149825,129,2010-06-24 13:53:10-04:00
clean,clean,clean,clean,1,1,1,0.0,3,3,40.0,0,2,0.0,0,118,110.50106719735776,3,2010-06-24 14:33:08-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,40.0,0,2,0.0,0,119,111.500204863465,4,2010-06-24 14:37:30-04:00
clean,clean,clean,clean,1,1,1,0.0,9,9,299.0,1,1,56.0,1,15,14.421922890372883,40,2010-06-25 08:50:50-04:00
clean,clean,clean,clean,2,2,3,1.03608227906163,44,1,109.33333333333331,0,2,21.0,3,120,111.4106437933888,115,2010-06-28 10:35:44-04:00
clean,clean,clean,clean,1,3,4,1.2329310694522837,81,2,219.75,0,2,5.25,4,121,112.40390511137248,98,2010-06-28 11:09:52-04:00
clean,clean,clean,clean,1,3,4,1.2329310694522837,2,81,239.5,0,2,0.0,4,122,113.40144697041902,99,2010-06-28 11:22:12-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,18,1,126.0,0,1,0.0,1,123,114.40115857446922,100,2010-06-28 11:23:38-04:00
clean,clean,buggy,buggy,1,2,2,0.9910760598382222,7,2,343.5,0,2,0.0,2,124,115.40097916219108,101,2010-06-28 11:24:31-04:00
clean,clean,buggy,buggy,1,1,1,0.0,1,1,636.0,0,2,0.0,1,125,116.3979724191987,102,2010-06-28 11:39:11-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,1,533.0,1,2,0.0,0,126,117.0642060875125,103,2010-06-29 14:36:57-04:00
clean,clean,clean,clean,1,1,1,0.0,0,1,218.0,0,1,49.0,1,127,118.0638046750726,104,2010-06-29 14:38:53-04:00
buggy,clean,clean,clean,4,26,26,4.6859226507917935,25,27,32.73076923076923,0,5,0.0,0,128,118.80594296067528,127,2010-06-30 11:12:14-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,534.0,0,2,0.0,0,129,119.68212588797232,106,2010-06-30 21:00:59-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,534.0,0,2,0.0,0,16,15.02131014883334,107,2010-07-05 11:12:22-04:00
buggy,buggy,buggy,buggy,3,3,3,1.0461430735770385,69,7,252.66666666666663,0,5,57.5,2,130,118.69750809663432,30,2010-07-07 11:39:43-04:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,131,119.69732872939414,0,2010-07-07 11:40:35-04:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,131,120.69589454373336,0,2010-07-07 11:47:27-04:00
buggy,buggy,buggy,buggy,2,4,5,1.839116202947945,41,11,266.0,1,3,46.0,4,132,121.08775637809131,126,2010-07-09 12:07:24-04:00
buggy,buggy,buggy,buggy,1,2,3,1.3812590622652614,92,9,572.6666666666666,0,2,17.0,3,133,122.03499218955706,109,2010-07-09 16:18:06-04:00
buggy,buggy,buggy,buggy,2,3,3,0.4750591453273984,6,45,402.3333333333333,1,5,22.0,2,134,120.3261460629218,123,2010-07-18 17:46:52-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,1,307.0,1,1,47.0,1,135,121.32370420328029,111,2010-07-18 17:58:47-04:00
buggy,buggy,buggy,buggy,1,1,2,0.9940302114769564,6,5,377.0,0,2,18.0,2,136,121.39114645081364,112,2010-07-21 21:42:46-04:00
clean,clean,clean,clean,5,41,41,5.352195681896969,81,81,57.75609756097561,0,5,0.0,0,137,122.38914909431128,148,2010-07-21 21:52:29-04:00
clean,clean,clean,clean,5,41,41,5.352195681896969,81,81,57.75609756097561,0,5,0.0,0,138,123.3891179754586,149,2010-07-21 21:52:38-04:00
buggy,clean,clean,clean,5,41,41,5.352195681896969,81,81,57.75609756097561,0,5,0.0,0,139,124.38791415821488,150,2010-07-21 21:58:23-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,3,458.0,1,5,0.0,0,140,125.38771346146468,24,2010-07-21 21:59:20-04:00
clean,clean,clean,clean,0,0,41,0.0,84,84,0.0,0,0,0.0,0,141,126.38744345686156,0,2010-07-21 22:00:36-04:00
clean,clean,clean,clean,5,41,41,5.352195681896969,81,81,57.75609756097561,1,5,0.0,0,142,127.38727857493669,152,2010-07-21 22:01:22-04:00
clean,clean,clean,clean,5,41,41,5.352195681896969,81,81,57.75609756097561,0,5,0.0,0,143,128.3868554932428,153,2010-07-21 22:03:19-04:00
buggy,clean,clean,clean,5,41,41,5.352195681896969,81,81,57.75609756097561,0,5,0.0,0,144,129.38684090212172,154,2010-07-21 22:03:23-04:00
clean,clean,clean,clean,1,1,1,0.0,2,2,40.0,0,2,0.0,0,145,130.19942451327975,5,2010-07-22 12:13:32-04:00
clean,clean,clean,clean,1,1,1,0.0,3,0,276.0,0,1,72.0,1,146,131.17683259474626,119,2010-07-22 13:55:18-04:00
buggy,buggy,buggy,buggy,1,2,3,1.011553295364005,274,10,319.6666666666667,1,2,12.333333333333334,2,147,132.1766945469897,120,2010-07-22 13:55:55-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,0,534.0,1,2,0.0,0,148,121.79793713383408,121,2010-08-29 20:42:56-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,0,539.0,1,2,0.0,0,149,120.48380040329164,122,2010-09-07 10:56:46-04:00
buggy,clean,clean,clean,3,4,3916,8.960468970695946,5,480515,108.63856168629884,0,5,74.85714285714286,7,150,121.48217521471024,142,2010-09-07 11:05:32-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,458.0,0,5,0.0,0,151,122.47697209549165,29,2010-09-07 11:33:19-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,542.0,1,2,0.0,0,152,123.38527761308428,124,2010-09-07 19:38:24-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,1,285.0,1,2,92.0,1,153,123.66669831472548,125,2010-09-10 10:46:44-04:00
clean,clean,clean,clean,1,1,1,0.0,4,4,30.0,0,2,88.0,1,2,1.5974674548739811,50,2010-09-10 20:19:11-04:00
clean,clean,clean,clean,1,1,1,0.0,0,1,29.0,0,3,0.0,1,3,2.5974583614941458,51,2010-09-10 20:21:17-04:00
clean,clean,clean,clean,1,1,1,0.0,4,4,68.0,0,3,0.0,1,4,3.597455972273752,52,2010-09-10 20:21:40-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,4,30.0,0,3,0.0,1,5,4.597451091079678,53,2010-09-10 20:22:16-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,253.0,1,1,101.0,1,6,5.5974122781292985,126,2010-09-10 20:26:08-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,2,575.0,1,2,52.0,1,154,124.00502233350048,127,2010-09-12 20:59:02-04:00
