buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,6.993043369686662,0,2012-04-11 21:11:54+02:00
clean,buggy,buggy,buggy,2,2,2,0.266764987803026,22,0,15.5,0,2,0.0,0,7,7.992946887334802,22,2012-04-11 21:18:15+02:00
buggy,buggy,buggy,buggy,1,1,2,0.4021791902022728,24,1,30.0,0,2,0.0,1,8,8.992612378745065,23,2012-04-11 21:37:49+02:00
clean,clean,clean,clean,1,2,3,1.521928094887362,9,1,40.0,0,2,0.0,3,9,9.973600169142925,24,2012-04-12 14:20:29+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,19,16,60.0,0,2,0.0,1,10,10.972999309750774,25,2012-04-12 14:49:20+02:00
buggy,buggy,buggy,buggy,2,3,4,1.8755057960951464,60,6,32.0,0,2,0.0,3,11,11.972150461862883,26,2012-04-12 15:26:41+02:00
clean,clean,clean,clean,1,2,2,0.7642045065086203,3,6,75.0,0,2,0.0,2,12,12.972105311003256,27,2012-04-12 15:28:31+02:00
clean,clean,clean,clean,2,3,3,1.195118458308054,48,4,19.0,0,1,0.0,1,13,13.963528929213911,28,2012-04-12 20:51:59+02:00
buggy,buggy,buggy,clean,3,3,4,1.739353872167201,14,6,32.5,0,2,0.5,2,14,14.9625458710815,29,2012-04-12 21:26:36+02:00
buggy,buggy,buggy,buggy,1,2,2,0.3712323266408756,11,3,121.0,0,2,0.5,2,15,15.96100682382386,30,2012-04-12 22:17:24+02:00
buggy,buggy,buggy,buggy,1,3,3,0.9780155566622414,16,1,152.0,0,2,0.6666666666666666,3,16,16.960355419026012,31,2012-04-12 22:37:38+02:00
buggy,buggy,buggy,buggy,3,5,6,1.8310344431817185,134,1,52.66666666666666,0,2,0.0,2,17,17.924152683630982,32,2012-04-13 16:21:34+02:00
clean,buggy,buggy,buggy,2,2,2,0.2829047929798921,36,25,54.0,0,1,0.0,1,18,18.922932881809857,33,2012-04-13 16:55:35+02:00
buggy,buggy,buggy,buggy,1,2,2,0.863120568566631,5,2,155.0,1,2,0.0,2,19,19.873041012791475,34,2012-04-14 15:00:13+02:00
clean,clean,clean,clean,2,2,2,0.2108423003185321,2,118,102.5,0,2,1.5,2,20,20.87260681960095,36,2012-04-14 15:11:13+02:00
clean,clean,clean,clean,1,2,2,1.0,4,2,66.0,1,2,0.5,2,21,21.872211706235564,36,2012-04-14 15:20:46+02:00
clean,clean,clean,clean,1,3,3,1.103307408607834,13,2,55.333333333333336,0,2,36.66666666666666,3,22,22.8718020438818,37,2012-04-14 15:30:14+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,1.3636363636363635,0,1,0.0,0,23,23.871073226590788,10,2012-04-14 15:46:22+02:00
buggy,buggy,buggy,buggy,2,4,4,1.7556157452417214,77,14,21.25,0,2,1.0,1,24,24.850420960678832,39,2012-04-14 23:05:26+02:00
clean,clean,clean,clean,1,1,1,0.0,6,3,49.0,0,1,0.0,0,25,25.84971437106319,12,2012-04-14 23:19:53+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,48,24,164.0,0,2,2.0,1,26,26.800522555350327,39,2012-04-15 15:30:00+02:00
buggy,buggy,buggy,buggy,2,4,4,0.9612600174636342,204,27,107.5,0,2,0.6666666666666666,3,27,27.79498051232675,42,2012-04-15 17:15:33+02:00
buggy,buggy,buggy,buggy,2,3,3,0.8683927290103626,11,5,139.66666666666666,0,2,4.0,2,28,28.478496976390105,43,2012-04-19 19:18:05+02:00
buggy,buggy,buggy,buggy,1,3,4,1.4171590521219313,162,116,145.75,1,2,29.5,3,29,26.730225779029144,42,2012-05-27 23:52:30+02:00
clean,clean,clean,clean,1,1,1,0.0,8,0,85.0,0,1,0.0,0,30,27.72889589434793,1,2012-05-28 00:20:40+02:00
buggy,buggy,buggy,buggy,1,1,3,1.4857492365354394,65,23,26.0,0,1,44.66666666666666,3,31,28.727029639523234,43,2012-05-28 00:58:40+02:00
buggy,buggy,buggy,buggy,1,2,2,0.6051865766334206,24,3,167.5,0,2,0.0,2,32,29.72609786120291,44,2012-05-28 01:16:56+02:00
clean,buggy,buggy,clean,1,1,1,0.0,48,25,327.0,0,2,46.0,1,33,30.7243880574867,45,2012-05-28 01:49:15+02:00
buggy,buggy,buggy,buggy,1,2,2,0.5916727785823275,19,2,121.5,0,2,0.0,2,34,31.68989880690368,46,2012-05-28 12:19:13+02:00
buggy,buggy,buggy,buggy,2,5,5,1.6645870034679071,79,2,162.8,0,2,21.5,4,35,32.686324553177535,48,2012-05-28 13:22:23+02:00
clean,clean,clean,clean,2,3,4,1.936278124459133,11,5,173.75,1,2,51.66666666666666,3,36,33.6748389365478,48,2012-05-28 16:38:51+02:00
buggy,buggy,buggy,buggy,3,4,6,1.9079836518500213,64,52,59.333333333333336,0,2,23.25,3,37,34.599730917593334,51,2012-05-29 13:26:14+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,55,8,44.0,0,2,0.0,1,38,35.59727960807111,50,2012-05-29 14:05:47+02:00
buggy,buggy,buggy,buggy,2,3,3,1.3610156764620025,28,1,45.0,0,2,0.0,1,39,36.5920487234307,53,2012-05-29 15:27:41+02:00
clean,clean,clean,clean,1,1,1,0.0,4,2,226.0,0,2,2.0,1,40,37.504409539254624,52,2012-05-30 13:43:28+02:00
buggy,buggy,buggy,buggy,2,5,5,1.4412206829179326,122,28,104.0,0,2,0.5,3,41,38.49944477319527,53,2012-05-30 14:57:11+02:00
buggy,buggy,buggy,buggy,1,4,8,1.6649708040963982,116,111,108.375,0,2,45.125,8,42,39.48960431517484,54,2012-05-30 17:19:20+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,44,32,137.0,0,1,0.0,1,43,40.48855663793091,55,2012-05-30 17:34:04+02:00
clean,clean,clean,clean,1,1,1,0.0,1,5,137.0,1,1,0.0,1,44,41.48744569808037,56,2012-05-30 17:49:17+02:00
buggy,clean,buggy,clean,1,2,4,1.8095563601052067,136,116,117.75,0,2,2.0,4,45,42.48393401877411,57,2012-05-30 18:36:10+02:00
clean,buggy,buggy,buggy,1,2,3,0.4557081685410846,116,55,123.33333333333331,0,2,0.0,3,46,43.47538159114685,58,2012-05-30 20:27:33+02:00
buggy,buggy,buggy,buggy,3,9,9,2.636504074514459,168,30,64.0,0,2,0.0,3,47,44.400423507051336,61,2012-05-31 12:21:58+02:00
clean,buggy,buggy,buggy,2,2,2,1.0,7,1,111.5,0,2,0.0,1,48,45.398750488150526,62,2012-05-31 12:42:48+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,2,0,117.0,1,1,1.0,1,49,46.26804454516916,61,2012-06-01 15:17:19+02:00
buggy,buggy,buggy,buggy,2,4,6,1.6537153311665622,80,33,127.66666666666669,0,2,2.4,5,50,47.105264031753485,62,2012-06-02 23:50:12+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,69,0,0.0,0,0,0.0,0,51,47.8727973463435,19,2012-06-04 21:39:27+02:00
buggy,buggy,buggy,buggy,3,5,7,1.2352393910932475,290,6,52.285714285714285,1,2,1.75,2,0,0.0,66,2012-06-05 13:46:26+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,31,1,104.0,0,2,0.0,1,1,0.9999028823399098,64,2012-06-05 14:37:29+02:00
clean,clean,clean,buggy,1,1,1,0.0,3,2,134.0,0,2,0.0,1,2,1.99835767736564,65,2012-06-05 21:23:55+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,37.0,0,3,0.0,0,3,2.998266835966096,18,2012-06-05 21:39:51+02:00
clean,clean,clean,clean,1,3,3,1.2309595631140104,15,15,224.66666666666663,0,3,4.0,3,4,3.998195742094328,66,2012-06-05 21:49:12+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,17,0,201.0,0,2,8.0,1,5,4.998078186398837,67,2012-06-05 22:01:34+02:00
buggy,buggy,buggy,buggy,1,2,2,0.7088356733321961,28,3,141.5,0,2,3.0,2,6,5.997809534961092,68,2012-06-05 22:25:07+02:00
buggy,buggy,buggy,buggy,1,3,3,0.7357219540606695,114,30,147.66666666666666,0,2,0.0,3,7,6.981745874207316,69,2012-06-06 18:34:48+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9910760598382222,31,5,223.0,0,2,0.0,2,8,7.981567092486557,70,2012-06-06 18:46:36+02:00
buggy,buggy,buggy,buggy,1,1,2,0.2006223243127146,57,7,84.5,0,2,0.5,2,9,8.980176047681361,71,2012-06-06 20:08:11+02:00
buggy,buggy,buggy,clean,1,3,4,1.6625056054120886,18,6,107.0,0,3,59.0,4,10,9.92596123251809,72,2012-06-08 20:04:40+02:00
buggy,buggy,buggy,buggy,1,1,2,0.1773894531859973,75,0,22.5,0,2,0.0,1,0,0.0,73,2012-06-08 20:26:48+02:00
buggy,buggy,buggy,buggy,1,4,9,2.5243147975218365,117,4,51.77777777777778,0,4,0.0,3,1,0.9998980951142282,74,2012-06-08 21:20:22+02:00
buggy,buggy,buggy,buggy,1,3,6,1.7969532050721173,128,66,40.0,0,4,0.0,2,2,1.999724104647176,75,2012-06-08 22:06:06+02:00
buggy,buggy,buggy,buggy,1,2,6,1.3388609111822491,64,104,76.16666666666667,0,4,1.5,5,3,2.9994826350226766,76,2012-06-08 22:48:25+02:00
buggy,buggy,buggy,clean,1,1,2,0.5916727785823275,6,1,50.0,1,3,0.0,2,4,3.993938874357599,77,2012-06-09 10:58:04+02:00
clean,buggy,buggy,buggy,1,2,5,2.0519555953298414,47,8,45.0,0,4,0.0,4,5,4.993598368636134,78,2012-06-09 11:33:57+02:00
clean,buggy,buggy,buggy,2,3,3,1.2815531082029132,6,35,39.0,0,1,0.0,2,6,5.993518821250337,80,2012-06-09 11:40:56+02:00
buggy,buggy,buggy,buggy,1,4,7,2.082033607404918,108,72,46.0,0,3,0.0,5,7,6.992809465020272,80,2012-06-09 12:34:18+02:00
buggy,buggy,buggy,buggy,1,1,3,0.9255008230823548,22,7,56.0,0,3,0.0,3,8,7.992261275510171,81,2012-06-09 13:10:23+02:00
clean,clean,clean,clean,1,1,1,0.0,10,10,94.0,0,1,0.0,1,9,8.97001833971622,82,2012-06-10 10:54:50+02:00
clean,clean,clean,clean,1,4,4,1.9772170014624824,9,7,65.5,0,1,0.0,3,10,9.969870197987614,83,2012-06-10 11:02:40+02:00
clean,buggy,buggy,buggy,1,3,5,1.9050657169400185,135,3,27.6,0,3,0.2,2,11,10.968357227683374,84,2012-06-10 12:15:22+02:00
buggy,buggy,buggy,buggy,1,5,7,1.664739615314073,86,29,90.28571428571428,0,2,1.8571428571428568,6,12,11.937012996327418,85,2012-06-11 11:19:08+02:00
clean,clean,clean,clean,1,1,1,0.0,0,15,15.0,0,1,1.0,1,13,12.903582760779567,4,2012-06-12 10:07:28+02:00
clean,clean,clean,clean,1,3,3,1.3921472236645345,5,4,199.3333333333333,0,3,5.333333333333333,3,14,13.903035036003327,86,2012-06-12 10:28:19+02:00
buggy,buggy,buggy,buggy,1,1,2,0.7958812735955936,107,51,217.0,0,4,2.5,2,15,14.847437707605044,87,2012-06-13 19:29:15+02:00
buggy,buggy,buggy,buggy,1,3,7,1.6934180813434103,122,103,164.57142857142858,0,4,6.142857142857143,7,16,15.846453746234095,88,2012-06-13 20:02:12+02:00
buggy,buggy,buggy,buggy,1,2,2,0.2761954276479391,42,0,53.0,0,1,1.0,1,17,16.843892979757936,89,2012-06-13 21:22:50+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,33,2,40.0,0,1,0.0,1,18,17.839655583813652,90,2012-06-13 23:28:46+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,4,71.0,0,1,0.0,1,19,18.83957442872746,91,2012-06-13 23:31:03+02:00
buggy,buggy,buggy,buggy,1,7,8,2.542406775159189,36,18,161.25,0,4,23.5,8,20,19.83894287973897,92,2012-06-13 23:47:55+02:00
buggy,buggy,buggy,buggy,1,2,2,0.4356133734874322,40,38,124.5,0,3,0.0,2,21,20.83862484575016,93,2012-06-13 23:56:00+02:00
buggy,buggy,buggy,buggy,2,5,6,1.5780892277779626,248,189,158.33333333333334,0,4,14.2,5,22,21.8032968049409,97,2012-06-14 14:13:54+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,10,278.0,1,3,0.0,1,23,22.801936157997847,95,2012-06-14 14:45:32+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,20,78.0,1,1,0.0,1,24,23.801891244986585,96,2012-06-14 14:46:32+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,3,0,257.0,0,4,0.0,1,25,24.8010080237432,97,2012-06-14 15:05:24+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9383153522334068,30,1,222.0,0,4,0.0,2,26,25.800093030483964,98,2012-06-14 15:24:11+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,28,1,260.0,0,4,0.0,1,27,26.737970464224087,99,2012-06-15 11:54:25+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,93,46,235.0,0,3,1.0,1,28,27.734337333923804,100,2012-06-15 13:03:55+02:00
buggy,buggy,buggy,buggy,2,3,3,0.9707737355558254,113,64,194.66666666666663,0,4,6.0,2,29,28.71859394184308,102,2012-06-15 17:54:42+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9037762882345832,34,38,297.5,0,4,0.0,2,30,29.71660556945537,102,2012-06-15 18:30:12+02:00
clean,clean,clean,clean,2,3,3,1.4949188482339508,9,2,113.66666666666669,0,3,1.0,2,31,30.71542619472716,106,2012-06-15 18:50:34+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,4,70.0,1,1,1.0,1,32,31.65118580507083,104,2012-06-16 12:46:52+02:00
buggy,buggy,buggy,buggy,1,4,4,1.206239964631739,62,124,173.75,0,4,7.25,4,33,32.64904583415655,105,2012-06-16 13:21:41+02:00
buggy,buggy,buggy,buggy,1,2,2,0.961236604722876,10,3,259.0,0,4,0.0,2,34,33.648425948734456,106,2012-06-16 13:31:28+02:00
buggy,buggy,buggy,clean,2,5,7,2.5016291673878226,19,5,141.57142857142858,0,4,8.4,5,35,34.635381566470315,110,2012-06-16 16:51:25+02:00
buggy,buggy,buggy,buggy,2,3,4,1.526724815241021,93,24,59.0,0,3,0.0,2,36,35.633556098090565,111,2012-06-16 17:18:37+02:00
buggy,buggy,buggy,buggy,2,7,8,1.8001374720321168,148,29,69.9,0,4,12.8,4,37,36.62196460813954,112,2012-06-16 20:06:38+02:00
buggy,buggy,buggy,clean,2,2,2,0.5916727785823275,4,3,113.5,1,3,0.0,1,38,37.62079291281031,113,2012-06-16 20:23:10+02:00
buggy,buggy,buggy,buggy,2,4,4,1.7177108510068515,36,20,73.25,0,3,1.3333333333333333,3,39,38.61947462520178,114,2012-06-16 20:41:17+02:00
buggy,buggy,buggy,buggy,2,5,5,1.2805261259752223,63,21,67.4,0,4,0.0,3,40,39.54718384207696,115,2012-06-17 12:51:14+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,38.0,1,4,0.0,0,41,40.54582580075413,20,2012-06-17 13:09:02+02:00
buggy,buggy,buggy,buggy,1,3,6,2.230359765197436,92,35,111.33333333333331,0,3,0.0,4,42,41.5419503221808,113,2012-06-17 13:58:36+02:00
clean,clean,clean,clean,1,1,1,0.0,1,8,95.0,0,2,0.0,1,43,42.54191028097476,114,2012-06-17 13:59:06+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,3,207.0,0,3,0.0,1,44,43.54045099823578,115,2012-06-17 14:16:54+02:00
clean,clean,clean,clean,1,1,1,0.0,3,9,412.0,0,4,0.0,1,45,44.53981769801944,116,2012-06-17 14:24:27+02:00
buggy,buggy,buggy,buggy,3,6,7,2.172461988746746,68,25,45.285714285714285,0,4,5.0,2,46,45.53648101424498,122,2012-06-17 15:03:21+02:00
buggy,buggy,buggy,buggy,1,3,6,1.7853899846568333,64,53,100.5,0,4,1.8333333333333333,5,47,46.52735758490595,118,2012-06-17 16:47:26+02:00
buggy,buggy,buggy,buggy,1,3,4,1.839807142038408,240,78,278.25,0,4,0.25,4,48,47.52116070174647,119,2012-06-17 17:56:39+02:00
buggy,buggy,buggy,buggy,2,2,2,0.897792837996487,121,0,0.0,0,0,0.0,0,49,48.51897434613269,123,2012-06-17 18:20:34+02:00
buggy,buggy,buggy,buggy,3,5,6,1.8454292370521264,67,4,102.0,0,4,0.0,3,50,49.51696040015263,126,2012-06-17 18:42:09+02:00
buggy,buggy,buggy,buggy,2,3,3,0.8945522086006885,35,0,43.333333333333336,1,4,0.0,1,51,50.51310790187974,125,2012-06-17 19:22:37+02:00
buggy,buggy,buggy,buggy,1,3,3,1.3055638834907288,140,42,279.6666666666667,0,4,0.0,3,52,51.3927208917164,123,2012-06-18 16:05:23+02:00
buggy,buggy,buggy,buggy,2,4,4,1.5961157743943295,143,5,244.5,0,4,1.6666666666666667,3,53,52.22208214290716,127,2012-06-19 21:02:36+02:00
clean,buggy,buggy,buggy,1,6,10,3.1993319466079133,14,13,211.1,0,4,1.4,10,54,53.22175943225543,125,2012-06-19 21:05:50+02:00
buggy,buggy,buggy,buggy,1,2,2,0.6115516951951333,71,2,83.0,0,2,0.0,1,55,54.22014060596918,126,2012-06-19 21:21:45+02:00
buggy,buggy,buggy,clean,2,3,3,1.3709505944546687,5,0,69.33333333333333,0,4,2.0,1,56,55.11746847150969,130,2012-06-20 13:54:35+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,439.0,1,3,0.0,1,57,56.11649609545661,128,2012-06-20 14:03:50+02:00
buggy,buggy,buggy,buggy,2,6,6,2.0686048235426338,119,16,224.5,0,4,0.75,4,58,57.10384348836188,132,2012-06-20 16:02:05+02:00
buggy,buggy,buggy,buggy,2,4,4,1.572630178065078,109,69,96.0,0,3,0.0,2,59,58.10086583658289,133,2012-06-20 16:29:26+02:00
buggy,buggy,buggy,clean,1,2,3,0.9780155566622412,17,0,34.333333333333336,0,3,0.0,0,60,59.078135532334834,37,2012-06-20 19:54:43+02:00
buggy,buggy,buggy,buggy,2,5,5,2.161401213469849,39,6,32.142857142857146,0,2,1.5,2,61,60.07083330946136,135,2012-06-20 20:59:35+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,18,1,166.0,1,3,1.0,1,62,60.90653372405701,132,2012-06-21 20:58:52+02:00
clean,clean,clean,clean,1,1,1,0.0,4,1,475.0,1,3,1.0,1,63,61.90451782452001,133,2012-06-21 21:16:17+02:00
buggy,buggy,buggy,buggy,2,7,8,1.6357721285781217,306,143,181.125,0,4,15.0,5,64,62.78794491182569,138,2012-06-22 13:49:01+02:00
clean,buggy,buggy,buggy,1,3,3,1.584962500721156,3,3,140.33333333333334,0,3,0.3333333333333333,3,65,63.78787146002505,135,2012-06-22 13:49:38+02:00
buggy,buggy,buggy,buggy,2,3,4,1.3119470505154929,27,3,196.25,0,4,5.0,3,66,64.78423722578226,140,2012-06-22 14:19:40+02:00
clean,clean,clean,clean,2,2,2,0.9997366009648984,29,128,126.5,0,3,0.0,1,67,65.78290376081453,141,2012-06-22 14:30:31+02:00
clean,clean,buggy,clean,1,1,2,0.4220005168831531,26,9,25.4,0,3,0.0,0,68,66.77099163732255,42,2012-06-22 16:05:59+02:00
buggy,buggy,buggy,clean,2,3,3,1.4686782343001787,63,24,43.0,0,3,5.0,1,69,67.76068745229463,143,2012-06-22 17:27:21+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,3,359.0,0,4,3.0,1,70,68.62379734474474,139,2012-06-23 11:14:35+02:00
buggy,buggy,buggy,buggy,2,2,3,1.23840214952919,149,48,39.8,0,3,2.0,1,71,69.61321316616151,145,2012-06-23 12:36:04+02:00
buggy,buggy,buggy,clean,2,3,3,1.4197367178034823,15,1,59.25,0,4,3.0,1,72,70.58674477616405,146,2012-06-23 15:57:00+02:00
buggy,buggy,buggy,buggy,1,3,4,1.7771803631003125,106,28,91.0,0,2,1.75,3,73,71.58368814123486,142,2012-06-23 16:19:53+02:00
buggy,buggy,buggy,buggy,1,2,2,0.7088356733321961,24,7,83.0,1,1,9.5,2,74,72.5393167248813,143,2012-06-23 21:47:37+02:00
buggy,buggy,buggy,buggy,1,5,6,1.7567244327695062,78,4,224.3333333333333,0,4,1.8333333333333333,5,75,73.53241806681045,144,2012-06-23 22:37:54+02:00
buggy,buggy,buggy,buggy,2,4,4,1.3907413227937455,31,52,62.25,0,3,6.25,3,76,74.52663719738455,147,2012-06-23 23:19:28+02:00
buggy,clean,clean,clean,1,2,2,0.7219280948873623,6,4,298.0,1,3,0.5,2,77,75.52458854063667,146,2012-06-23 23:34:00+02:00
buggy,buggy,buggy,buggy,2,3,3,1.0214554656116668,14,5,175.0,1,4,1.0,1,78,76.40936840823461,152,2012-06-24 13:01:44+02:00
buggy,buggy,buggy,buggy,1,5,5,1.583410574490616,93,38,86.4,1,3,0.2,4,79,77.39499059896261,148,2012-06-24 14:41:22+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,14,5,108.0,0,1,8.0,1,80,78.39398438556631,149,2012-06-24 14:48:15+02:00
buggy,buggy,buggy,buggy,1,4,5,1.9472093341310384,70,66,92.4,0,1,4.6,5,81,79.37325587491767,150,2012-06-24 17:08:16+02:00
buggy,buggy,buggy,clean,2,4,4,1.6514770737609423,26,0,176.25,0,4,1.3333333333333333,2,82,80.37021287610162,156,2012-06-24 17:28:34+02:00
buggy,buggy,buggy,buggy,1,4,8,2.307220685232243,48,39,197.125,0,4,1.0,6,83,81.36361777329644,152,2012-06-24 18:12:01+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,366.0,1,2,0.0,1,84,82.36232435134725,153,2012-06-24 18:20:26+02:00
clean,buggy,clean,clean,1,1,1,0.0,2,0,56.0,0,3,0.0,0,85,83.36131053933052,48,2012-06-24 18:26:57+02:00
buggy,buggy,buggy,buggy,2,6,9,2.6876994576988897,84,22,144.33333333333334,1,4,3.142857142857143,7,86,84.31873038461555,160,2012-06-24 22:57:29+02:00
buggy,buggy,buggy,buggy,2,5,5,1.8854691533636248,70,31,177.6,0,4,0.0,4,87,85.18873744087902,161,2012-06-25 12:35:11+02:00
clean,clean,clean,clean,1,3,3,1.5,5,3,178.0,0,4,0.0,3,88,86.18539102471263,156,2012-06-25 12:56:01+02:00
clean,clean,buggy,buggy,1,1,1,0.0,47,17,137.0,0,3,0.0,1,89,87.18415314867684,157,2012-06-25 13:03:38+02:00
buggy,buggy,buggy,clean,1,3,3,1.134969974603941,14,4,240.66666666666663,0,3,0.3333333333333333,3,90,88.18106211785512,158,2012-06-25 13:22:26+02:00
buggy,buggy,buggy,buggy,2,4,5,2.003805641940257,22,13,123.2,0,3,0.0,4,91,89.17503643781069,165,2012-06-25 13:58:40+02:00
clean,clean,clean,clean,1,1,1,0.0,5,1,515.0,0,3,0.0,1,92,89.94128607534964,160,2012-06-26 13:12:03+02:00
clean,clean,clean,clean,1,2,2,0.266764987803026,14,8,453.5,1,4,1.5,2,93,90.94031304173537,161,2012-06-26 13:17:48+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,12,0,188.0,0,3,1.0,1,94,91.93908952132216,162,2012-06-26 13:24:57+02:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,3,3,31.5,0,4,0.0,0,95,92.93688642617192,64,2012-06-26 13:37:41+02:00
buggy,buggy,buggy,buggy,2,3,5,1.4396905092405703,25,7,37.333333333333336,0,4,1.0,2,96,93.93228634940614,170,2012-06-26 14:03:59+02:00
clean,clean,clean,clean,1,1,1,0.0,4,4,119.0,0,2,1.0,1,97,94.89555230069188,164,2012-06-26 17:31:50+02:00
buggy,buggy,buggy,buggy,2,3,3,1.234497796794641,33,7,363.3333333333333,0,4,0.5,2,98,95.89109724503416,172,2012-06-26 17:56:47+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,389.0,0,3,0.0,1,99,96.88825518366,166,2012-06-26 18:12:32+02:00
