buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,buggy,buggy,1.0986122886681098,1.0986122886681098,1.6094379124341005,0.9310367455233964,5.1298987149230735,5.003946305945459,4.388257184424518,0,0.6931471805599453,2.4423470353692043,1.3862943611198906,2.9444389791664403,2.9306552443341487,2.772588722239781,2007-11-08 03:58:13+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.318491116909868,3.713572066704308,3.4011973816621555,5.123963979403259,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,2.995732273553991,2.9784548465567,2.6390573296152584,2007-11-09 19:13:28+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.0986122886681098,1.3862943611198906,0.7413489659464246,4.543294782270004,3.5263605246161616,4.787491742782046,1,0.6931471805599453,0.0,1.0986122886681098,3.044522437723423,3.0277429920125214,2.70805020110221,2007-11-09 22:19:46+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.791759469228055,1.791759469228055,4.477336814478207,0,0.6931471805599453,0.0,0.6931471805599453,3.091042453358316,3.0749758293729696,2.772588722239781,2007-11-09 22:51:09+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.6514372054716632,1.6094379124341005,1.0986122886681098,3.481240089335692,0,0.6931471805599453,0.0,0.0,3.1354942159291497,3.112694755834504,1.3862943611198906,2007-11-12 20:22:22+00:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.6094379124341005,1.791759469228055,0.9502696924764938,5.958424693029782,2.70805020110221,4.02535169073515,0,0.6931471805599453,2.0014800002101243,1.3862943611198906,0.0,0.0,2.8903717578961645,2007-11-12 23:13:15+00:00
buggy,buggy,buggy,clean,1.3862943611198906,1.3862943611198906,1.6094379124341005,0.739456451747756,3.713572066704308,4.859812404361672,5.272999558563747,0,0.6931471805599453,0.0,0.0,3.1780538303479458,3.151622751901687,3.218875824868201,2007-11-14 15:27:06+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.2295379981242708,3.4011973816621555,2.8903717578961645,4.871373226762748,0,0.6931471805599453,2.6741486494265287,1.0986122886681098,3.218875824868201,3.193180215049698,1.791759469228055,2007-11-14 18:35:46+00:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.6094379124341005,1.791759469228055,0.5146672336129703,4.770684624465665,4.624972813284271,4.906755163608864,0,1.0986122886681098,0.6931471805599453,1.3862943611198906,3.258096538021482,3.2333166862946614,2.995732273553991,2007-11-14 19:23:23+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,5.308267697401205,0.0,0.0,0,0.0,0.0,0.0,3.295836866004329,3.269646202716572,0.0,2007-11-15 17:14:50+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,5.308267697401205,0,0.6931471805599453,0.0,0.0,3.332204510175204,3.3068867745046275,0.6931471805599453,2007-11-15 17:56:28+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.4849066497880004,0.0,0.0,0,0.0,0.0,0.0,3.367295829986474,3.34285730955168,0.0,2007-11-15 17:59:01+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,4.158883083359672,0,0.6931471805599453,0.0,0.0,3.4011973816621555,3.377550315311693,1.9459101490553128,2007-11-15 18:17:20+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,3.1354942159291497,2.9444389791664403,4.762173934797756,0,0.6931471805599453,2.302585092994046,0.6931471805599453,3.4339872044851463,3.4108798013583588,1.6094379124341005,2007-11-15 20:26:23+00:00
buggy,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,0.6931471805599453,5.204006687076795,0,0.6931471805599453,2.19722457733622,0.6931471805599453,3.4657359027997265,3.4432977145788755,2.995732273553991,2007-11-15 21:00:17+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,1.3862943611198906,0.9226567915079724,5.278114659230517,4.143134726391533,4.088773517172645,0,0.6931471805599453,0.2876820724517809,0.6931471805599453,3.49650756146648,3.4746732405786003,2.079441541679836,2007-11-15 21:46:36+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.833213344056216,3.044522437723423,7.011213987350367,0,0.6931471805599453,2.19722457733622,0.6931471805599453,3.5263605246161616,3.503101281376035,3.044522437723423,2007-11-16 16:56:03+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.0986122886681098,1.6094379124341005,0.851296116023866,4.127134385045092,3.7612001156935615,4.543294782270004,1,0.6931471805599453,0.0,1.0986122886681098,3.555348061489413,3.5322581225627494,2.19722457733622,2007-11-16 21:34:39+00:00
buggy,buggy,buggy,buggy,1.3862943611198906,1.6094379124341005,1.791759469228055,1.1874615045385974,4.820281565605037,3.970291913552122,4.704110133842995,0,0.6931471805599453,2.5494451709255714,1.3862943611198906,3.58351893845611,3.561020446110061,3.4339872044851463,2007-11-16 22:06:18+00:00
clean,buggy,buggy,buggy,1.3862943611198906,1.6094379124341005,1.791759469228055,1.0854480137913365,4.30406509320417,3.6635616461296463,5.0238805208462765,0,1.0986122886681098,1.3862943611198906,1.791759469228055,0.6931471805599453,0.6840148975062909,3.4657359027997265,2007-11-19 17:26:22+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,0.6931471805599453,4.290459441148391,0,1.0986122886681098,0.0,0.6931471805599453,3.610917912644224,3.5816886373639525,2.079441541679836,2007-11-19 18:01:18+00:00
buggy,buggy,buggy,clean,1.0986122886681098,1.0986122886681098,1.3862943611198906,0.425533110536049,3.1354942159291497,0.0,3.1780538303479458,0,0.6931471805599453,0.0,0.0,3.6375861597263857,3.6090800525276783,3.218875824868201,2007-11-19 18:33:02+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.079441541679836,1.6094379124341005,5.209486152841421,0,0.6931471805599453,1.3862943611198906,0.6931471805599453,3.6635616461296463,3.633231278297483,2.4849066497880004,2007-11-20 18:19:18+00:00
buggy,buggy,buggy,clean,1.3862943611198906,1.3862943611198906,1.6094379124341005,1.0722437048420672,2.079441541679836,1.3862943611198906,3.6826098411003407,0,0.6931471805599453,0.0,0.0,3.688879454113936,3.6593122491202337,3.5263605246161616,2007-11-20 18:22:52+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.079441541679836,1.791759469228055,4.477336814478207,1,0.6931471805599453,2.3978952727983707,0.6931471805599453,3.713572066704308,3.684684627842495,3.258096538021482,2007-11-20 18:51:40+00:00
clean,clean,clean,clean,1.0986122886681098,1.3862943611198906,1.6094379124341005,1.044638560626559,2.3978952727983707,1.6094379124341005,2.3978952727983707,0,0.6931471805599453,0.0,0.0,3.737669618283368,3.706845372967568,2.70805020110221,2007-11-21 19:14:01+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,0.6931471805599453,3.5263605246161616,1,0.6931471805599453,0.0,0.0,3.7612001156935615,3.731089049138012,1.6094379124341005,2007-11-21 19:22:06+00:00
buggy,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.70805020110221,2.19722457733622,4.174387269895637,0,0.6931471805599453,0.0,0.0,3.784189633918261,3.753852856672213,2.70805020110221,2007-11-22 03:52:30+00:00
buggy,buggy,buggy,clean,1.3862943611198906,1.3862943611198906,1.3862943611198906,0.8875859717411444,3.5263605246161616,1.791759469228055,3.80666248977032,0,0.6931471805599453,0.0,0.0,3.80666248977032,3.7653362146487854,3.610917912644224,2007-11-26 16:21:57+00:00
buggy,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.9444389791664403,1.791759469228055,2.4849066497880004,0,0.6931471805599453,0.0,0.0,3.828641396489095,3.788194879300108,1.6094379124341005,2007-11-26 16:42:42+00:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.6094379124341005,2.19722457733622,1.2301547118243803,5.2832037287379885,4.0943445622221,4.06474409244581,0,0.6931471805599453,1.791759469228055,1.0986122886681098,3.8501476017100575,3.810218158897349,3.6375861597263857,2007-11-26 20:04:32+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.5649493574615367,2.3978952727983707,3.555348061489413,0,0.6931471805599453,0.0,0.0,3.871201010907891,3.827287190744112,1.791759469228055,2007-11-28 17:11:57+00:00
buggy,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.6735751950725654,2.5649493574615367,0.6931471805599453,2.772588722239781,0,0.6931471805599453,0.0,0.0,3.8918202981106265,3.848814649855844,1.791759469228055,2007-11-28 17:16:12+00:00
clean,clean,buggy,clean,1.791759469228055,1.791759469228055,1.791759469228055,1.20054536582962,4.454347296253507,0.0,4.097672352314776,0,0.6931471805599453,0.0,0.0,3.912023005428146,3.8698897761008575,3.80666248977032,2007-11-28 17:19:36+00:00
buggy,buggy,buggy,clean,1.791759469228055,1.791759469228055,1.791759469228055,1.20054536582962,1.791759469228055,1.791759469228055,4.3463994570307305,0,0.6931471805599453,0.0,0.0,3.9318256327243257,3.8905303871636496,3.828641396489095,2007-11-28 17:22:39+00:00
buggy,buggy,buggy,clean,0.6931471805599453,1.0986122886681098,1.3862943611198906,0.9497110013643236,1.6094379124341005,1.0986122886681098,4.158883083359672,0,0.6931471805599453,0.0,0.0,3.951243718581428,3.9107472427241383,2.995732273553991,2007-11-28 17:29:10+00:00
buggy,buggy,buggy,clean,1.3862943611198906,1.3862943611198906,1.3862943611198906,0.8865998786963945,3.951243718581428,3.784189633918261,4.499809670330265,1,0.6931471805599453,0.0,0.0,3.970291913552122,3.9277561321074743,3.784189633918261,2007-11-29 19:44:05+00:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.1374206532001647,4.564348191467836,0.0,3.737669618283368,0,0.6931471805599453,0.0,0.0,3.9889840465642745,3.944393951710917,3.4657359027997265,2007-11-30 22:24:02+00:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.6094379124341005,0.6292005298299288,4.07753744390572,0.6931471805599453,3.349904087274605,0,0.6931471805599453,3.044522437723423,0.6931471805599453,1.0986122886681098,1.0679440250281094,2.70805020110221,2007-12-03 16:44:39+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,4.962844630259907,2.8903717578961645,5.634789603169249,0,1.0986122886681098,2.8903717578961645,0.6931471805599453,0.6931471805599453,0.6542911738502383,3.49650756146648,2007-12-06 19:23:16+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,3.688879454113936,3.367295829986474,6.003887067106539,0,1.3862943611198906,0.0,0.6931471805599453,4.007333185232471,3.948431011108526,3.5263605246161616,2007-12-06 20:47:05+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,5.187385805840755,1,1.0986122886681098,0.0,0.0,4.02535169073515,3.967354960613501,3.091042453358316,2007-12-06 22:27:49+00:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.5676998842597524,2.302585092994046,2.302585092994046,5.4510384535657,0,1.3862943611198906,1.252762968495368,1.0986122886681098,1.3862943611198906,1.355187636298664,3.58351893845611,2007-12-07 20:50:23+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.8903717578961645,2.4849066497880004,6.030685260261263,0,1.3862943611198906,0.0,0.6931471805599453,1.0986122886681098,1.0710191691556197,3.58351893845611,2007-12-07 21:06:26+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,1.0986122886681098,3.912023005428146,0,0.6931471805599453,0.0,0.6931471805599453,4.04305126783455,3.983614295799331,1.791759469228055,2007-12-07 22:00:06+00:00
buggy,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.6840765600145422,2.70805020110221,1.791759469228055,2.6741486494265287,0,1.0986122886681098,0.0,0.0,4.060443010546419,4.0020576542875705,2.19722457733622,2007-12-07 22:02:11+00:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.5940327421838975,1.3862943611198906,0.6931471805599453,4.783316371371566,1,1.0986122886681098,0.0,0.0,4.07753744390572,4.020145708092312,3.332204510175204,2007-12-07 22:16:18+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.6390573296152584,0.0,4.110873864173311,0,1.0986122886681098,0.0,0.0,4.0943445622221,4.030770095746373,2.3978952727983707,2007-12-10 18:08:36+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,4.30406509320417,0,1.0986122886681098,0.0,0.0,4.110873864173311,4.048319320605443,2.4849066497880004,2007-12-10 18:40:14+00:00
buggy,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,3.9318256327243257,0.0,0.0,0,1.0986122886681098,0.0,0.0,4.127134385045092,4.062918625367771,0.0,2007-12-11 20:18:57+00:00
buggy,buggy,buggy,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.3550336576637017,3.737669618283368,1.791759469228055,4.663439094112067,0,0.6931471805599453,3.49650756146648,1.0986122886681098,4.143134726391533,4.079807448990064,3.295836866004329,2007-12-11 21:52:11+00:00
buggy,buggy,buggy,buggy,1.6094379124341005,1.791759469228055,2.8903717578961645,1.518412516903848,5.802118375377063,5.525452939131784,4.049224126941631,0,1.0986122886681098,3.280284452996844,1.791759469228055,4.158883083359672,4.094388323553947,4.143134726391533,2007-12-12 18:38:22+00:00
clean,clean,clean,clean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.174387269895637,4.110914507481726,0.0,2007-12-12 18:39:44+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.6390573296152584,1.9459101490553128,5.123963979403259,1,0.6931471805599453,0.0,0.6931471805599453,4.174387269895637,4.127146640941204,3.258096538021482,2007-12-12 18:55:30+00:00
buggy,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,1.3862943611198906,0.8152417227042641,2.8903717578961645,2.19722457733622,3.574216545793796,0,1.0986122886681098,0.0,0.0,4.189654742026425,4.140229214770799,2.995732273553991,2007-12-13 22:34:38+00:00
buggy,buggy,buggy,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.670100638950124,2.079441541679836,0.6931471805599453,4.283586561860629,0,1.0986122886681098,3.367295829986474,0.6931471805599453,1.6094379124341005,1.563993084448977,3.1354942159291497,2007-12-17 18:59:03+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,6.257667587882639,1,0.6931471805599453,3.713572066704308,0.6931471805599453,4.204692619390966,4.144067301187977,3.6375861597263857,2007-12-18 16:37:05+00:00
clean,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.833213344056216,2.6390573296152584,4.330733340286331,1,1.0986122886681098,3.5263605246161616,0.6931471805599453,4.219507705176107,4.15978970220727,3.6635616461296463,2007-12-18 16:43:38+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,4.836281906951478,0,1.0986122886681098,3.367295829986474,0.6931471805599453,4.23410650459726,4.175276521823918,3.295836866004329,2007-12-18 16:45:36+00:00
clean,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,5.225746673713202,0,1.0986122886681098,3.4011973816621555,0.6931471805599453,4.248495242049359,4.190010012010274,3.688879454113936,2007-12-18 21:44:08+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.995732273553991,1.3862943611198906,5.634789603169249,0,0.6931471805599453,3.4657359027997265,0.6931471805599453,4.262679877041316,4.205039794997647,3.713572066704308,2007-12-18 21:45:44+00:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.6514372054716632,1.3862943611198906,1.3862943611198906,2.833213344056216,0,0.6931471805599453,0.0,0.0,4.276666119016055,4.2147960406910965,3.332204510175204,2007-12-20 22:04:48+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,7.00397413672268,1,0.6931471805599453,3.58351893845611,0.6931471805599453,4.290459441148391,4.22736886502792,3.737669618283368,2007-12-21 18:09:03+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,3.1780538303479458,2.079441541679836,4.852030263919617,0,0.6931471805599453,3.784189633918261,0.6931471805599453,4.30406509320417,4.241812829130904,3.7612001156935615,2007-12-21 18:32:49+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.3862943611198906,0.7956651329317878,4.174387269895637,2.19722457733622,5.075173815233827,0,1.3862943611198906,2.8716796248840124,1.0986122886681098,1.791759469228055,1.7453160156095135,3.784189633918261,2007-12-21 20:07:31+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,4.3694478524670215,0,0.6931471805599453,3.610917912644224,0.6931471805599453,4.31748811353631,4.226667112638032,3.367295829986474,2008-01-02 16:24:10+00:00
clean,clean,clean,clean,0.0,0.0,0.0,0.0,0.0,0.0,3.4011973816621555,0,0.0,0.0,0.0,4.330733340286331,4.240497849628383,0.0,2008-01-02 22:56:56+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,5.420534999272286,1,0.6931471805599453,4.04305126783455,0.6931471805599453,4.330733340286331,4.254775656821659,3.80666248977032,2008-01-02 23:08:41+00:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.6931471805599453,2.5649493574615367,2.5649493574615367,5.126935749792416,0,1.0986122886681098,3.624340932976365,1.0986122886681098,4.343805421853684,4.268867015900928,3.912023005428146,2008-01-02 23:11:41+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.5007888766979517,2.19722457733622,1.6094379124341005,4.941642422609304,0,1.0986122886681098,3.367295829986474,1.0986122886681098,4.356708826689592,4.271273877231304,3.8501476017100575,2008-01-07 16:31:26+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.5211947395733538,2.302585092994046,1.0986122886681098,3.1354942159291497,0,1.0986122886681098,0.0,0.0,4.3694478524670215,4.285127037965819,2.3978952727983707,2008-01-07 16:39:53+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,4.007333185232471,0,1.0986122886681098,2.8903717578961645,0.6931471805599453,4.382026634673881,4.29833661612991,3.871201010907891,2008-01-07 21:17:40+00:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.6222528069524389,2.3978952727983707,1.6094379124341005,3.56953269648137,1,1.0986122886681098,0.0,0.0,4.394449154672439,4.311833896747885,2.5649493574615367,2008-01-07 21:19:03+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,3.688879454113936,3.332204510175204,6.082218910376446,0,1.3862943611198906,2.995732273553991,0.6931471805599453,4.406719247264253,4.31804695959165,3.8918202981106265,2008-01-10 19:36:33+00:00
buggy,clean,clean,clean,0.6931471805599453,1.9459101490553128,4.189654742026425,1.5260912983717498,5.676753802268282,0.0,0.0,0,0.0,0.0,0.0,4.418840607796598,4.319132310711212,3.912023005428146,2008-01-15 20:47:47+00:00
clean,clean,clean,clean,1.0986122886681098,1.3862943611198906,3.5263605246161616,1.206134807323466,4.174387269895637,4.564348191467836,0.919460306635434,0,0.6931471805599453,1.7047480922384253,0.6931471805599453,4.430816798843313,4.329821202764101,3.9889840465642745,2008-01-16 22:13:00+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.5676998842597524,2.079441541679836,1.0986122886681098,3.3843902633457743,0,1.0986122886681098,0.0,0.0,4.442651256490317,4.342898622766035,2.5649493574615367,2008-01-16 22:16:55+00:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.1818387552953245,4.859812404361672,0.6931471805599453,3.367295829986474,0,1.0986122886681098,0.0,0.0,4.454347296253507,4.355771816886374,3.951243718581428,2008-01-16 22:42:02+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,2.4849066497880004,0,0.6931471805599453,0.0,0.0,4.465908118654584,4.354649502279875,3.4011973816621555,2008-01-22 18:14:53+00:00
buggy,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.678515961623375,2.302585092994046,0.6931471805599453,4.824305715904762,1,0.6931471805599453,3.901972669574645,1.0986122886681098,4.477336814478207,4.3673406124292855,3.4339872044851463,2008-01-22 18:59:47+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.5676998842597524,2.079441541679836,1.0986122886681098,3.4657359027997265,0,1.0986122886681098,0.0,0.0,4.48863636973214,4.379908770961685,2.6390573296152584,2008-01-22 19:22:11+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,1.0986122886681098,4.465908118654584,1,1.0986122886681098,0.0,0.0,4.499809670330265,4.392296250706594,3.970291913552122,2008-01-22 19:59:11+00:00
