buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,2,2,0.205592508185083,28,3,1407.5,0,1,5.0,1,16,15.57672675770702,14,2011-07-18 23:21:29+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,17.0,1,1,0.0,0,17,16.57668317765171,1,2011-07-18 23:22:54+02:00
clean,buggy,buggy,clean,1,2,2,0.6292492238560345,14,5,441.5,0,1,15.0,1,18,17.57624384575036,15,2011-07-18 23:36:21+02:00
clean,clean,clean,clean,1,2,2,0.2006223243127146,32,0,83.0,0,1,0.0,0,19,18.506239815637176,16,2011-07-20 09:29:15+02:00
clean,clean,clean,clean,1,1,2,0.8042522359016422,56,1,5.636363636363637,0,1,0.0,1,20,19.50515422974901,17,2011-07-20 09:59:14+02:00
clean,clean,clean,clean,1,1,2,1.0,10,4,86.0,0,1,0.0,1,21,20.504677269698657,18,2011-07-20 10:11:45+02:00
clean,clean,clean,clean,1,3,3,1.2994705707972525,23,2,587.3333333333334,0,1,16.0,1,22,21.504335209333306,19,2011-07-20 10:20:18+02:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,5,0,129.5,0,1,0.0,1,23,22.503515219570684,20,2011-07-20 10:39:52+02:00
clean,clean,clean,clean,1,2,2,0.3955378064564774,45,19,605.0,0,1,8.5,2,24,23.48081587035629,21,2011-07-20 19:18:31+02:00
buggy,clean,clean,clean,2,15,57,4.75074698483896,3716,1000,205.3055555555556,0,1,8.0,1,25,24.372102259149923,3,2011-07-22 11:11:50+02:00
buggy,clean,clean,clean,1,2,2,0.9990102708804812,41,13,1358.0,0,1,11.0,2,26,25.360416810733373,22,2011-07-22 15:19:55+02:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,2,6,1273.0,0,1,9.5,2,27,26.359149007670343,23,2011-07-22 15:45:48+02:00
clean,clean,clean,clean,1,2,2,0.4854607607459134,7,12,1382.0,0,1,0.0,2,28,27.357988954673623,24,2011-07-22 16:08:36+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,2126.0,0,1,0.0,1,29,28.35026231779421,25,2011-07-22 18:35:02+02:00
buggy,buggy,buggy,buggy,2,4,6,2.074813121644345,154,161,127.5,0,1,19.0,1,30,29.30203326744314,27,2011-07-23 09:18:56+02:00
buggy,buggy,buggy,buggy,1,1,2,0.4394969869215134,19,3,493.0,1,1,19.0,1,31,30.296758256136147,27,2011-07-23 10:52:31+02:00
buggy,buggy,buggy,clean,1,5,9,2.494970440213362,184,136,166.0,0,1,19.0,1,32,31.29592807649469,28,2011-07-23 11:06:46+02:00
clean,clean,clean,clean,1,10,38,3.671913577767068,81,70,439.675,0,1,11.885714285714286,15,33,32.294449229051345,29,2011-07-23 11:31:21+02:00
clean,clean,clean,clean,1,12,12,3.584955026540801,2776,0,0.0,0,1,0.0,0,34,33.28149587495166,30,2011-07-23 15:00:10+02:00
clean,clean,clean,clean,1,1,12,3.584955026540801,0,2776,231.3333333333333,0,1,0.0,0,35,34.28130307897234,3,2011-07-23 15:03:11+02:00
clean,clean,clean,clean,1,2,2,0.8238116333123173,15,16,522.5,0,1,0.0,1,36,35.28113416103826,31,2011-07-23 15:05:45+02:00
clean,buggy,buggy,clean,1,12,12,3.584955026540801,2776,0,0.0,0,1,0.0,0,37,36.28108450383968,32,2011-07-23 15:06:29+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,2126.0,0,1,0.0,1,38,37.28012729664995,33,2011-07-23 15:20:14+02:00
clean,buggy,buggy,buggy,1,5,17,4.026619294188054,14,17,513.8823529411765,0,1,0.0,9,39,38.28010345804223,34,2011-07-23 15:20:34+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,2126.0,0,1,0.0,1,40,39.27758659306385,35,2011-07-23 15:54:51+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1210.0,1,1,20.0,1,41,40.267977878870944,36,2011-07-23 18:02:28+02:00
buggy,buggy,buggy,buggy,1,1,2,0.4262286569981449,21,2,554.0,0,1,4.5,2,42,41.26654370076915,37,2011-07-23 18:21:03+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,17,11,1116.0,0,1,0.0,1,43,42.26649230181668,38,2011-07-23 18:21:42+02:00
clean,clean,clean,clean,1,2,2,0.3912435636292556,9,17,1491.0,0,1,0.0,2,44,43.26584448909789,39,2011-07-23 18:29:42+02:00
clean,clean,buggy,buggy,1,2,2,0.9975025463691152,13,4,1666.0,0,1,0.0,2,45,44.2648126825007,40,2011-07-23 18:42:09+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,31,0,690.0,0,1,0.0,1,46,45.26085395760212,41,2011-07-23 19:28:51+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,12.333333333333334,0,1,0.0,0,47,46.25138636176724,42,2011-07-23 21:18:07+02:00
clean,buggy,buggy,buggy,1,3,6,2.41379956460568,15,13,1056.3333333333333,0,1,3.333333333333333,6,48,47.249382682782965,43,2011-07-23 21:40:45+02:00
buggy,buggy,buggy,buggy,1,3,6,0.9473379226359072,50,51,885.3333333333334,0,1,0.5,6,49,48.13577965982754,44,2011-07-24 18:40:01+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,761.0,0,1,0.0,0,50,49.13439348425939,45,2011-07-24 18:55:06+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,9,0,17.0,0,1,0.0,0,51,50.134299683298366,2,2011-07-24 18:56:06+02:00
clean,clean,buggy,buggy,1,1,1,0.0,5,0,1224.0,1,1,0.0,1,52,51.13399343433972,46,2011-07-24 18:59:18+02:00
clean,clean,clean,clean,1,3,3,1.3595982544090128,12,215,764.0,0,1,0.3333333333333333,3,53,52.11833582085497,47,2011-07-24 21:39:46+02:00
buggy,buggy,buggy,buggy,1,4,5,2.016197650317052,81,18,577.8,0,1,0.5,4,54,53.10460549826528,48,2011-07-24 23:57:52+02:00
clean,buggy,buggy,clean,1,2,2,0.4220005168831531,34,1,9.125,0,1,0.0,0,55,54.10272813816648,49,2011-07-25 00:16:24+02:00
buggy,clean,clean,clean,1,1,1,0.0,7,9,1112.0,1,1,0.0,1,56,55.04513310809808,50,2011-07-25 09:35:06+02:00
buggy,buggy,buggy,buggy,1,3,4,1.540284396126239,42,11,693.0,0,1,2.0,2,0,0.0,51,2011-07-26 11:55:37-04:00
clean,clean,clean,clean,0,0,4,0.0,42,11,0.0,0,0,0.0,0,57,55.82637392506591,0,2011-07-26 11:29:02-07:00
clean,clean,buggy,clean,1,1,1,0.0,8,8,765.0,0,2,0.0,0,58,56.81972877352822,52,2011-07-26 21:31:45+02:00
buggy,clean,clean,clean,1,4,6,1.6842612638641032,54,34,55.28787878787879,0,1,10.333333333333334,2,59,57.80945114623592,3,2011-07-26 23:07:04+02:00
buggy,clean,clean,clean,0,0,93,0.0,387,373,0.0,0,0,0.0,0,60,58.80827362071211,0,2011-07-26 23:17:48+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,167.0,0,1,0.0,0,61,59.80797414145118,53,2011-07-26 23:20:29+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,34.0,0,1,3.0,1,62,60.807953331437126,54,2011-07-26 23:20:40+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,488.0,0,1,2.0,1,63,61.80586252659809,55,2011-07-26 23:38:47+02:00
clean,buggy,buggy,clean,1,12,12,2.5868266319059527,357,102,212.0833333333333,0,2,0.0,0,64,62.80486934733548,56,2011-07-26 23:47:15+02:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,4,2,1447.5,0,2,2.0,1,65,63.739175451032295,57,2011-07-27 08:58:55+02:00
buggy,buggy,buggy,clean,1,4,5,2.0313273201085136,44,3,725.2,0,2,14.0,3,1,0.9812378095919482,58,2011-08-02 11:25:35-04:00
clean,clean,clean,clean,1,4,4,1.924174352300441,14,14,680.5,0,2,0.0,2,2,1.9811850307521048,59,2011-08-02 11:39:43-04:00
clean,clean,buggy,buggy,1,1,1,0.0,2,0,1108.0,0,1,10.0,1,66,63.371138834872,60,2011-08-04 09:42:18+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,330.0,0,1,10.0,1,67,64.37026583556526,61,2011-08-04 09:49:43+02:00
clean,clean,clean,clean,1,1,1,0.0,1,2,330.0,0,1,0.0,1,68,65.36979537782065,62,2011-08-04 09:53:39+02:00
clean,clean,clean,clean,0,0,5,0.0,44,3,0.0,0,0,0.0,0,69,66.15145471335802,0,2011-08-05 15:56:29+02:00
clean,clean,clean,clean,1,1,1,0.0,0,11,814.0,0,2,2.0,1,70,67.15108687414349,63,2011-08-05 15:59:29+02:00
clean,clean,buggy,buggy,1,1,1,0.0,28,17,2130.0,0,1,9.0,1,71,68.14946821777318,64,2011-08-05 16:12:29+02:00
clean,clean,buggy,buggy,1,1,1,0.0,19,1,2152.0,0,1,0.0,1,72,69.14847590050888,65,2011-08-05 16:20:20+02:00
clean,clean,clean,clean,1,2,3,1.3709505944546687,5,5,1292.6666666666667,0,2,4.333333333333333,3,73,70.1483411746217,66,2011-08-05 16:21:23+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,8,8,2188.0,0,1,0.0,1,74,71.14509685595479,67,2011-08-05 16:46:18+02:00
clean,buggy,buggy,clean,1,2,2,0.9709505944546686,4,1,100.66666666666669,0,1,0.0,0,75,72.14091602523446,68,2011-08-05 17:17:57+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,72.5,0,1,0.0,0,76,73.13810456213304,69,2011-08-05 17:38:56+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,769.0,0,2,0.0,0,77,74.13535303421342,70,2011-08-05 17:59:11+02:00
buggy,buggy,buggy,buggy,1,1,2,0.5225593745369408,15,2,506.0,0,1,11.0,2,78,75.13062992913463,71,2011-08-05 18:33:28+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,71,9,120.0,0,1,13.0,1,79,76.13051587304986,72,2011-08-05 18:34:17+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,626.0,0,1,13.0,1,80,77.13005579640266,73,2011-08-05 18:37:32+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,1,626.0,1,1,0.0,1,81,78.12888419304693,74,2011-08-05 18:45:42+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,61,49,52.0,1,1,0.0,0,82,79.12807744178595,75,2011-08-05 18:51:15+02:00
clean,clean,clean,clean,0,0,15,0.0,251,98,0.0,0,0,0.0,0,83,80.12647232151367,0,2011-08-05 19:02:09+02:00
clean,buggy,buggy,clean,1,13,13,2.356313998910937,158,110,228.23076923076923,0,2,0.0,0,84,81.1250802005692,76,2011-08-05 19:11:29+02:00
clean,buggy,buggy,clean,1,2,2,0.9182958340544896,4,2,1478.5,0,2,0.0,1,85,82.11985400123397,77,2011-08-05 19:46:05+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,488.0,0,1,9.0,1,86,83.11935950078622,78,2011-08-05 19:49:19+02:00
clean,clean,clean,clean,1,3,3,1.278897902987479,1,19,437.3333333333333,0,2,0.0,1,87,84.11434556580433,79,2011-08-05 20:21:42+02:00
clean,clean,clean,clean,1,12,12,3.584955399328873,2848,0,0.0,0,2,0.0,0,88,85.11416533349609,80,2011-08-05 20:22:51+02:00
buggy,buggy,buggy,buggy,1,4,4,1.62738138552164,124,41,1158.5,0,2,6.25,4,89,86.0841162017798,81,2011-08-05 23:32:21+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9465202215633438,53,32,888.0,0,1,0.0,2,90,87.08011663419157,82,2011-08-05 23:57:17+02:00
buggy,clean,clean,clean,1,2,2,0.9456603046006402,7,4,909.0,0,1,0.0,2,91,88.07899132919302,83,2011-08-06 00:04:13+02:00
clean,clean,clean,clean,1,1,1,0.0,6,1,2164.0,1,1,0.0,1,92,89.07829346716136,84,2011-08-06 00:08:28+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,794.0,0,1,14.0,1,93,89.74479497471033,85,2011-08-07 09:43:42+02:00
clean,buggy,buggy,clean,1,1,1,0.0,1,2,74.0,0,1,0.0,0,94,90.73157138526166,86,2011-08-07 11:03:00+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,1112.0,0,1,3.0,1,95,91.7309671237267,87,2011-08-07 11:06:35+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,169.0,0,1,0.0,0,96,92.7307568006616,88,2011-08-07 11:07:49+02:00
clean,clean,clean,clean,1,1,1,0.0,6,1,2188.0,1,1,1.0,1,97,93.7304751586299,89,2011-08-07 11:09:27+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,794.0,0,1,0.0,1,98,94.7304490082422,90,2011-08-07 11:09:36+02:00
clean,clean,clean,clean,1,1,1,0.0,1,2,74.0,0,1,0.0,0,99,95.73043432170635,91,2011-08-07 11:09:41+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,1112.0,0,1,0.0,1,100,96.7304224456418,92,2011-08-07 11:09:45+02:00
clean,clean,clean,clean,1,2,2,0.9910760598382222,9,9,238.0,0,2,0.0,0,101,97.72761384727562,93,2011-08-07 11:25:21+02:00
clean,clean,clean,clean,1,1,3,1.2470361469923357,37,16,139.0,0,1,0.0,0,102,98.72502133072264,94,2011-08-07 11:39:36+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,1114.0,0,1,0.0,1,3,2.939664607653412,95,2011-08-07 16:09:40-04:00
clean,clean,clean,clean,0,0,1,0.0,2,1,0.0,1,0,0.0,0,103,99.59843238025184,0,2011-08-07 14:09:06-07:00
clean,clean,clean,clean,1,1,1,0.0,2,1,1114.0,0,2,0.0,1,104,100.36883760781453,96,2011-08-08 19:51:13+02:00
clean,clean,clean,clean,1,1,1,0.0,3,0,910.0,1,1,16.0,1,105,101.36825069693694,97,2011-08-08 19:54:22+02:00
clean,clean,clean,clean,1,1,1,0.0,5,1,488.0,0,1,3.0,1,106,102.3625353287368,98,2011-08-08 20:24:44+02:00
buggy,buggy,buggy,buggy,1,3,5,0.7657831645514774,219,164,760.8,0,2,6.0,5,107,103.34377547392594,99,2011-08-08 22:03:26+02:00
clean,clean,clean,clean,1,4,4,1.2355605335540252,33,14,861.5,0,2,1.5,2,108,104.3373043822334,100,2011-08-08 22:37:09+02:00
buggy,buggy,buggy,buggy,1,4,7,1.6429858917415534,125,76,685.4285714285714,0,2,8.571428571428571,7,109,104.31366635068537,101,2011-08-12 15:30:30+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,773.0,0,2,0.0,0,110,105.31312244499236,102,2011-08-12 15:33:20+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,111.5,0,2,6.0,1,111,106.31108686673494,103,2011-08-12 15:43:50+02:00
clean,clean,clean,clean,1,2,3,1.37928048729106,9,8,34.0,0,1,0.0,0,112,107.30300896946656,104,2011-08-12 16:25:06+02:00
clean,clean,clean,clean,1,1,1,0.0,94,0,874.0,0,1,20.0,1,113,108.20760503983028,105,2011-08-13 00:28:15+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,1062.0,0,1,0.0,1,114,109.2041491878974,106,2011-08-13 00:45:36+02:00
clean,clean,clean,clean,1,9,44,3.8683792570828417,6675,6520,201.5192307692308,1,1,28.121951219512194,3,115,110.20219203594424,4,2011-08-13 00:55:20+02:00
buggy,buggy,buggy,buggy,1,4,4,1.62738138552164,124,41,1154.0,0,2,3.0,4,116,111.057064352276,107,2011-08-13 12:51:16+02:00
buggy,buggy,buggy,clean,1,2,2,0.9465202215633438,53,32,888.0,0,1,0.0,2,117,112.05696898948838,108,2011-08-13 12:51:44+02:00
buggy,clean,clean,clean,1,2,2,0.9456603046006402,7,4,909.0,0,1,0.0,2,118,113.05694148932912,109,2011-08-13 12:51:52+02:00
clean,clean,clean,clean,1,4,4,1.2355605335540252,33,14,861.5,0,2,0.0,2,119,114.05692067395984,110,2011-08-13 12:51:58+02:00
clean,clean,clean,clean,1,1,1,0.0,4,4,41.0,0,1,0.0,0,120,115.05556582716048,111,2011-08-13 12:58:25+02:00
clean,clean,clean,clean,1,1,1,0.0,8,14,468.0,1,1,0.0,1,121,115.99023607596769,112,2011-08-13 18:06:49+02:00
clean,clean,clean,clean,1,2,2,1.0,4,0,919.5,0,2,0.0,1,122,116.98539427487704,113,2011-08-13 18:29:29+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,632.0,1,1,7.0,1,123,117.98479087065304,114,2011-08-13 18:32:17+02:00
clean,clean,clean,clean,1,1,1,0.0,8,4,1068.0,0,1,0.0,1,124,118.9843307027656,115,2011-08-13 18:34:24+02:00
clean,clean,clean,clean,1,12,12,2.458230049286584,89,53,237.3333333333333,0,2,0.0,0,125,119.981808760996,116,2011-08-13 18:45:54+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,339.0,0,1,0.0,0,126,120.9766182215472,117,2011-08-13 19:09:22+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,775.0,0,2,0.0,0,127,121.97493770231256,118,2011-08-13 19:16:54+02:00
clean,clean,clean,clean,1,2,3,1.5090275125326515,10,9,34.1,0,1,0.0,0,128,122.97488520763494,119,2011-08-13 19:17:08+02:00
clean,clean,buggy,buggy,1,1,1,0.0,94,0,874.0,0,1,0.0,1,129,123.974862519671,120,2011-08-13 19:17:14+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,1062.0,0,1,0.0,1,130,124.97479007202088,121,2011-08-13 19:17:33+02:00
clean,clean,clean,clean,1,9,44,3.8683792570828417,6675,6520,201.5192307692308,1,1,0.0,4,131,125.97475162461464,5,2011-08-13 19:17:43+02:00
clean,clean,clean,clean,1,1,1,0.0,4,4,41.0,0,1,0.0,0,132,126.97469735434856,122,2011-08-13 19:17:57+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,8,14,468.0,1,1,0.0,1,133,127.97467390541858,123,2011-08-13 19:18:03+02:00
clean,clean,clean,clean,1,2,2,1.0,4,0,919.5,0,2,0.0,1,134,128.97465420610123,124,2011-08-13 19:18:08+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,632.0,1,1,0.0,1,135,129.9746343482409,125,2011-08-13 19:18:13+02:00
clean,clean,clean,clean,1,1,1,0.0,8,4,1068.0,0,1,0.0,1,136,130.97461433183776,126,2011-08-13 19:18:18+02:00
clean,clean,clean,clean,0,0,8,0.0,165,49,0.0,0,0,0.0,0,137,131.97351278882337,0,2011-08-13 19:22:51+02:00
clean,clean,clean,clean,1,4,4,1.2355605335540252,33,14,861.0,0,2,0.0,2,138,132.97284179790233,127,2011-08-13 19:25:36+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,775.0,0,2,0.0,0,139,133.97256311402157,128,2011-08-13 19:26:44+02:00
clean,clean,clean,clean,1,2,3,1.37928048729106,9,8,34.2,0,1,0.0,0,140,134.9725465940492,129,2011-08-13 19:26:48+02:00
clean,clean,clean,clean,1,1,1,0.0,94,0,876.0,0,1,0.0,1,141,135.9725257855403,130,2011-08-13 19:26:53+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,1064.0,0,1,0.0,1,142,136.97250901189855,131,2011-08-13 19:26:57+02:00
clean,clean,clean,clean,1,9,44,3.8683792570828417,6675,6520,201.5192307692308,1,1,0.0,5,143,137.97249633654073,6,2011-08-13 19:27:00+02:00
clean,clean,clean,clean,1,1,1,0.0,4,4,41.0,0,1,0.0,0,144,138.97248782288398,132,2011-08-13 19:27:02+02:00
clean,clean,clean,clean,1,1,1,0.0,8,14,468.0,1,1,0.0,1,145,139.97247495727112,133,2011-08-13 19:27:05+02:00
clean,clean,clean,clean,1,2,2,1.0,4,0,920.5,0,2,0.0,1,146,140.97246631677777,134,2011-08-13 19:27:07+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,632.0,1,1,0.0,1,147,141.97245326091027,135,2011-08-13 19:27:10+02:00
clean,clean,clean,clean,1,1,1,0.0,8,4,1070.0,0,1,0.0,1,148,142.97244449358038,136,2011-08-13 19:27:12+02:00
clean,buggy,buggy,clean,1,12,12,2.618635071892238,98,62,237.3333333333333,0,2,0.0,0,149,143.9714731177549,137,2011-08-13 19:30:52+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1196.0,0,1,24.0,1,150,143.7919913138547,138,2011-08-16 21:47:39+02:00
clean,clean,clean,clean,1,2,2,0.5435644431995964,24,0,1077.0,0,2,7.0,2,151,144.64528139981414,139,2011-08-17 07:03:06+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1404.0,0,1,0.0,1,152,145.41488055984905,140,2011-08-17 21:31:25+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,168.0,0,1,0.0,0,153,142.82294350668803,141,2011-08-27 11:32:05+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,1404.0,0,1,9.0,1,154,143.82104646242024,142,2011-08-27 11:39:30+02:00
clean,clean,clean,clean,1,1,1,0.0,2,3,1408.0,0,1,0.0,1,155,144.81933720222585,143,2011-08-27 11:46:08+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1196.0,0,1,10.0,1,156,145.75397045639735,144,2011-08-27 15:58:04+02:00
buggy,buggy,buggy,buggy,1,2,2,0.5435644431995964,24,0,1078.0,0,2,5.0,2,157,146.75389643654842,145,2011-08-27 15:58:21+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1406.0,0,1,0.0,1,158,147.75383503514482,146,2011-08-27 15:58:35+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,1406.0,0,1,0.0,1,159,148.75377318985556,147,2011-08-27 15:58:49+02:00
clean,clean,clean,clean,1,1,1,0.0,2,3,1410.0,0,1,0.0,1,160,149.75374649448852,148,2011-08-27 15:58:55+02:00
clean,clean,clean,clean,3,13,41,3.65132735886077,884,779,153.1238095238095,0,2,11.647058823529411,10,161,150.75017527253232,155,2011-08-27 16:12:12+02:00
clean,clean,clean,clean,1,2,2,0.4394969869215134,16,6,819.5,0,2,14.0,1,162,151.74529297609837,150,2011-08-27 16:30:14+02:00
buggy,buggy,buggy,clean,1,4,4,1.7846392899183443,11,58,1035.5,0,2,6.5,2,163,152.73970878488012,151,2011-08-27 16:50:43+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,9,6,456.0,0,1,13.0,1,164,153.7315241339126,152,2011-08-27 17:20:32+02:00
buggy,buggy,buggy,clean,1,2,2,0.9957274520849256,13,13,1105.5,0,1,0.0,1,165,154.73137212112863,153,2011-08-27 17:21:05+02:00
clean,clean,buggy,clean,1,1,1,0.0,1,1,771.0,0,2,0.0,0,166,155.73132573960987,154,2011-08-27 17:21:15+02:00
clean,clean,clean,clean,0,0,13,0.0,377,244,0.0,0,0,0.0,0,167,156.7272957539322,0,2011-08-27 17:35:38+02:00
clean,clean,clean,clean,0,0,105,0.0,884,779,0.0,0,0,0.0,0,168,157.72722053269374,0,2011-08-27 17:35:54+02:00
clean,clean,clean,clean,0,0,6,0.0,46,80,0.0,0,0,0.0,0,169,158.72692235205284,0,2011-08-27 17:36:57+02:00
clean,clean,clean,clean,1,1,1,0.0,1,2,170.0,0,1,0.0,0,170,159.7263267634095,155,2011-08-27 17:39:02+02:00
clean,buggy,buggy,clean,1,12,12,2.790463023613457,155,191,240.3333333333333,0,2,0.0,0,171,160.71911809620943,156,2011-08-27 18:04:05+02:00
clean,clean,clean,clean,1,1,1,0.0,11,0,0.0,0,0,0.0,0,172,161.71725463316184,157,2011-08-27 18:10:31+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,173,162.71615158441372,0,2011-08-27 18:14:18+02:00
clean,buggy,buggy,clean,1,1,1,0.0,71,0,0.0,0,1,0.0,0,173,163.438696537042,0,2011-08-28 10:01:23+02:00
clean,clean,buggy,clean,1,1,1,0.0,1,0,169.0,0,1,0.0,0,174,163.45519481967426,158,2011-08-30 18:02:38+02:00
clean,clean,clean,clean,1,2,2,0.5435644431995964,4,4,1158.0,0,2,5.0,2,175,163.621054992857,159,2011-09-01 17:46:30+02:00
clean,clean,clean,clean,3,13,41,3.65132735886077,884,779,153.0857142857143,0,2,4.705882352941177,10,176,164.61539160165324,166,2011-09-01 18:05:55+02:00
clean,clean,clean,clean,1,2,2,0.4394969869215134,16,6,805.5,0,2,5.0,1,177,165.61420265437292,161,2011-09-01 18:09:58+02:00
clean,clean,clean,clean,1,4,4,1.7814184487401012,12,59,1026.5,0,2,2.5,2,178,166.61415340976967,162,2011-09-01 18:10:08+02:00
clean,clean,clean,clean,1,1,1,0.0,9,6,456.0,0,1,5.0,1,179,167.61412862893005,163,2011-09-01 18:10:13+02:00
clean,clean,clean,clean,1,2,2,0.9957274520849256,13,13,1105.5,0,1,0.0,1,180,168.61408872592372,164,2011-09-01 18:10:21+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,771.0,0,2,0.0,0,181,169.6140435496759,165,2011-09-01 18:10:30+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,168.0,0,1,0.0,0,182,170.61331616680198,166,2011-09-01 18:12:54+02:00
clean,clean,clean,clean,1,2,2,0.5435644431995964,4,4,1156.0,0,2,0.0,2,183,171.61325008837105,167,2011-09-01 18:13:07+02:00
