buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,clean,clean,clean,1,6,16,3.1934444468374883,638,0,0.0,0,1,0.5714285714285714,1,0,0.0,0,2010-05-14 20:16:14-07:00
buggy,buggy,buggy,buggy,1,2,2,0.7154556657363936,180,69,135.8,0,1,0.0,1,0,0.0,1,2010-05-15 18:28:48-07:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.9971864329143112,0,2010-05-15 20:59:13-07:00
buggy,buggy,buggy,buggy,3,4,7,1.7353523716617607,352,244,82.8,0,3,0.0,1,1,1.996646118127709,2,2010-05-15 23:21:39-07:00
buggy,buggy,buggy,buggy,1,2,3,1.0077668749701194,91,10,140.83333333333334,0,2,0.0,1,2,2.996469298231984,3,2010-05-15 23:52:42-07:00
buggy,buggy,buggy,buggy,3,4,9,2.63685170386513,62,145,120.41666666666669,1,4,0.875,4,3,3.987477710790161,16,2010-05-16 19:38:57-07:00
buggy,buggy,buggy,buggy,1,2,3,1.4255741644244848,69,11,169.66666666666666,0,2,0.0,2,4,4.986862537261912,5,2010-05-16 20:43:57-07:00
buggy,buggy,buggy,buggy,1,2,4,1.6015357848974705,195,0,0.0,0,0,0.0,0,5,5.986856665026386,6,2010-05-16 20:44:28-07:00
buggy,buggy,buggy,buggy,1,1,2,0.9852281360342516,3,4,218.25,1,2,0.0,2,6,6.986751184480404,7,2010-05-16 20:52:25-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,9,6,244.3333333333333,1,1,0.0,1,7,7.98660656280592,8,2010-05-16 21:01:57-07:00
buggy,clean,clean,clean,3,7,17,3.048999147897043,253,146,32.19047619047619,0,3,3.142857142857143,6,12,11.823218855141535,14,2010-05-17 14:14:00-07:00
clean,clean,clean,clean,0,0,32,0.0,1111,1,0.0,0,0,0.0,0,13,12.822780464703932,0,2010-05-17 14:32:13-07:00
buggy,buggy,buggy,buggy,2,2,5,1.2556841412801472,49,21,128.6,0,3,0.0,5,14,13.82160165828809,14,2010-05-17 15:17:37-07:00
clean,clean,clean,clean,1,1,1,0.0,0,2,7.0,0,2,0.0,0,15,14.821183226597936,15,2010-05-17 15:32:38-07:00
buggy,buggy,buggy,buggy,2,2,6,2.5845570932348663,94,1,118.0,0,3,0.0,6,1,0.9860476262004012,16,2010-05-17 16:04:12-07:00
buggy,buggy,buggy,buggy,2,3,10,2.7176268364305605,137,46,129.84615384615384,0,4,0.0,7,8,8.966160877088358,25,2010-05-17 17:02:16-07:00
buggy,buggy,buggy,buggy,2,4,6,2.1211046626383028,5,23,140.33333333333334,1,4,0.0,3,9,9.964530612262225,26,2010-05-17 18:28:33-07:00
buggy,buggy,buggy,buggy,2,5,7,2.1128131519126825,73,25,126.1,0,4,0.25,4,10,10.963043016597856,27,2010-05-17 19:40:06-07:00
clean,clean,clean,clean,2,6,15,3.821226604916021,15,18,33.93478260869565,0,3,0.0769230769230769,11,11,11.96270190854571,4,2010-05-17 19:55:08-07:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,1,5,118.75,0,2,0.0,1,12,12.962607639687588,1,2010-05-17 19:58:58-07:00
clean,clean,clean,clean,1,2,10,3.1829819819459426,178,20,98.66666666666669,0,2,0.0,8,13,13.962234080267804,2,2010-05-17 20:13:04-07:00
buggy,buggy,buggy,buggy,1,1,2,0.0504369672459655,252,101,225.5,0,3,0.0,2,2,1.984630148428297,20,2010-05-17 22:22:13-07:00
buggy,buggy,buggy,clean,1,1,2,0.7950402793845223,4,21,84.5,0,2,0.0,1,16,15.8055153985807,6,2010-05-18 00:19:31-07:00
buggy,buggy,buggy,buggy,3,4,13,3.0425865800463767,451,244,105.375,0,4,0.0,6,14,14.954898400097296,25,2010-05-18 00:31:32-07:00
clean,clean,clean,clean,0,0,0,0.0,0,0,204.0,0,0,0.0,0,17,16.80464458973733,0,2010-05-18 00:47:04-07:00
buggy,buggy,buggy,buggy,2,6,10,2.272016576465785,167,145,110.9,0,3,0.0,4,17,17.80209880884457,25,2010-05-18 02:03:03-07:00
buggy,buggy,buggy,buggy,2,4,5,1.6458415452582684,104,42,155.8,0,3,0.0,3,18,18.79896033235979,26,2010-05-18 03:31:43-07:00
clean,clean,clean,clean,1,1,1,0.0,6,1,516.0,0,3,0.0,1,19,19.798658884956804,24,2010-05-18 03:39:48-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,6.0,0,2,0.0,0,0,0.0,25,2010-05-18 09:41:36-07:00
buggy,buggy,buggy,buggy,1,1,10,2.8639581549452062,384,131,117.9,0,2,0.0,6,15,15.928870715112769,6,2010-05-18 14:52:47-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,103,1,418.0,0,1,0.0,1,16,16.927616175762108,7,2010-05-18 15:31:54-07:00
buggy,buggy,buggy,buggy,1,1,2,0.7219280948873623,7,3,284.0,1,1,0.0,2,17,17.92708509674947,8,2010-05-18 15:47:32-07:00
buggy,buggy,buggy,buggy,2,2,5,1.2583423089493857,324,170,203.4,0,3,0.0,5,3,2.9786887364686416,32,2010-05-18 15:55:57-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,524.0,1,1,0.0,1,18,18.92564671801143,10,2010-05-18 16:27:38-07:00
buggy,buggy,buggy,buggy,2,2,3,0.641604595100326,34,33,302.3333333333333,0,3,0.0,3,20,20.767989423838603,34,2010-05-18 16:43:27-07:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,21,21.766775071495434,0,2010-05-18 17:13:05-07:00
buggy,clean,clean,clean,1,2,4,1.5916727785823277,14,14,89.0,0,3,0.0,2,21,22.766449191424925,12,2010-05-18 17:20:41-07:00
buggy,buggy,buggy,buggy,1,2,2,0.6193821946787638,6,7,70.5,1,2,0.0,1,19,19.923390236661067,13,2010-05-18 17:27:23-07:00
buggy,buggy,buggy,buggy,2,2,4,1.4180864623439535,92,157,240.25,0,3,0.0,4,22,23.76290381708946,37,2010-05-18 18:39:52-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,6,8,533.0,1,3,0.0,1,0,0.0,29,2010-05-18 20:18:43-07:00
clean,clean,clean,clean,1,1,1,0.0,130,0,0.0,0,0,0.0,0,23,24.74981276221885,15,2010-05-18 23:20:31-07:00
buggy,buggy,buggy,buggy,2,5,7,2.12913519065626,37,36,139.57142857142858,0,5,0.0,4,24,25.74972946396857,40,2010-05-18 23:22:14-07:00
clean,clean,clean,clean,1,2,3,1.3787834934861756,7,7,116.33333333333331,0,3,0.0,1,25,26.74894704833969,17,2010-05-18 23:37:45-07:00
buggy,buggy,buggy,buggy,2,2,4,1.5783898247235195,22,18,237.75,1,4,0.0,3,26,27.746896919348742,42,2010-05-19 00:16:56-07:00
buggy,buggy,buggy,buggy,2,2,4,1.2126506855562602,210,173,213.0,0,4,0.0,3,27,28.742225706732043,43,2010-05-19 01:43:06-07:00
buggy,buggy,buggy,clean,3,3,3,0.3238144752669867,124,2,3.5,0,3,0.0,0,0,0.0,44,2010-05-19 07:22:01-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,25,22,120.0,0,1,0.0,0,1,0.999986999154311,1,2010-05-19 07:28:51-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,12,18,123.0,0,1,0.0,0,2,1.9999800865334216,2,2010-05-19 07:30:40-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,117.0,0,1,0.0,0,3,2.999976186285857,3,2010-05-19 07:31:21-07:00
buggy,clean,clean,clean,1,1,1,0.0,2,1,117.0,0,1,0.0,0,4,3.999972000647533,4,2010-05-19 07:31:54-07:00
clean,clean,clean,clean,2,2,2,0.9709505944546686,2,3,7.5,1,4,0.0,0,20,20.879839777553247,45,2010-05-19 11:47:40-07:00
buggy,buggy,buggy,buggy,3,5,12,3.064030999245371,188,144,125.91666666666669,1,6,0.0,7,21,21.875902529398257,50,2010-05-19 13:22:47-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,5,99.0,0,2,0.0,1,22,22.875500670041603,23,2010-05-19 13:32:04-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,6,0,118.0,0,2,0.0,0,5,4.984373162172168,6,2010-05-20 10:56:48-07:00
clean,clean,clean,clean,1,1,1,0.0,0,10,124.0,0,2,0.0,0,6,5.984352342626764,7,2010-05-20 10:58:38-07:00
buggy,buggy,buggy,buggy,3,4,7,2.3106668645534656,19,14,119.14285714285714,0,5,2.0,3,28,29.536945259858264,54,2010-05-21 15:07:23-07:00
buggy,clean,clean,clean,1,1,1,0.0,18,1,383.0,0,4,0.0,1,29,30.53537993898865,37,2010-05-21 15:34:44-07:00
clean,clean,clean,clean,1,1,1,0.0,3,3,400.0,0,4,0.0,1,30,31.53525083335785,38,2010-05-21 15:36:55-07:00
buggy,buggy,buggy,buggy,2,3,9,2.391889774390399,123,56,158.77777777777777,0,4,1.5555555555555556,7,31,32.526799724001805,51,2010-05-21 17:55:25-07:00
buggy,clean,clean,clean,1,1,2,0.9182958340544896,3,3,263.0,0,4,0.0,2,32,33.523435661699324,40,2010-05-21 18:48:54-07:00
buggy,clean,clean,clean,1,1,2,0.9182958340544896,3,0,263.0,1,4,0.0,2,33,34.52093149576172,41,2010-05-21 19:27:33-07:00
buggy,clean,clean,clean,2,2,2,0.9967916319816366,30,0,275.5,0,4,3.5,2,34,35.27611031554714,54,2010-05-24 09:04:08-07:00
buggy,clean,clean,clean,2,3,21,3.2553176114224742,1445,1161,134.76190476190476,1,4,2.7142857142857144,14,35,36.25205424092284,55,2010-05-24 14:59:50-07:00
buggy,buggy,buggy,buggy,2,4,5,1.5479674885685626,72,29,85.6,0,3,0.0,3,36,37.23564494023058,56,2010-05-24 18:56:05-07:00
clean,clean,clean,clean,1,2,2,0.8366407419411673,11,4,17.0,0,2,0.0,0,37,38.23258753345621,29,2010-05-24 19:38:57-07:00
buggy,buggy,buggy,buggy,2,2,2,0.3138129641688651,45,8,65.5,0,3,0.0,1,38,39.21715018179993,58,2010-05-24 23:09:52-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,10,2,147.0,1,2,0.0,1,39,40.21002522680418,46,2010-05-25 00:44:48-07:00
clean,clean,clean,clean,1,1,1,0.0,2,2,115.0,1,3,0.0,0,40,41.20998034432081,9,2010-05-25 00:45:23-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,0,8.0,0,2,0.0,0,41,42.20674010866663,6,2010-05-25 01:26:29-07:00
clean,clean,clean,clean,1,1,1,0.0,9,1,77.5,0,2,0.0,1,42,43.203459850575385,47,2010-05-25 02:07:07-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,55,20,115.0,0,3,0.0,0,43,44.156824770668045,10,2010-05-25 11:32:08-07:00
buggy,clean,clean,clean,1,1,2,0.289986047033209,39,20,315.0,0,4,0.0,2,44,45.141408896938856,48,2010-05-25 14:34:57-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,196.0,0,3,0.0,1,45,46.1407997722996,31,2010-05-25 14:42:01-07:00
clean,buggy,buggy,buggy,2,2,2,0.954434002924965,12,4,195.5,1,3,0.0,2,46,47.12116202953764,63,2010-05-25 18:25:01-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,150.0,0,3,0.0,0,47,48.12092672033418,11,2010-05-25 18:27:38-07:00
buggy,buggy,buggy,buggy,2,2,3,1.5692660277133612,35,27,271.0,0,4,1.3333333333333333,3,0,0.0,64,2010-05-27 11:07:29-07:00
clean,clean,clean,clean,1,1,1,0.0,2,0,150.0,1,3,0.0,0,1,0.999989028532348,12,2010-05-27 11:13:15-07:00
clean,clean,clean,clean,0,0,0,0.0,0,0,18.0,0,0,0.0,0,2,1.9994188016787795,0,2010-05-27 13:43:09-07:00
buggy,buggy,buggy,buggy,2,3,3,1.4681773212788292,29,3,136.66666666666666,0,4,1.6666666666666667,3,2,2.990981649503955,65,2010-05-28 14:26:05-07:00
clean,clean,clean,clean,1,1,1,0.0,2,0,203.0,0,3,2.0,1,3,3.9896413851753687,52,2010-05-28 17:23:03-07:00
buggy,buggy,buggy,clean,3,5,19,3.792245833466656,56,197,49.2,0,7,5.5,2,4,3.8221176574745286,80,2010-06-02 16:41:18-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,6,4,148.0,0,5,0.0,0,5,4.800251968164391,14,2010-06-04 10:02:52-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,150.0,0,5,0.0,0,4,4.858529151761486,15,2010-06-07 14:16:18-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,7,4,150.0,0,5,0.0,0,5,5.858426473234497,16,2010-06-07 14:25:44-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,2,153.0,0,5,0.0,0,6,6.858291359441621,17,2010-06-07 14:36:18-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,0,456.0,0,5,4.0,1,7,7.857428223078194,54,2010-06-07 15:35:04-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,22,9,155.0,0,5,0.0,0,8,8.85639681561227,18,2010-06-07 16:37:15-07:00
buggy,buggy,buggy,buggy,2,2,3,1.4310064824127182,29,6,292.0,1,5,6.333333333333333,3,9,9.855855478110316,69,2010-06-07 17:06:32-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,13,10,165.0,1,3,9.0,1,0,0.0,56,2010-06-11 17:28:08-07:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,10.655915276917908,0,2010-06-14 15:37:27-07:00
clean,clean,clean,clean,1,1,1,0.0,10,3,529.0,1,2,23.0,1,10,11.587228760987973,37,2010-06-16 21:04:14-07:00
clean,clean,clean,clean,0,0,1,0.0,13,10,0.0,0,0,0.0,0,11,12.52935863036624,0,2010-06-18 14:50:39-07:00
buggy,buggy,buggy,clean,1,1,2,0.9182958340544896,3,3,17.5,0,3,0.0,0,12,13.528257550236862,38,2010-06-18 15:34:54-07:00
clean,clean,clean,clean,1,1,1,0.0,0,5,168.0,0,5,0.0,0,7,6.398013182251438,19,2010-06-22 23:34:31-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,468.0,0,5,17.0,1,13,14.289232351384854,57,2010-06-24 22:48:31-07:00
buggy,buggy,buggy,buggy,2,2,2,1.0,8,2,165.5,1,6,13.0,1,14,15.27919376317432,74,2010-06-25 04:49:42-07:00
buggy,buggy,buggy,buggy,2,5,7,0.9428512919345547,704,0,1.625,0,4,0.0,0,15,16.259201581258914,8,2010-06-25 16:04:10-07:00
buggy,buggy,buggy,buggy,2,4,5,1.5402281180063204,167,9,151.8,0,4,76.66666666666667,3,0,0.0,75,2010-08-18 23:19:53-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,0,468.0,0,5,97.0,1,1,0.8952018305991771,60,2010-09-30 16:50:03-07:00
buggy,buggy,buggy,buggy,4,9,15,2.046475392952116,743,333,200.9333333333333,1,8,123.5,10,8,5.523336814582781,94,2010-11-03 20:30:36-07:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,6.523331775690673,0,2010-11-03 20:31:09-07:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.6813052379034457,0,2010-11-29 10:08:31-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,0,238.0,0,5,0.0,0,0,0.0,22,2010-11-30 16:30:27-08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,50,51,748.0,0,7,28.0,1,0,0.0,62,2010-12-02 01:04:43-08:00
buggy,buggy,buggy,buggy,2,2,2,0.7642045065086203,9,9,514.0,1,8,19.0,2,1,0.9845369997471224,79,2010-12-07 18:39:43-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,4,239.0,0,6,0.0,0,2,1.984472307272988,23,2010-12-07 18:56:59-08:00
buggy,buggy,buggy,buggy,1,1,6,1.6909715778707215,363,348,265.3333333333333,1,9,95.0,5,3,2.9844181707231687,64,2010-12-07 19:06:34-08:00
buggy,buggy,buggy,clean,1,2,2,0.4689955935892812,14,26,300.5,1,5,35.0,1,4,3.9634834301383393,2,2010-12-09 17:33:28-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,239.0,1,7,0.0,0,0,0.0,24,2010-12-13 14:59:26-08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,18046.0,0,0,0.0,0,5,4.8071854493020165,0,2010-12-21 16:27:25-08:00
buggy,buggy,buggy,clean,3,8,15,2.773690345339933,131,70,130.66666666666666,0,7,146.1,10,5,5.4096023662412005,83,2011-01-18 09:29:49-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,7,176,239.0,1,8,0.0,0,0,0.0,25,2011-02-01 17:56:07-08:00
clean,clean,clean,clean,1,1,1,0.0,12,8,179.0,1,6,98.0,1,0,0.0,66,2011-03-16 19:31:01-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,58,45,36.6,0,7,204.0,1,0,0.0,67,2011-10-07 15:35:46-07:00
buggy,clean,clean,clean,2,6,42,4.582812905371531,3988,52,1.3461538461538465,0,10,113.55555555555556,5,1,0.9924903889472776,64,2011-10-10 09:52:41-07:00
clean,clean,clean,clean,0,0,52,0.0,3988,52,0.0,0,0,0.0,0,2,1.991743699190332,0,2011-10-10 13:10:28-07:00
buggy,clean,clean,clean,1,1,1,0.0,6,2,761.0,1,8,306.0,1,0,0.0,68,2011-10-10 14:45:45-07:00
buggy,clean,clean,clean,1,4,36,4.212586293031309,2553,2433,106.11111111111111,1,8,51.0,5,0,0.0,44,2011-11-30 17:38:42-08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,10,9,765.0,1,9,52.0,1,1,0.9976316687316212,69,2011-12-01 14:26:27-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,1,22.0,0,10,0.0,0,1,0.531649255867213,27,2011-12-20 06:57:50-08:00
clean,clean,clean,clean,1,1,1,0.0,1,0,23.0,0,10,0.0,0,2,1.5316486051060014,28,2011-12-20 06:58:06-08:00
buggy,buggy,buggy,buggy,2,4,5,1.799488196534482,372,9,292.2,0,11,18.666666666666668,2,2,1.855131048860146,88,2011-12-29 16:07:52-08:00
clean,clean,clean,clean,0,0,5,0.0,372,9,0.0,0,0,0.0,0,0,0.0,0,2012-01-18 11:35:15-05:00
buggy,clean,clean,clean,1,1,1,0.0,46,11,946.0,1,10,49.0,1,0,0.0,71,2012-02-17 15:21:48-08:00
clean,clean,clean,clean,1,1,3,1.3392721352590142,32,14,492.6666666666667,1,14,189.66666666666663,3,1,0.9999435914621636,72,2012-02-17 15:51:27-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,980.0,1,11,32.0,1,0,0.0,73,2012-03-21 14:29:31-07:00
buggy,buggy,buggy,clean,3,5,14,3.082684672932537,310,24,30.666666666666668,1,10,277.5,2,1,0.9312499745305964,96,2012-04-17 13:12:13-07:00
buggy,buggy,buggy,buggy,2,4,19,3.977351585450183,1030,5,1.7894736842105263,0,6,33.705882352941174,1,2,1.733340364950681,80,2012-05-30 15:49:59-07:00
clean,clean,clean,clean,1,1,1,0.0,13,3,329.0,0,9,52.0,1,0,0.0,76,2012-06-08 14:46:44-07:00
buggy,buggy,buggy,buggy,2,7,15,3.360213784576499,373,10,1.0555555555555556,1,10,0.0,0,3,2.6295132025436843,82,2012-06-15 09:31:02-07:00
clean,clean,clean,clean,1,1,1,0.0,1,0,196.0,0,9,122.0,1,4,3.599290313146394,78,2012-06-18 18:01:39-07:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,1,0,4.0,1,0,0.0,0,2012-06-19 17:50:09-07:00
buggy,buggy,buggy,buggy,1,2,2,0.9793227971483296,352,21,63.5,0,1,10.5,1,0,0.9973007796345718,79,2012-06-20 17:32:42-07:00
buggy,buggy,buggy,buggy,1,3,3,1.4355205042826666,5,4,17.0,1,8,6.0,1,1,1.9923840734984728,80,2012-06-21 15:11:30-07:00
buggy,buggy,buggy,buggy,1,2,4,1.4134711866519891,359,88,137.25,1,2,11.5,2,2,2.9914134006798463,81,2012-06-21 18:02:29-07:00
buggy,clean,clean,clean,3,7,24,3.6444458747571993,1304,87,8.428571428571429,0,11,14.72222222222222,4,5,4.52829752529667,83,2012-06-24 22:17:12-07:00
buggy,buggy,buggy,buggy,1,2,13,3.001081543319739,1550,151,77.46153846153847,0,4,7.153846153846154,5,3,3.906034252659253,83,2012-06-29 17:55:51-07:00
buggy,buggy,buggy,buggy,2,3,14,2.3448450188368017,754,188,175.07142857142858,0,8,5.384615384615385,6,4,4.831977938253845,89,2012-07-05 10:44:52-07:00
buggy,buggy,buggy,buggy,1,2,3,1.1190595303317985,880,0,94.33333333333331,0,4,0.0,1,6,5.379003073103102,85,2012-07-05 20:22:13-07:00
buggy,buggy,buggy,buggy,3,4,12,2.7605810151358767,1007,44,107.16666666666669,1,9,6.0,5,5,5.724917258899327,91,2012-07-12 11:14:48-07:00
buggy,clean,clean,clean,3,5,25,3.743321031890792,676,134,183.12,1,12,9.25,9,6,6.648107051816424,87,2012-07-16 20:32:51-07:00
buggy,buggy,buggy,buggy,1,2,2,0.5415325587220011,255,91,622.5,0,2,13.0,2,7,7.496207415844777,88,2012-07-24 14:05:43-07:00
buggy,buggy,buggy,buggy,2,3,4,1.4574379036217469,179,12,277.25,0,6,9.0,3,8,8.455169387396472,94,2012-07-26 11:05:16-07:00
buggy,buggy,buggy,buggy,1,2,6,1.7521436307609124,278,74,333.0,1,2,4.5,4,9,9.449381016662413,90,2012-07-26 16:45:21-07:00
buggy,buggy,buggy,buggy,1,2,5,1.4898529829094749,82,27,325.0,0,4,4.0,5,10,10.426296414151748,91,2012-07-27 13:08:39-07:00
buggy,buggy,buggy,buggy,1,4,12,2.562334442402533,920,590,188.0,0,14,74.9090909090909,8,7,6.045484021268796,92,2012-07-27 19:07:23-07:00
clean,clean,buggy,buggy,1,1,1,0.0,24,0,974.0,0,12,2.0,1,0,0.0,93,2012-07-30 11:41:25-07:00
buggy,buggy,buggy,buggy,2,4,12,2.916159061010706,659,198,203.66666666666663,0,9,20.0,8,11,11.305745533353894,95,2012-07-31 15:05:35-07:00
buggy,buggy,buggy,buggy,2,4,10,1.8981590885659865,566,100,289.9,0,14,9.9,8,8,6.963427033822526,95,2012-08-01 15:24:39-07:00
buggy,buggy,buggy,buggy,2,4,5,1.2142973378334547,218,35,159.2,1,11,0.0,2,0,0.0,96,2012-08-02 13:57:19-07:00
buggy,clean,clean,clean,2,7,18,3.536392173717068,493,89,214.8181818181818,1,16,8.307692307692308,11,12,12.08608211454159,97,2012-08-07 15:01:11-07:00
buggy,buggy,buggy,buggy,2,4,8,1.1011589870659315,681,189,302.75,1,15,8.571428571428571,6,9,7.832365327358172,98,2012-08-08 11:38:19-07:00
buggy,buggy,buggy,buggy,1,2,6,2.2798953186234194,238,6,513.8333333333334,1,2,9.833333333333334,5,13,12.893942348587156,99,2012-08-13 10:25:29-07:00
buggy,buggy,buggy,buggy,2,3,14,2.6549290307956914,859,54,212.8571428571429,0,6,37.0,8,14,13.8938642423666,105,2012-08-13 10:28:40-07:00
clean,clean,clean,clean,1,3,3,1.5766212201074912,7,6,9.3,0,12,0.0,0,1,0.9706974403857228,5,2012-08-13 14:23:40-07:00
buggy,buggy,buggy,buggy,1,2,8,2.0755987331239005,120,35,494.25,1,6,5.125,8,15,14.885024965702618,101,2012-08-13 16:03:12-07:00
buggy,clean,clean,clean,5,11,28,3.801355824725847,574,5,3.321428571428572,1,10,53.0,1,16,15.85316631976235,125,2012-08-14 10:50:50-07:00
buggy,buggy,buggy,buggy,2,4,13,2.123383187514234,893,149,299.9230769230769,0,15,14.076923076923077,10,10,8.696897465362891,104,2012-08-14 20:42:00-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1002.0,0,14,1.0,1,1,0.9556146451217018,104,2012-08-16 10:33:55-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,51,79,611.0,0,2,3.0,1,17,16.765735426745028,105,2012-08-16 11:30:51-07:00
clean,clean,clean,clean,2,2,2,0.833764907210665,31,3,518.5,1,15,134.0,2,11,9.546844568378356,124,2012-08-21 07:22:22-07:00
buggy,buggy,buggy,buggy,2,3,10,2.592044929204165,546,250,423.7,0,8,15.0,7,12,10.537023364701692,107,2012-08-21 16:34:03-07:00
buggy,buggy,buggy,buggy,1,2,2,0.9846661111143196,213,0,0.0,1,0,0.0,0,0,0.0,108,2012-08-21 18:03:57-07:00
clean,clean,clean,clean,3,7,9,2.985228136034252,14,14,54.22222222222222,0,15,24.5,2,0,0.0,110,2012-08-21 18:36:03-07:00
buggy,buggy,buggy,buggy,1,4,9,2.644927082113081,992,318,181.5833333333333,0,10,2.0,3,2,1.924062474995424,110,2012-08-22 13:49:40-07:00
buggy,clean,clean,clean,3,13,32,3.53218640079685,1815,34,100.3157894736842,0,13,2.0,7,18,17.49045075554026,112,2012-08-22 14:35:04-07:00
buggy,buggy,buggy,buggy,3,6,15,2.211680387030813,805,487,218.4375,0,11,3.0,5,19,18.43953972798305,113,2012-08-23 16:40:23-07:00
clean,clean,clean,clean,1,1,2,1.0,2,2,30.5,1,4,0.0,0,1,0.984212742003404,10,2012-08-27 15:06:56-07:00
clean,clean,buggy,buggy,1,2,2,0.9936032966990016,621,6,21.5,1,1,13.0,1,2,1.984015182545163,113,2012-08-27 15:59:41-07:00
