buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,buggy,buggy,1,2,5,1.589515464266948,109,13,67.8,0,1,0.0,1,15,14.817223477058048,11,2014-01-31 00:33:01+01:00
buggy,buggy,buggy,buggy,4,9,17,2.878654959123769,185,113,77.65,0,1,2.333333333333333,8,16,15.772931893041752,15,2014-02-01 01:25:56+01:00
buggy,buggy,buggy,buggy,1,6,14,2.774153095372637,243,64,104.64285714285714,0,1,1.2142857142857142,8,17,16.747108023555416,13,2014-02-01 15:07:20+01:00
buggy,buggy,buggy,buggy,1,6,12,3.0351053429275807,286,75,153.25,1,1,1.1666666666666667,9,18,17.69737759368166,14,2014-02-02 16:05:15+01:00
buggy,buggy,buggy,buggy,1,1,2,0.7642045065086203,15,3,264.0,0,1,0.0,2,19,18.69638630009552,15,2014-02-02 16:33:34+01:00
buggy,buggy,buggy,buggy,1,4,5,1.6751685369067444,91,60,180.6,0,1,0.0,5,20,19.693434090177657,16,2014-02-02 17:53:34+01:00
clean,clean,clean,clean,1,4,4,1.8910611120726528,10,8,240.25,1,1,0.75,4,21,20.641924788990373,17,2014-02-03 16:04:27+01:00
buggy,buggy,buggy,buggy,3,5,7,1.46425216251126,323,237,161.25,0,1,0.8571428571428571,6,22,21.63567465419749,20,2014-02-03 18:38:47+01:00
buggy,buggy,buggy,buggy,2,6,8,2.299492899955478,286,159,119.5,0,1,1.5714285714285714,5,23,22.583612293727665,20,2014-02-04 15:09:50+01:00
buggy,buggy,buggy,buggy,3,7,10,2.1275423535152647,183,33,77.17647058823529,0,1,1.5,6,24,23.566232051600668,21,2014-02-04 21:44:16+01:00
buggy,buggy,buggy,clean,3,6,8,2.357580619304426,36,44,200.625,0,1,0.2857142857142857,6,25,24.56428001440064,22,2014-02-04 22:26:46+01:00
buggy,buggy,clean,clean,3,4,4,1.6415393495514026,63,161,208.25,0,1,0.0,3,26,25.56276312085365,23,2014-02-04 22:58:29+01:00
buggy,buggy,buggy,buggy,2,7,12,2.3641419517748234,396,176,205.8333333333333,0,1,1.818181818181818,10,27,26.49257831142158,23,2014-02-05 22:33:39+01:00
buggy,buggy,buggy,buggy,3,7,9,2.464424519710894,166,86,141.53846153846155,0,1,1.1428571428571428,7,28,27.405330573032057,25,2014-02-07 02:57:36+01:00
buggy,buggy,buggy,buggy,1,3,3,0.6600033746738285,106,2,276.6666666666667,0,1,0.3333333333333333,2,29,28.39291814949055,25,2014-02-07 06:52:09+01:00
buggy,buggy,buggy,buggy,1,4,5,1.58676244629253,164,100,284.2,0,1,0.2,5,30,29.36016625181164,26,2014-02-07 16:50:29+01:00
buggy,buggy,buggy,buggy,3,7,11,2.820403684916592,428,116,174.45454545454547,0,1,0.7777777777777778,7,31,30.252105174415487,28,2014-02-09 00:47:11+01:00
buggy,clean,clean,clean,1,2,2,0.5916727785823275,8,6,349.0,0,1,0.0,2,32,31.25133852934248,28,2014-02-09 01:00:23+01:00
buggy,buggy,buggy,buggy,3,3,3,1.324704257460319,121,86,105.33333333333331,0,1,0.0,1,33,32.247417292031244,30,2014-02-09 02:05:46+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,10,7,93.0,0,1,0.0,0,34,33.246266580834686,17,2014-02-09 02:24:22+01:00
buggy,buggy,buggy,buggy,1,5,6,1.3725937751968782,202,94,288.0,0,1,0.1666666666666666,6,35,34.20127464962361,30,2014-02-09 14:10:52+01:00
buggy,buggy,buggy,buggy,2,6,10,2.561212882470244,331,136,183.7,0,1,0.6666666666666666,7,36,35.14874652704726,33,2014-02-10 03:34:00+01:00
buggy,buggy,buggy,buggy,3,7,10,2.634141703277453,127,55,230.7,1,1,1.0,8,37,36.10105310500477,34,2014-02-10 15:24:34+01:00
buggy,buggy,buggy,buggy,1,4,7,2.4667793015089825,86,37,163.36363636363637,0,1,1.1428571428571428,7,38,37.070649308786194,33,2014-02-10 22:45:59+01:00
buggy,buggy,clean,clean,1,1,1,0.0,5,3,216.0,1,1,0.0,1,39,38.06879643277731,34,2014-02-10 23:12:11+01:00
buggy,buggy,buggy,buggy,1,3,4,1.2319817814011405,31,7,290.0,0,1,0.25,4,40,38.997598267816585,35,2014-02-11 15:34:24+01:00
buggy,buggy,buggy,buggy,1,4,5,0.9596428828012104,103,46,320.8,0,1,0.4,5,41,39.96045569026729,36,2014-02-11 23:55:03+01:00
buggy,buggy,buggy,buggy,2,9,12,2.219432509352412,611,113,153.83333333333334,0,1,3.083333333333333,11,42,40.743797621503056,37,2014-02-13 23:40:08+01:00
buggy,buggy,buggy,buggy,3,9,14,3.1846255935555265,549,176,217.6428571428572,0,1,2.636363636363636,10,43,41.44577088692225,40,2014-02-16 16:32:15+01:00
buggy,buggy,buggy,buggy,1,2,3,0.4558287236565287,67,48,354.3333333333333,0,1,0.0,3,44,42.431895212756935,39,2014-02-16 19:30:22+01:00
buggy,buggy,buggy,buggy,2,7,11,1.9533480049523373,491,289,195.27272727272728,1,1,3.6666666666666665,7,45,43.17454460742774,42,2014-02-19 01:35:23+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,29,25,432.0,0,1,0.0,1,46,44.1417754839244,41,2014-02-19 08:21:33+01:00
buggy,buggy,buggy,buggy,4,8,12,2.7808310009680586,263,79,227.8333333333333,1,1,3.5,9,47,44.98066929171079,44,2014-02-20 17:00:50+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,216.0,1,1,2.0,1,48,45.849154306145465,43,2014-02-21 19:14:03+01:00
buggy,buggy,buggy,buggy,1,4,4,1.620338169371819,199,34,358.5,0,1,1.25,4,49,46.83710738004706,44,2014-02-21 21:35:23+01:00
clean,clean,clean,clean,1,3,3,1.0211191885631823,13,12,503.6666666666667,1,1,2.6666666666666665,3,50,47.72902349868481,45,2014-02-22 18:18:51+01:00
clean,clean,clean,clean,1,1,1,0.0,16,0,0.0,0,0,0.0,0,51,48.59542604416382,0,2014-02-23 19:30:24+01:00
clean,clean,clean,clean,1,1,1,0.0,16,2,16.0,0,1,0.0,0,52,49.593766278411536,1,2014-02-23 19:48:50+01:00
buggy,buggy,buggy,buggy,2,4,4,1.030126459747644,109,75,368.5,0,1,4.333333333333333,3,53,50.58413421714446,48,2014-02-23 21:33:37+01:00
buggy,buggy,buggy,buggy,3,9,17,2.7717726338615734,558,77,215.2941176470588,0,1,6.666666666666667,11,54,51.0338500059004,49,2014-02-28 00:22:56+01:00
buggy,buggy,buggy,buggy,3,6,7,2.501761116561414,125,54,327.0,0,1,0.0,4,55,52.01929790707671,50,2014-02-28 02:58:15+01:00
buggy,buggy,buggy,buggy,2,2,2,0.9366673818775624,19,15,530.5,1,1,0.0,1,56,53.01702026618295,51,2014-02-28 03:22:05+01:00
buggy,clean,clean,clean,4,12,48,4.2176751076630525,295,278,119.80357142857144,0,1,15.22222222222222,30,57,53.92712016184939,52,2014-02-28 18:46:01+01:00
clean,clean,clean,clean,1,1,1,0.0,7,7,30.0,0,1,0.0,0,58,54.92434712491031,2,2014-02-28 19:14:01+01:00
buggy,buggy,buggy,buggy,3,5,10,2.66974750366326,104,23,32.6,0,1,0.0,1,59,55.82845752649764,53,2014-03-01 11:05:40+01:00
buggy,buggy,buggy,buggy,4,11,20,3.4156443421714244,647,127,178.75,0,1,1.6,11,0,0.0,54,2014-03-03 05:01:02+01:00
buggy,buggy,buggy,buggy,1,1,3,1.342366442108526,48,33,336.0,0,2,0.6666666666666666,3,1,0.9986732175356706,53,2014-03-03 16:39:19+01:00
buggy,buggy,buggy,buggy,4,6,10,2.318176421914905,335,216,126.53333333333332,0,2,0.0,4,2,1.9963513785646176,58,2014-03-04 02:51:01+01:00
buggy,buggy,buggy,buggy,3,6,7,2.033181719297482,74,51,400.4285714285714,1,2,0.0,5,3,2.995905992529771,57,2014-03-04 04:09:15+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,1,1033.0,0,2,0.0,1,4,3.9957004375044174,56,2014-03-04 04:36:19+01:00
buggy,clean,clean,clean,4,9,17,2.981026515350975,529,398,178.5909090909091,0,2,1.9090909090909087,9,5,4.975790564232993,61,2014-03-05 15:41:14+01:00
clean,clean,clean,clean,1,1,3,1.4277655050602365,4,23,7.666666666666667,0,1,0.0,0,6,5.975636378019151,9,2014-03-05 15:54:51+01:00
clean,clean,clean,clean,2,2,2,0.8112781244591328,4,0,0.0,0,0,0.0,0,7,6.975530133660188,0,2014-03-05 16:02:53+01:00
clean,clean,clean,clean,2,2,4,0.8651589721153146,110,2,1.0,0,2,0.0,0,8,7.975216243646504,3,2014-03-05 16:23:38+01:00
clean,clean,clean,clean,1,1,3,0.5517877799806544,0,239,79.66666666666667,0,2,2.5,2,9,8.970453712091995,10,2014-03-05 21:03:27+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,33.0,0,1,0.0,0,10,9.970447722744137,1,2014-03-05 21:03:46+01:00
clean,clean,clean,clean,1,2,2,0.7642045065086203,7,2,279.0,1,2,2.5,2,11,10.970439049290055,58,2014-03-05 21:04:11+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,5.0,0,1,0.0,0,12,11.970420495582452,2,2014-03-05 21:05:00+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,0.0,0,1,0.0,0,13,12.967346424585635,2,2014-03-05 23:09:53+01:00
buggy,buggy,buggy,buggy,2,3,3,1.1065213189351428,41,13,55.0,0,2,0.0,1,14,13.966010774479528,59,2014-03-06 00:00:16+01:00
buggy,buggy,buggy,buggy,1,5,6,1.9427648273117093,169,113,362.0,0,2,2.1666666666666665,6,15,14.960053241671034,60,2014-03-06 03:30:03+01:00
buggy,buggy,buggy,buggy,2,4,5,2.004735267751116,32,32,399.6,1,2,0.0,4,16,15.959222335116216,61,2014-03-06 03:57:29+01:00
clean,clean,clean,clean,1,1,1,0.0,7,13,1101.0,1,2,0.0,1,17,16.95871161486611,62,2014-03-06 04:13:21+01:00
clean,clean,clean,clean,0,0,8,0.0,201,123,0.0,0,0,0.0,0,18,17.958632640349684,0,2014-03-06 04:15:40+01:00
buggy,buggy,buggy,buggy,1,4,4,1.0332594363799268,42,28,528.25,1,2,0.0,4,19,18.935041579655262,63,2014-03-06 15:11:56+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,1,144.0,1,2,3.0,1,20,19.9241596178978,64,2014-03-06 19:59:56+01:00
buggy,buggy,buggy,buggy,2,2,3,1.487012432217876,73,1,107.0,0,1,1.0,1,21,20.924126562490603,67,2014-03-06 20:00:46+01:00
buggy,buggy,buggy,buggy,1,2,2,0.1067920323758418,63,8,790.5,0,2,0.0,2,22,21.92400947706123,66,2014-03-06 20:03:35+01:00
clean,clean,clean,buggy,2,2,2,0.9182958340544896,3,3,74.0,0,2,0.0,1,23,22.923358152731595,70,2014-03-06 20:18:34+01:00
buggy,buggy,buggy,buggy,2,7,8,2.602988559733217,223,39,275.875,0,2,0.0,4,24,23.87418697851839,70,2014-03-07 14:24:33+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,151.0,1,2,0.0,0,25,24.863013417241444,35,2014-03-07 18:21:57+01:00
buggy,buggy,buggy,buggy,2,2,3,1.2399234562132122,22,12,377.0,1,2,1.5,2,26,25.862998732898923,72,2014-03-07 18:22:15+01:00
clean,clean,clean,clean,0,0,3,0.0,22,12,0.0,0,0,0.0,0,27,26.862961442680728,0,2014-03-07 18:22:59+01:00
clean,clean,clean,clean,2,3,3,1.0137222116512967,29,13,145.66666666666666,0,2,0.0,1,28,27.856661543754075,73,2014-03-07 20:22:26+01:00
buggy,buggy,buggy,buggy,1,1,2,0.0835428883103223,76,20,323.5,0,2,0.5,2,29,28.85591675285558,71,2014-03-07 20:36:04+01:00
buggy,buggy,clean,clean,2,4,4,1.6256865393009243,22,14,370.0,1,2,1.0,3,30,29.84261426841435,75,2014-03-08 00:31:29+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,0,149.0,1,2,4.0,1,31,30.841599401286853,73,2014-03-08 00:48:52+01:00
buggy,buggy,buggy,buggy,1,3,3,1.4981582597794811,29,27,722.0,1,2,0.0,3,32,31.83695030664688,74,2014-03-08 02:06:00+01:00
clean,clean,clean,clean,2,2,2,1.0,2,2,7.5,0,2,0.0,0,33,32.83627684170279,5,2014-03-08 02:16:50+01:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,0,3,643.0,0,2,0.0,2,34,33.83425884188357,75,2014-03-08 02:48:20+01:00
clean,clean,clean,clean,1,1,1,0.0,4,2,50.0,0,1,0.0,0,35,34.82829907279118,39,2014-03-08 04:18:42+01:00
clean,buggy,clean,clean,1,1,1,0.0,4,4,1131.0,1,2,0.0,1,36,35.82828098152797,76,2014-03-08 04:18:58+01:00
buggy,buggy,buggy,buggy,1,2,2,0.1755650258575027,54,22,670.5,0,2,3.5,2,37,36.822188619696526,77,2014-03-08 05:46:20+01:00
buggy,buggy,buggy,buggy,1,2,2,0.927526588431676,18,17,686.5,0,2,0.0,2,38,37.82124439619264,78,2014-03-08 05:59:31+01:00
clean,clean,clean,clean,1,1,1,0.0,3,0,1130.0,0,2,0.0,1,39,38.82090741725482,79,2014-03-08 06:04:06+01:00
buggy,buggy,buggy,buggy,1,3,4,0.6888542889573546,77,61,628.0,0,2,0.0,4,40,39.819287110792565,80,2014-03-08 06:25:35+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,7,1,478.0,1,2,0.0,1,41,40.7856994333147,81,2014-03-08 13:40:20+01:00
clean,buggy,buggy,buggy,1,4,5,0.9302003752498142,71,12,518.6,1,2,2.0,5,42,41.75452310960528,82,2014-03-08 20:14:47+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,0,484.0,1,2,0.0,1,43,42.74901447052465,83,2014-03-08 21:22:54+01:00
clean,clean,clean,clean,1,1,1,0.0,3,0,559.0,0,2,0.0,1,44,43.719067946739685,84,2014-03-09 03:24:59+01:00
clean,clean,clean,clean,1,1,1,0.0,5,3,657.0,1,2,0.0,1,45,44.71834503764371,85,2014-03-09 03:33:32+01:00
clean,clean,clean,buggy,2,4,4,1.3926177211957715,21,27,314.75,0,2,2.25,4,46,45.6695561069106,90,2014-03-09 12:58:29+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,0.0,0,1,0.0,0,47,46.66760028086792,5,2014-03-09 13:20:40+01:00
clean,buggy,buggy,buggy,1,3,4,1.4019988916374957,63,0,321.0,0,2,0.25,2,48,47.66752822869219,87,2014-03-09 13:21:28+01:00
buggy,buggy,buggy,buggy,1,1,2,0.8453509366224365,11,11,572.5,1,2,1.5,2,49,48.48871276205766,88,2014-03-10 21:52:58+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,491.0,1,2,0.0,1,50,49.48755250319637,89,2014-03-10 22:05:25+01:00
clean,clean,clean,clean,1,1,2,0.7219280948873623,2,3,404.0,0,2,1.5,2,51,50.46024997262289,90,2014-03-11 02:52:41+01:00
buggy,buggy,buggy,buggy,2,10,19,3.1205769490031283,302,122,168.31578947368422,0,2,4.111111111111111,13,52,51.46020314073505,95,2014-03-11 02:53:10+01:00
buggy,buggy,buggy,buggy,1,4,5,0.6160437201621589,238,186,432.0,0,2,0.8,5,53,52.384122119387925,92,2014-03-11 15:44:22+01:00
buggy,buggy,buggy,buggy,1,2,2,0.9828586897127056,13,13,949.0,0,2,0.0,2,54,53.379786334258895,93,2014-03-11 16:27:33+01:00
clean,clean,clean,clean,1,2,2,0.4138168503036337,9,3,807.5,1,2,1.5,2,55,54.37752051545352,94,2014-03-11 16:49:42+01:00
clean,clean,clean,clean,0,0,22,0.0,523,285,0.0,0,0,0.0,0,56,55.37733296935853,0,2014-03-11 16:51:30+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,294.0,1,2,6.0,1,57,56.37143649965733,95,2014-03-11 17:47:05+01:00
buggy,buggy,buggy,buggy,1,2,2,0.7642045065086203,30,6,466.0,0,2,1.5,2,58,57.34450580961154,96,2014-03-11 21:56:37+01:00
clean,clean,clean,clean,1,1,1,0.0,6,0,30.0,0,1,0.0,0,59,58.319041544861534,3,2014-03-12 01:48:41+01:00
clean,buggy,buggy,buggy,2,2,2,0.8112781244591328,4,0,182.0,0,2,0.0,1,60,59.31898575345095,97,2014-03-12 01:49:11+01:00
buggy,buggy,buggy,clean,2,5,6,1.0244289790935237,42,18,565.5,0,2,0.4,5,61,60.22989539274241,102,2014-03-12 14:55:23+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,2,161.0,1,2,1.0,1,62,61.19628197817008,99,2014-03-12 19:47:42+01:00
buggy,clean,clean,buggy,1,2,2,0.9509560484549724,11,16,763.0,1,2,4.5,2,63,62.19530062846759,100,2014-03-12 19:56:06+01:00
buggy,buggy,buggy,buggy,2,7,8,2.129959894058678,136,40,351.625,1,2,0.2,5,64,63.17681611581638,105,2014-03-12 22:31:50+01:00
buggy,buggy,buggy,buggy,1,6,10,1.7064459312364426,143,132,444.7,0,2,3.3,10,65,64.1381573479227,102,2014-03-13 03:52:41+01:00
buggy,buggy,buggy,clean,1,1,2,0.4220005168831531,23,12,276.0,0,2,0.0,2,66,65.13457360995025,103,2014-03-13 04:21:59+01:00
clean,buggy,buggy,clean,2,2,2,0.6500224216483541,5,1,88.0,1,2,0.0,1,67,66.13329015494061,108,2014-03-13 04:32:19+01:00
buggy,buggy,buggy,buggy,1,2,5,1.963963460262367,7,16,388.2,0,2,0.0,5,68,67.06577188928108,105,2014-03-13 13:28:16+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,0.0,0,1,0.0,0,69,68.0652842962601,6,2014-03-13 13:32:05+01:00
buggy,buggy,buggy,buggy,2,7,7,2.1575005568377943,202,15,403.4285714285714,0,2,1.1666666666666667,6,70,69.03453295286535,110,2014-03-13 17:29:22+01:00
buggy,buggy,buggy,clean,2,2,2,0.8189555018403103,73,29,201.0,0,2,0.0,1,71,70.02805124929962,107,2014-03-13 18:18:41+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,1216.0,1,2,0.0,1,72,71.02561822972524,108,2014-03-13 18:36:56+01:00
buggy,buggy,buggy,buggy,2,6,13,2.768819022236133,251,67,322.53846153846155,0,2,0.2222222222222222,8,73,72.00121808932498,113,2014-03-13 21:37:27+01:00
clean,buggy,buggy,buggy,2,2,2,0.4854607607459134,12,7,655.0,1,2,0.0,1,74,73.0000967841046,110,2014-03-13 21:45:38+01:00
buggy,buggy,buggy,clean,1,1,2,0.9709505944546686,5,0,45.0,1,1,0.0,0,75,73.99614462095025,45,2014-03-13 22:14:05+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,1223.0,0,2,0.0,1,76,74.99610941814882,111,2014-03-13 22:14:20+01:00
buggy,buggy,buggy,buggy,2,7,8,1.5914550374245373,78,40,430.625,1,2,0.8333333333333334,6,77,75.819195686897,117,2014-03-14 18:56:52+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,649.0,0,2,0.0,1,78,76.81695968845224,113,2014-03-14 19:12:24+01:00
clean,buggy,buggy,buggy,1,1,1,0.0,3,1,162.0,0,2,1.0,1,79,77.81421057349728,114,2014-03-14 19:31:15+01:00
clean,buggy,buggy,buggy,1,3,3,1.2516291673878228,2,4,755.6666666666666,0,2,1.0,3,80,78.80701387538168,115,2014-03-14 20:19:58+01:00
clean,buggy,buggy,buggy,1,2,3,1.56966700982349,24,2,656.6666666666666,1,2,0.0,2,81,79.80343325796734,116,2014-03-14 20:43:54+01:00
buggy,buggy,buggy,buggy,2,6,6,2.093783829762889,61,16,166.16666666666666,0,2,0.3333333333333333,3,82,80.79544474513624,122,2014-03-14 21:36:38+01:00
buggy,buggy,buggy,buggy,2,6,11,2.1588353824959525,119,69,333.90909090909093,0,2,0.8888888888888888,8,83,81.78558382682355,123,2014-03-14 22:40:56+01:00
buggy,buggy,buggy,buggy,2,3,3,1.2276185486657205,88,31,501.0,0,2,0.0,2,84,82.77753272068672,124,2014-03-14 23:32:48+01:00
buggy,buggy,buggy,buggy,2,2,3,1.130757344638259,85,37,108.28571428571428,0,2,0.0,1,85,83.7701647000503,125,2014-03-15 00:19:42+01:00
buggy,buggy,buggy,clean,1,1,2,0.588587073932458,62,58,71.0,0,2,0.0,0,86,84.76661673460805,51,2014-03-15 00:42:01+01:00
buggy,buggy,buggy,buggy,2,7,10,1.8713647229133392,273,51,240.1428571428572,0,2,0.8333333333333334,6,87,85.72524529389254,127,2014-03-15 04:59:18+01:00
buggy,buggy,buggy,buggy,2,5,6,0.7747734826941086,166,81,351.8333333333333,0,2,0.0,3,88,86.71196348603189,128,2014-03-15 06:20:59+01:00
buggy,buggy,buggy,buggy,3,7,12,2.3047098305320333,184,59,386.75,0,2,0.75,7,89,87.62444944520578,129,2014-03-15 15:13:35+01:00
buggy,buggy,buggy,clean,1,1,2,0.5435644431995964,30,2,46.0,0,2,0.0,0,90,88.60975892361212,19,2014-03-15 16:42:04+01:00
buggy,buggy,buggy,buggy,2,4,4,1.6104164369317655,22,15,564.0,1,2,5.0,3,91,89.39361662446933,125,2014-03-16 14:12:30+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,3.0,0,1,0.0,0,60,54.408974638377686,1,2014-03-18 14:03:04+01:00
clean,clean,clean,clean,1,1,1,0.0,29,25,1281.0,1,2,2.0,1,61,55.40588378611774,125,2014-03-18 14:35:19+01:00
buggy,buggy,buggy,buggy,1,5,5,1.962075364370441,26,33,400.8,1,2,3.6,5,62,56.26260408810642,126,2014-03-19 15:05:01+01:00
buggy,buggy,buggy,buggy,2,6,8,1.6527009064656644,216,133,456.625,0,2,4.714285714285714,7,63,57.25550131992459,133,2014-03-19 16:16:40+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,92.0,0,2,0.0,0,64,58.25513596031995,21,2014-03-19 16:20:17+01:00
buggy,buggy,buggy,buggy,1,5,5,1.902889235859197,36,53,497.2,0,2,2.2,5,65,59.11041051726658,128,2014-03-20 15:49:53+01:00
buggy,buggy,buggy,buggy,1,3,4,1.0263137138648348,15,10,255.75,1,2,3.25,4,66,59.96588988312909,129,2014-03-21 14:58:33+01:00
clean,clean,clean,clean,1,1,1,0.0,7,8,1283.0,0,2,1.0,1,67,60.9341647173673,130,2014-03-21 19:58:47+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,10,1,174.0,0,2,0.0,1,68,61.924846288136926,131,2014-03-21 21:25:28+01:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,69,62.92269145693562,0,2014-03-21 21:45:10+01:00
clean,clean,clean,clean,1,1,1,0.0,2,0,36.0,0,2,0.0,0,69,63.92239099930274,4,2014-03-21 21:47:52+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,861.5,0,2,0.0,0,70,64.92214954384397,5,2014-03-21 21:50:00+01:00
buggy,buggy,buggy,buggy,2,8,8,1.9314923401158075,69,72,413.75,1,2,1.6666666666666667,6,71,65.91928790263914,138,2014-03-21 22:14:52+01:00
clean,clean,clean,clean,0,0,12,0.0,131,138,0.0,0,0,0.0,0,72,66.9190792943329,0,2014-03-21 22:16:39+01:00
clean,clean,clean,clean,1,1,1,0.0,2,0,38.0,0,2,0.0,0,73,67.91874643520956,6,2014-03-21 22:19:27+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,92.0,0,2,0.0,0,74,68.91708172091106,22,2014-03-21 22:33:14+01:00
buggy,clean,clean,clean,1,3,3,1.0713702041610322,24,19,588.3333333333334,1,2,0.0,3,75,69.91266562855226,133,2014-03-21 23:09:14+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,92.0,0,2,0.0,0,76,70.91228363418878,23,2014-03-21 23:12:18+01:00
buggy,buggy,buggy,buggy,1,5,5,2.239400840061227,20,21,507.4,0,2,3.2,5,77,71.61720288873522,134,2014-03-23 14:15:14+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,103,0,0.0,0,0,0.0,0,78,72.59700346321866,0,2014-03-23 16:53:55+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,11,103.0,0,1,0.0,0,79,73.59650404401778,1,2014-03-23 16:57:47+01:00
clean,clean,clean,clean,0,0,5,0.0,20,21,0.0,0,0,0.0,0,80,74.4562292507936,0,2014-03-24 10:50:06+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,92.0,0,2,0.0,0,81,75.4561056117449,24,2014-03-24 10:51:02+01:00
clean,clean,clean,clean,1,1,1,0.0,7,0,40.0,0,2,0.0,0,82,76.44130508444837,7,2014-03-24 12:41:12+01:00
clean,clean,clean,clean,1,1,1,0.0,19,1,47.0,0,2,0.0,0,83,77.43773166125035,8,2014-03-24 13:07:26+01:00
clean,clean,clean,clean,1,1,1,0.0,14,4,65.0,0,2,0.0,0,84,78.43533777277328,9,2014-03-24 13:24:46+01:00
clean,clean,clean,clean,1,1,1,0.0,4,0,75.0,0,2,0.0,0,85,79.43404039294747,10,2014-03-24 13:34:02+01:00
clean,clean,clean,clean,1,1,1,0.0,4,4,79.0,0,2,0.0,0,86,80.43273015531504,11,2014-03-24 13:43:16+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,79.0,0,2,0.0,0,87,81.39649592887162,12,2014-03-24 17:55:21+01:00
