buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,buggy,buggy,1,3,3,0.9780155566622414,17,0,91.66666666666669,0,2,1.0,1,4,3.991047994973401,12,2016-06-09 09:21:33+02:00
buggy,buggy,buggy,buggy,1,8,9,2.946804693859145,131,145,135.44444444444446,0,2,1.0,7,5,4.986954717043077,13,2016-06-09 16:33:44+02:00
buggy,buggy,buggy,buggy,1,2,2,0.4441260450795996,48,17,167.0,0,2,0.0,2,6,5.986584019584771,14,2016-06-09 17:06:21+02:00
clean,clean,clean,clean,0,0,15,0.0,289,154,0.0,0,0,0.0,0,3,2.975786148427116,0,2016-06-09 20:19:08+02:00
buggy,clean,clean,clean,2,16,31,3.654908613574588,1235,115,80.12903225806451,0,2,1.391304347826087,10,8,7.893933997216901,15,2016-06-10 18:50:46+02:00
clean,clean,clean,clean,0,0,31,0.0,1235,115,0.0,0,0,0.0,0,0,0.0,0,2016-06-11 18:43:15+02:00
buggy,buggy,buggy,buggy,2,11,16,1.802751483770615,567,25,104.4375,0,2,1.1666666666666667,7,9,8.86800811560465,16,2016-06-11 20:45:40+02:00
clean,clean,clean,clean,1,2,2,1.0,2,2,218.5,0,2,0.0,1,10,9.867983412136368,17,2016-06-11 20:47:00+02:00
clean,clean,clean,clean,1,1,1,0.0,4,3,35.0,0,1,0.0,0,1,0.9997016998669538,18,2016-06-11 21:20:05+02:00
clean,clean,clean,clean,0,0,16,0.0,567,25,0.0,0,0,0.0,0,2,1.999650853823527,0,2016-06-11 21:33:27+02:00
clean,clean,clean,clean,0,0,1,0.0,4,3,0.0,1,0,0.0,0,3,2.9993756387338752,0,2016-06-11 22:21:41+02:00
buggy,buggy,buggy,buggy,1,3,4,1.3339249768162609,198,14,134.25,0,2,0.0,2,11,10.866048341273814,19,2016-06-11 22:21:44+02:00
clean,clean,clean,clean,0,0,1,0.0,4,3,0.0,0,0,0.0,0,12,11.866015225274838,0,2016-06-11 22:23:13+02:00
clean,clean,clean,clean,1,1,1,0.0,0,6,149.0,1,1,0.0,0,13,12.865847651026272,20,2016-06-11 22:30:08+02:00
clean,clean,clean,clean,0,0,5,0.0,202,17,0.0,0,0,0.0,0,4,3.999310845199567,0,2016-06-11 22:30:12+02:00
clean,clean,clean,clean,1,2,2,0.4394969869215134,5,6,183.5,1,2,1.0,1,14,13.865412602272922,21,2016-06-11 22:46:47+02:00
clean,clean,clean,clean,0,0,2,0.0,5,12,0.0,0,0,0.0,0,5,4.999124291469216,0,2016-06-11 22:49:49+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,224.0,1,2,0.0,1,15,14.864080790389236,22,2016-06-11 23:34:18+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,6,5.992085150789558,0,2016-06-12 09:07:21+02:00
buggy,buggy,buggy,buggy,1,6,8,2.219217528994632,417,58,98.25,0,2,0.6,3,16,15.843784917740082,23,2016-06-12 10:53:19+02:00
buggy,buggy,buggy,buggy,1,7,7,1.8846716800690064,137,42,156.14285714285714,0,2,0.4,4,17,16.838793012051994,24,2016-06-12 13:30:34+02:00
clean,clean,clean,clean,0,0,11,0.0,546,92,0.0,0,0,0.0,0,7,6.9882748966600925,0,2016-06-12 13:54:15+02:00
clean,clean,buggy,clean,1,1,1,0.0,3,3,243.0,1,2,0.0,1,18,17.837831571792822,25,2016-06-12 13:59:09+02:00
clean,clean,clean,clean,1,4,4,1.9591479170272448,11,1,231.75,0,2,0.5,4,19,18.83714928287336,26,2016-06-12 14:18:21+02:00
buggy,buggy,buggy,buggy,1,15,19,3.657945474782201,718,90,137.94736842105263,0,2,1.875,14,20,19.76421626645692,27,2016-06-13 22:53:41+02:00
clean,clean,clean,clean,1,1,1,0.0,23,7,89.0,0,1,0.0,0,21,20.763988389941588,28,2016-06-13 22:59:31+02:00
clean,clean,clean,clean,0,0,21,0.0,747,93,0.0,0,0,0.0,0,8,7.958112845448124,0,2016-06-13 23:09:15+02:00
buggy,buggy,buggy,clean,1,4,4,1.8976609585566555,27,32,124.5,0,2,0.0,1,22,21.729544928567044,29,2016-06-14 13:01:37+02:00
buggy,clean,clean,clean,1,20,31,3.702305681156629,790,352,150.19354838709677,0,2,1.4444444444444444,17,23,22.70204105223211,30,2016-06-14 23:45:55+02:00
clean,clean,clean,clean,0,0,32,0.0,815,382,0.0,0,0,0.0,0,9,8.919788285172892,0,2016-06-15 12:58:05+02:00
buggy,buggy,buggy,buggy,1,5,9,2.272384274854272,378,171,122.88888888888889,0,2,0.0,3,24,23.643327932546786,31,2016-06-15 21:47:26+02:00
buggy,buggy,buggy,buggy,1,4,4,1.4417040380964612,390,11,186.5,0,2,0.6666666666666666,2,25,24.58359210686655,32,2016-06-16 19:22:58+02:00
buggy,buggy,buggy,buggy,1,3,3,0.8995072174792326,134,17,171.33333333333334,0,2,3.0,3,26,25.578467049415767,33,2016-06-16 21:09:59+02:00
clean,clean,clean,clean,0,0,15,0.0,902,199,0.0,0,0,0.0,0,10,9.864713396685376,0,2016-06-17 14:16:13+02:00
buggy,buggy,buggy,buggy,2,6,7,2.2068439735579406,203,53,218.8571428571429,0,2,1.0,6,27,26.526195577946385,34,2016-06-17 14:42:02+02:00
clean,clean,clean,clean,0,0,7,0.0,203,53,0.0,0,0,0.0,0,11,10.864103633002712,0,2016-06-17 14:46:05+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,26,2,279.0,0,2,0.0,1,28,27.52145757790067,35,2016-06-17 16:14:04+02:00
clean,clean,clean,clean,0,0,1,0.0,26,2,0.0,0,0,0.0,0,12,11.82712806724108,0,2016-06-18 18:28:03+02:00
buggy,clean,clean,clean,2,20,31,3.959732158248484,1412,287,153.96774193548387,0,2,3.208333333333333,17,29,28.377900383429672,36,2016-06-19 13:17:16+02:00
buggy,clean,clean,clean,2,20,27,3.9289862357399015,556,414,174.59259259259258,0,2,0.5555555555555556,12,30,29.35554267733773,37,2016-06-19 20:06:00+02:00
clean,clean,clean,clean,0,0,40,0.0,1654,387,0.0,0,0,0.0,0,13,12.789896751090868,0,2016-06-19 20:18:37+02:00
buggy,buggy,buggy,buggy,2,5,8,2.693434517935975,41,12,179.75,0,2,1.5714285714285714,6,31,30.3015055262784,38,2016-06-20 12:03:05+02:00
clean,clean,clean,clean,1,2,2,0.5916727785823275,5,51,339.5,1,1,0.0,2,32,31.296039534953227,39,2016-06-20 13:36:55+02:00
buggy,clean,clean,clean,2,15,23,3.5033813801861653,656,189,134.08,0,2,0.5714285714285714,8,33,32.27025812708846,40,2016-06-20 20:45:55+02:00
buggy,buggy,buggy,buggy,1,9,11,2.508108111470092,121,37,217.0909090909091,0,2,0.1,6,34,33.26669218946419,41,2016-06-20 21:43:29+02:00
buggy,buggy,buggy,buggy,2,8,11,2.166295851912736,246,12,203.1818181818182,0,2,0.2857142857142857,6,35,34.262075020391585,42,2016-06-20 22:55:49+02:00
clean,clean,clean,clean,0,0,38,0.0,1107,339,0.0,0,0,0.0,0,14,13.748097900431327,0,2016-06-20 23:20:52+02:00
clean,buggy,buggy,buggy,1,2,2,0.384311544126497,38,2,635.5,0,1,0.0,2,36,35.25890841594938,43,2016-06-20 23:44:00+02:00
clean,buggy,buggy,buggy,2,11,13,2.868812285670763,233,37,144.3846153846154,0,2,3.0,6,37,36.25548733901471,44,2016-06-21 00:34:36+02:00
clean,clean,clean,clean,0,0,14,0.0,271,39,0.0,0,0,0.0,0,15,14.744486274711624,0,2016-06-21 01:31:48+02:00
buggy,buggy,buggy,buggy,1,4,6,1.7642134950708992,79,30,160.5,0,2,3.5,6,38,37.16048560805304,45,2016-06-21 23:24:54+02:00
buggy,buggy,buggy,buggy,1,11,14,3.552491391338708,47,49,270.6428571428572,0,2,1.0714285714285714,12,39,38.10545845045834,46,2016-06-22 12:20:27+02:00
buggy,buggy,buggy,buggy,1,12,12,2.9050754885713217,159,100,342.75,0,2,0.3,10,40,39.08016416620566,47,2016-06-22 18:08:21+02:00
buggy,buggy,buggy,buggy,1,13,17,3.086497706245692,233,87,210.76470588235293,0,2,1.1176470588235294,12,41,39.97758644892087,48,2016-06-23 17:07:38+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,28.0,0,2,0.0,1,42,40.97744569675798,49,2016-06-23 17:09:29+02:00
clean,clean,clean,clean,0,0,28,0.0,512,260,0.0,0,0,0.0,0,16,15.632218970836966,0,2016-06-23 17:27:28+02:00
buggy,clean,clean,clean,2,15,29,3.1964108592500144,802,243,191.06896551724137,0,2,2.125,18,43,41.864920130548,50,2016-06-24 17:16:17+02:00
clean,clean,buggy,buggy,1,3,6,2.157234064974788,20,25,276.8333333333333,0,2,2.833333333333333,6,44,42.8637969905653,51,2016-06-24 17:30:25+02:00
buggy,buggy,buggy,buggy,2,5,5,1.644196885261584,26,2,232.0,1,2,0.0,2,45,43.86235140086084,52,2016-06-24 17:48:11+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,940.0,1,1,0.0,1,46,44.85857286781975,53,2016-06-24 18:33:34+02:00
clean,clean,clean,clean,0,0,33,0.0,845,267,0.0,0,0,0.0,0,17,16.580803589122738,0,2016-06-24 21:13:09+02:00
clean,clean,clean,clean,1,1,2,0.4854607607459134,9,10,373.0,1,1,0.0,2,47,45.83866831166209,54,2016-06-24 22:27:25+02:00
buggy,buggy,buggy,buggy,1,5,5,1.7945502188084934,43,5,402.6,0,2,0.0,3,48,46.83428915733524,55,2016-06-24 23:17:46+02:00
clean,clean,clean,clean,1,2,11,2.4362445786772544,21,6,128.0909090909091,0,2,0.0,0,0,0.0,56,2016-06-24 23:20:38+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9886994082884974,7,25,384.0,0,2,1.0,2,49,47.833391600106246,57,2016-06-24 23:27:52+02:00
clean,clean,clean,clean,0,0,11,0.0,21,6,0.0,0,0,0.0,0,18,17.576136717756373,0,2016-06-24 23:36:01+02:00
clean,clean,clean,clean,0,0,7,0.0,57,38,0.0,0,0,0.0,0,19,18.575217471594154,0,2016-06-25 00:02:37+02:00
buggy,buggy,buggy,clean,1,1,10,2.9995812306460645,15,15,142.1,0,3,0.0,0,1,0.9999063380478628,58,2016-06-25 00:09:52+02:00
clean,clean,clean,clean,0,0,10,0.0,15,15,0.0,0,0,0.0,0,20,19.55864873987321,0,2016-06-25 07:37:27+02:00
buggy,buggy,buggy,clean,1,5,6,1.7546531359038011,44,33,248.16666666666663,1,2,0.0,5,50,48.7488668080877,59,2016-06-25 15:00:42+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,121.0,0,1,0.0,1,51,49.74549602339438,60,2016-06-25 15:37:12+02:00
buggy,buggy,buggy,buggy,1,13,17,2.8776014359590083,296,98,177.47058823529412,0,3,1.818181818181818,10,52,50.63206682690133,61,2016-06-26 11:43:26+02:00
buggy,buggy,buggy,buggy,2,8,10,2.53821265006522,109,9,235.3,0,2,3.8333333333333335,6,53,51.61357079196812,62,2016-06-26 14:56:43+02:00
clean,clean,clean,clean,1,1,1,0.0,6,0,0.0,0,2,0.0,0,54,52.61188952394336,63,2016-06-26 15:13:57+02:00
buggy,buggy,buggy,buggy,2,12,13,2.4421260447276447,359,75,291.15384615384613,0,3,1.2222222222222223,9,55,53.44780445692477,64,2016-06-27 18:48:48+02:00
buggy,buggy,buggy,buggy,2,4,4,1.417816050328728,29,5,360.75,0,2,1.0,3,56,54.44315174239319,65,2016-06-27 19:34:59+02:00
clean,clean,clean,clean,1,4,4,1.0139657940581817,83,0,90.25,0,2,0.0,1,57,55.43909440031488,66,2016-06-27 20:14:31+02:00
clean,clean,clean,clean,1,1,1,0.0,5,2,193.0,0,2,0.0,1,58,56.438195491148015,67,2016-06-27 20:23:07+02:00
clean,clean,clean,clean,1,1,1,0.0,2,3,398.0,0,2,2.0,1,59,57.4365441736054,68,2016-06-27 20:38:38+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,30.0,0,2,1.0,1,60,58.43608380996558,69,2016-06-27 20:42:53+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,61,59.43490812560035,0,2016-06-27 20:53:33+02:00
buggy,buggy,buggy,buggy,2,7,8,2.023889942394072,145,65,242.25,1,3,3.2,5,61,60.416862066428855,70,2016-06-27 23:34:33+02:00
buggy,buggy,buggy,buggy,2,6,8,1.9860780827968385,375,47,50.77777777777778,0,3,0.25,3,62,61.33663914182057,71,2016-06-28 11:19:27+02:00
clean,clean,clean,clean,1,8,14,3.716016062335908,14,20,271.6428571428572,0,2,3.4285714285714284,14,63,62.33533910316031,72,2016-06-28 11:30:42+02:00
buggy,clean,clean,clean,2,17,22,2.574682421247606,1766,61,175.5909090909091,0,2,5.0,11,64,62.58000566296967,73,2016-07-02 23:58:57+02:00
buggy,buggy,buggy,buggy,1,7,7,0.5982013207107255,185,9,261.0,0,3,4.0,3,65,63.57258842041824,74,2016-07-03 01:02:35+02:00
buggy,buggy,buggy,clean,1,3,3,1.37928048729106,23,11,188.3333333333333,0,3,0.0,0,66,64.50138115351933,75,2016-07-03 11:04:24+02:00
clean,clean,clean,clean,1,2,2,0.9852281360342516,8,6,199.0,0,2,0.0,0,67,65.5002482997063,76,2016-07-03 11:13:50+02:00
clean,clean,clean,clean,1,5,9,1.6979688172668277,192,54,192.66666666666663,0,3,5.333333333333333,3,68,66.48420425445433,77,2016-07-03 13:25:23+02:00
clean,clean,buggy,clean,1,4,4,1.9709505944546688,6,4,227.5,0,3,0.0,1,69,67.4830092705218,78,2016-07-03 13:35:02+02:00
clean,clean,clean,clean,1,2,2,0.5340042729285396,56,18,88.5,0,2,0.0,1,70,68.48152774961342,79,2016-07-03 13:46:49+02:00
clean,clean,clean,clean,1,4,4,1.769742378465751,13,9,357.0,0,2,0.0,1,71,69.48023445564796,80,2016-07-03 13:56:57+02:00
clean,clean,clean,clean,1,1,1,0.0,32,0,0.0,0,2,0.0,0,0,0.0,81,2016-07-03 15:38:44+02:00
clean,clean,clean,clean,0,0,1,0.0,32,0,0.0,0,0,0.0,0,21,20.10780657484015,0,2016-07-03 16:12:48+02:00
clean,clean,clean,clean,2,2,2,1.0,2,2,297.5,1,2,0.0,1,72,70.45105958859574,82,2016-07-03 17:42:17+02:00
clean,clean,clean,clean,1,2,2,0.5225593745369408,10,7,503.5,1,2,0.0,2,73,71.44295129988049,83,2016-07-03 18:44:02+02:00
clean,clean,clean,clean,1,2,2,0.9852281360342516,0,7,173.5,1,2,2.5,2,74,72.44265826986928,84,2016-07-03 18:46:14+02:00
clean,clean,clean,clean,1,2,2,0.9456603046006402,9,2,134.0,0,2,0.0,1,75,73.43786937564848,85,2016-07-03 19:21:41+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,173,3,32.0,0,3,0.0,0,1,0.9994667038867864,86,2016-07-03 20:19:11+02:00
buggy,buggy,buggy,buggy,2,11,11,2.5777339129881254,178,59,286.54545454545456,0,3,2.857142857142857,6,76,74.42745788214692,87,2016-07-03 20:37:42+02:00
clean,clean,clean,clean,0,0,1,0.0,173,3,0.0,0,0,0.0,0,22,21.09758216337417,0,2016-07-03 20:38:13+02:00
clean,clean,clean,clean,2,5,5,2.054585169337799,11,1,145.4,0,3,0.0,1,77,75.42519474854103,88,2016-07-03 20:54:00+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,10,2,202.0,0,3,0.0,0,2,1.999293739079874,89,2016-07-03 21:04:40+02:00
clean,clean,clean,clean,2,4,4,1.716763599199235,32,12,128.0,0,3,0.0,0,78,76.42356218815875,90,2016-07-03 21:05:36+02:00
clean,clean,clean,clean,0,0,1,0.0,10,2,0.0,0,0,0.0,0,23,22.096455565797783,0,2016-07-03 21:06:06+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,481.0,1,2,0.0,1,79,77.42292745629646,91,2016-07-03 21:10:03+02:00
clean,clean,clean,clean,1,1,1,0.0,10,10,210.0,0,3,0.0,0,24,23.096127710543108,92,2016-07-03 21:13:51+02:00
clean,clean,clean,clean,0,0,1,0.0,10,10,0.0,1,0,0.0,0,25,24.096088662069707,0,2016-07-03 21:14:44+02:00
clean,clean,clean,clean,0,0,1,0.0,10,10,0.0,0,0,0.0,0,80,78.42221922751953,0,2016-07-03 21:14:57+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,11,1,210.0,0,4,0.0,0,3,2.99912164583315,93,2016-07-03 21:34:50+02:00
clean,clean,clean,clean,0,0,1,0.0,11,1,0.0,0,0,0.0,0,26,25.095110435049143,0,2016-07-03 21:35:57+02:00
clean,clean,clean,clean,0,0,1,0.0,11,1,0.0,0,0,0.0,0,81,79.418944037947,0,2016-07-03 21:37:19+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,1,1,52.0,0,1,28.0,1,82,80.40954606889164,94,2016-07-03 22:40:41+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,12.0,1,1,0.0,0,4,3.9985717347315184,95,2016-07-03 22:47:08+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,220.0,0,4,0.0,0,5,4.998568882481851,96,2016-07-03 22:47:26+02:00
clean,clean,clean,clean,1,1,1,0.0,1,2,355.0,0,2,0.0,1,83,81.40846967722756,97,2016-07-03 22:47:51+02:00
clean,clean,clean,clean,0,0,2,0.0,4,4,0.0,1,0,0.0,0,27,26.0915591766187,0,2016-07-03 22:49:56+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,100.0,1,1,0.0,1,84,82.40503247850766,98,2016-07-03 23:10:27+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,978.0,0,1,0.0,1,85,83.40349266015828,99,2016-07-03 23:20:27+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,9,3,100.0,0,1,0.0,1,6,5.997004398013775,100,2016-07-04 01:04:35+02:00
clean,clean,clean,clean,0,0,1,0.0,9,3,0.0,0,0,0.0,0,28,27.061073303255483,0,2016-07-04 09:01:36+02:00
clean,clean,clean,clean,2,2,2,1.0,2,2,133.0,0,4,0.0,0,86,84.31119754524012,101,2016-07-04 09:13:11+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,205.0,0,1,5.0,1,87,85.30599173976235,102,2016-07-04 09:46:15+02:00
clean,clean,buggy,clean,1,2,2,0.3912435636292556,25,1,168.5,1,3,0.0,2,88,86.30294870889615,103,2016-07-04 10:05:21+02:00
clean,buggy,buggy,clean,1,5,5,2.181937063546704,15,0,98.6,0,4,1.0,1,89,86.97161370880842,104,2016-07-05 20:28:23+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,218,1,3.0,0,4,0.0,0,29,27.951502481721345,105,2016-07-05 21:29:48+03:00
clean,clean,clean,clean,0,0,1,0.0,218,1,0.0,1,0,0.0,0,30,28.95146081890101,0,2016-07-05 20:30:35+02:00
buggy,buggy,buggy,buggy,2,4,11,1.4540591871306283,220,221,208.0909090909091,0,2,2.25,4,90,87.82891903325928,106,2016-07-06 11:11:12+02:00
clean,clean,clean,clean,1,2,2,0.5916727785823275,4,3,225.0,0,4,0.0,0,91,88.82851084529138,107,2016-07-06 11:13:42+02:00
clean,clean,clean,clean,0,0,1,0.0,218,1,0.0,0,0,0.0,0,92,89.82843651569215,0,2016-07-06 11:14:09+02:00
clean,clean,clean,clean,1,5,5,1.9920139962755845,9,12,485.4,0,2,5.2,5,93,90.8265485584406,108,2016-07-06 11:25:27+02:00
buggy,buggy,buggy,clean,1,2,2,1.0,8,6,220.0,1,4,0.0,0,7,6.944455495109329,109,2016-07-06 19:23:31+02:00
buggy,buggy,buggy,buggy,1,7,8,1.7956831572095822,264,22,115.75,0,4,0.75,2,94,91.71852905226946,110,2016-07-06 22:05:28+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,250.0,0,2,0.0,1,95,92.71809717158388,111,2016-07-06 22:08:00+02:00
buggy,buggy,buggy,buggy,1,5,7,2.407730928249216,49,37,113.71428571428572,0,4,1.5,2,96,93.71078591447412,112,2016-07-06 22:50:25+02:00
clean,clean,clean,clean,0,0,2,0.0,8,6,0.0,1,0,0.0,0,31,29.86313618950913,0,2016-07-06 23:18:38+02:00
buggy,buggy,buggy,buggy,1,3,4,1.5759136532083846,26,28,136.25,0,2,0.0,1,97,94.6950415378759,113,2016-07-07 00:20:47+02:00
clean,clean,buggy,buggy,1,3,4,0.9187477354074214,62,1,85.75,0,2,2.6666666666666665,2,98,95.68874926516816,114,2016-07-07 00:56:31+02:00
clean,clean,clean,clean,1,1,1,0.0,18,18,202.0,0,1,0.0,0,99,96.68610039135535,115,2016-07-07 01:11:24+02:00
buggy,clean,clean,clean,1,16,21,2.7011451110134024,437,37,155.33333333333334,0,4,1.5294117647058822,10,100,97.5849484884748,116,2016-07-07 10:34:20+02:00
buggy,buggy,buggy,buggy,2,10,15,3.0000822237334948,167,232,108.46666666666668,0,4,0.0,2,101,98.51179440588244,117,2016-07-07 17:17:54+02:00
buggy,buggy,buggy,buggy,2,6,7,2.0606131735975777,140,12,226.28571428571428,0,4,0.3333333333333333,2,102,99.50324731799522,118,2016-07-07 18:04:36+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,152.0,0,1,0.0,1,103,100.50082199980936,119,2016-07-07 18:17:43+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,150,8,79.0,0,4,0.0,0,32,30.79081387425912,120,2016-07-07 21:37:54+03:00
clean,clean,clean,clean,1,1,1,0.0,3,0,0.0,0,0,0.0,0,33,31.787703648096787,0,2016-07-07 21:31:15+02:00
buggy,clean,clean,clean,1,9,53,4.970639201208505,2935,4,20.314814814814813,0,4,0.08,3,104,101.43374543231094,121,2016-07-08 00:17:02+02:00
clean,clean,clean,clean,0,0,1,0.0,150,8,0.0,1,0,0.0,0,34,32.777541803516954,0,2016-07-08 00:20:07+02:00
clean,clean,clean,clean,1,6,6,2.4056390622295662,8,8,193.16666666666663,1,4,0.0,1,105,102.28274722962878,122,2016-07-08 13:39:27+02:00
clean,clean,clean,clean,1,1,1,0.0,4,1,57.0,0,1,1.0,1,106,103.28228537455298,123,2016-07-08 13:41:53+02:00
clean,buggy,buggy,buggy,1,2,2,0.8112781244591328,4,4,67.5,1,1,0.0,1,107,104.2775440818082,124,2016-07-08 14:06:37+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,42,24,221.0,0,4,0.0,0,35,33.69281876580877,125,2016-07-09 00:08:43+03:00
buggy,clean,clean,clean,2,17,31,3.209870985422645,1264,298,177.1290322580645,0,4,3.8846153846153846,16,108,104.71171907583984,126,2016-07-10 15:05:13+02:00
clean,clean,clean,clean,0,0,1,0.0,42,24,0.0,1,0,0.0,0,36,34.54090791312456,0,2016-07-10 15:05:48+02:00
buggy,clean,clean,clean,1,26,32,3.48659661837896,502,255,276.75,0,4,6.285714285714286,21,109,105.4455287241054,127,2016-07-11 14:04:57+02:00
buggy,clean,clean,clean,1,17,28,4.271246550186604,430,204,252.92857142857144,0,5,2.4285714285714284,12,110,106.40197434972065,128,2016-07-11 17:49:09+02:00
buggy,buggy,buggy,buggy,1,12,14,3.4087840703748613,79,109,314.0,0,2,1.5714285714285714,13,111,107.39829781130634,129,2016-07-11 18:07:54+02:00
clean,clean,clean,clean,1,3,3,0.547553154980007,13,18,633.3333333333334,1,2,0.0,3,112,108.39150099590258,130,2016-07-11 18:42:14+02:00
buggy,buggy,buggy,clean,1,6,6,1.9496993337799915,29,22,466.8333333333333,1,4,0.0,4,113,109.3415299554917,131,2016-07-11 22:52:23+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,25,19,972.0,0,1,0.0,1,114,110.33569465150627,132,2016-07-11 23:21:20+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,1,1,78.0,1,1,16.0,1,115,111.32885892221508,133,2016-07-11 23:54:56+02:00
buggy,buggy,buggy,buggy,1,3,3,1.086987702339905,14,5,428.6666666666667,1,2,0.0,3,116,112.3260219567978,134,2016-07-12 00:08:45+02:00
clean,clean,clean,clean,1,2,2,0.6193821946787638,7,6,657.0,1,1,0.0,2,117,113.3214700616872,135,2016-07-12 00:30:43+02:00
buggy,buggy,buggy,buggy,1,11,12,2.999473729872862,68,20,417.1666666666667,1,4,0.6,10,118,114.1033021663859,136,2016-07-12 17:56:01+02:00
buggy,buggy,buggy,buggy,2,6,7,1.0360586172127448,99,1,96.71428571428572,0,4,2.0,2,119,114.85187616298631,137,2016-07-13 13:54:40+02:00
clean,clean,clean,clean,1,1,1,0.0,4,2,983.0,0,1,0.0,1,120,115.84478022056508,138,2016-07-13 14:28:16+02:00
clean,clean,clean,clean,1,1,1,0.0,32,28,462.0,0,1,0.0,1,121,116.84097334385926,139,2016-07-13 14:46:08+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,2,179.0,0,3,0.0,0,122,117.8388129641657,140,2016-07-13 14:56:11+02:00
clean,clean,clean,buggy,1,6,8,0.86398543655215,232,3,204.0,0,4,1.0,4,123,118.82574486483828,141,2016-07-13 15:56:27+02:00
clean,clean,clean,clean,1,1,1,0.0,8,11,861.0,0,1,0.0,1,124,119.82071823807556,142,2016-07-13 16:19:26+02:00
clean,clean,clean,clean,2,2,2,1.0,3,1,24.5,0,3,0.0,0,125,120.8148983321323,29,2016-07-13 16:45:49+02:00
