buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,buggy,clean,3,4,5,1.009665036341099,110,13,69.14285714285714,0,3,0.0,0,1,1.0,16,2019-01-14 13:09:17-08:00
buggy,buggy,buggy,clean,2,2,2,0.863120568566631,3,4,115.0,0,3,0.0,0,2,2.0,17,2019-01-14 13:09:17-08:00
clean,clean,clean,clean,1,2,2,0.74959525725948,8,6,97.5,0,2,0.0,0,3,3.0,5,2019-01-14 13:09:17-08:00
buggy,buggy,buggy,clean,2,4,5,2.103814430405,32,29,109.0,0,2,0.0,0,4,4.0,6,2019-01-14 13:09:17-08:00
buggy,buggy,buggy,clean,2,8,11,2.879899907336554,272,89,28.63636363636364,0,3,0.0,0,5,4.985777506832994,16,2019-01-15 14:08:37-08:00
clean,clean,clean,clean,1,1,1,0.0,373,0,0.0,1,0,0.0,0,13,12.836597197370123,0,2019-01-16 11:26:46-06:00
buggy,buggy,buggy,clean,1,2,2,0.74959525725948,6,8,98.5,0,2,0.0,0,6,5.955537196982162,7,2019-01-17 10:43:47-08:00
clean,clean,clean,clean,2,2,2,1.0,7,3,36.5,0,3,0.0,0,7,6.955530183888786,6,2019-01-17 10:44:19-08:00
buggy,buggy,buggy,clean,2,7,7,2.260247487780437,205,30,41.142857142857146,0,3,0.0,0,5,4.71477370042786,18,2019-01-18 15:47:19-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,54.0,0,3,0.0,0,8,7.84409368729987,7,2019-01-22 15:52:52-08:00
buggy,buggy,buggy,clean,1,2,3,0.485743564350853,38,46,75.66666666666667,0,3,0.0,0,6,5.64249237830903,18,2019-01-23 13:23:40-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,9,101.0,0,1,0.0,0,7,6.628083439046802,8,2019-01-24 09:25:24-08:00
clean,clean,clean,clean,2,3,3,1.3092966682370035,5,6,66.66666666666667,0,3,0.0,0,8,7.628078354608546,21,2019-01-24 09:25:46-08:00
buggy,buggy,buggy,clean,2,10,14,3.2730732112760346,148,14,28.214285714285715,0,3,0.0,0,9,8.79835157027625,22,2019-01-24 14:13:28-08:00
buggy,buggy,buggy,clean,3,8,8,2.184385818670089,49,5,46.75,0,3,0.0,0,10,9.79835157027625,23,2019-01-24 14:13:28-08:00
clean,clean,clean,clean,1,2,2,1.0,3,5,63.0,0,2,0.0,0,11,10.79835157027625,22,2019-01-24 14:13:28-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,3,76.0,0,1,0.0,0,12,11.79835157027625,23,2019-01-24 14:13:28-08:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,3,3,66.0,1,1,0.0,0,13,12.798351570276251,24,2019-01-24 14:13:28-08:00
clean,clean,clean,clean,2,6,9,3.0832745714766525,28,8,29.0,0,3,0.0,0,14,13.79835157027625,26,2019-01-24 14:13:28-08:00
buggy,buggy,buggy,clean,1,2,2,1.0,5,3,66.0,1,1,0.0,0,15,14.798351570276251,26,2019-01-24 14:13:28-08:00
buggy,buggy,buggy,clean,2,10,15,3.047109857045119,274,18,28.8,0,3,0.0,0,9,8.623128349902023,29,2019-01-24 14:39:51-08:00
clean,clean,clean,clean,1,1,1,0.0,4,0,89.0,0,3,0.0,0,10,9.603539535615012,28,2019-01-25 09:11:44-08:00
buggy,buggy,buggy,clean,1,5,8,2.500789882422238,203,35,15.625,0,3,0.0,0,11,10.603539535615012,29,2019-01-25 09:11:44-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,0,79.0,0,1,0.0,0,12,11.602836661040508,30,2019-01-25 09:44:36-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,73.0,0,3,0.0,0,14,13.402069128626009,12,2019-01-28 10:48:37-06:00
clean,clean,clean,clean,1,1,1,0.0,1,1,73.0,0,3,0.0,0,0,0.0,13,2019-01-28 18:49:06+01:00
buggy,buggy,buggy,clean,1,3,6,2.099998904255607,106,9,19.0,0,2,0.0,0,0,0.0,31,2019-01-28 09:50:31-08:00
clean,clean,clean,clean,1,1,1,0.0,3,0,96.0,1,3,0.0,0,13,12.501922876157206,32,2019-01-28 10:33:08-08:00
buggy,buggy,buggy,clean,1,3,4,1.8875386446885047,20,6,73.75,0,4,0.0,0,15,14.39699293846734,33,2019-01-28 14:01:36-06:00
buggy,buggy,buggy,clean,1,3,6,1.7795122772683951,98,1,16.5,0,3,0.0,0,14,13.498900786435373,34,2019-01-28 12:34:56-08:00
buggy,buggy,buggy,clean,1,3,4,1.3553684097221914,28,34,37.0,0,3,0.0,0,15,14.498900786435373,35,2019-01-28 12:34:56-08:00
buggy,buggy,buggy,clean,1,2,3,1.5304930567574824,5,4,20.33333333333333,0,2,0.0,0,16,15.498900786435373,36,2019-01-28 12:34:56-08:00
buggy,buggy,buggy,clean,2,6,12,3.0088369577919853,420,22,26.416666666666668,1,4,0.0,0,16,15.39512651745302,41,2019-01-28 15:07:48-06:00
buggy,buggy,buggy,clean,1,1,1,0.0,53,2,46.0,0,1,0.0,0,17,16.458794298580028,38,2019-01-29 10:32:30-08:00
buggy,buggy,buggy,clean,1,3,3,1.4530732564535929,19,10,49.333333333333336,0,3,0.0,0,18,17.458794298580028,39,2019-01-29 10:32:30-08:00
buggy,buggy,buggy,clean,1,5,9,2.3264150610284706,71,38,40.77777777777778,0,4,0.0,0,19,18.458794298580028,40,2019-01-29 10:32:30-08:00
buggy,buggy,buggy,clean,1,3,4,1.357792820976003,59,7,61.0,0,3,0.0,0,20,19.458794298580024,41,2019-01-29 10:32:30-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,3,74.0,0,3,0.0,0,21,20.458794298580028,42,2019-01-29 10:32:30-08:00
buggy,buggy,buggy,clean,1,5,5,1.933816945485606,19,3,83.6,0,3,0.0,0,17,16.35270987618072,43,2019-01-29 14:40:59-06:00
buggy,buggy,buggy,clean,2,4,4,0.9698024945677542,31,1,73.5,0,4,0.0,0,18,17.352673791070597,48,2019-01-29 14:42:07-06:00
buggy,buggy,buggy,clean,1,3,4,1.6469799284417057,67,5,14.25,0,3,0.0,0,19,18.3505634514812,45,2019-01-29 15:44:40-06:00
buggy,buggy,buggy,clean,1,4,5,2.0047724248101457,39,2,29.2,0,3,0.0,0,20,19.34899257475693,46,2019-01-29 16:28:45-06:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,2,41.0,0,3,0.0,0,21,20.34580143880792,47,2019-01-29 17:53:47-06:00
buggy,buggy,clean,clean,1,2,2,0.5916727785823275,14,14,31.0,0,2,0.0,0,22,21.345761357045493,48,2019-01-29 17:54:48-06:00
buggy,buggy,buggy,clean,2,3,4,1.9337679743846816,14,23,36.25,1,3,0.0,0,22,21.44568888833178,51,2019-01-29 16:01:20-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,13,2,112.0,1,3,0.0,0,23,22.444167147222164,50,2019-01-29 16:37:48-08:00
buggy,buggy,buggy,clean,1,3,4,1.8571976364835463,8,30,77.5,0,3,0.0,0,23,22.337774977790502,51,2019-01-29 21:08:07-06:00
buggy,buggy,buggy,clean,1,5,8,2.72537362709208,40,30,47.875,1,3,0.0,0,24,23.435822363389583,52,2019-01-29 19:49:08-08:00
buggy,buggy,buggy,clean,2,4,7,2.425462541350819,119,2,48.57142857142857,1,4,0.0,0,24,23.306577231673906,57,2019-01-30 09:11:15-06:00
buggy,buggy,buggy,clean,1,1,1,0.0,42,0,0.0,0,2,0.0,0,25,24.3065772316739,9,2019-01-30 09:11:15-06:00
buggy,buggy,buggy,clean,2,2,2,0.5032583347756457,8,1,129.0,1,1,0.0,0,26,25.3065772316739,10,2019-01-30 09:11:15-06:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,1,0,0.0,0,27,26.306555275061672,0,2019-01-30 09:11:42-06:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,143.0,0,1,0.0,0,27,27.305532118966973,11,2019-01-30 09:31:53-06:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,1,157.0,0,2,0.0,0,28,28.30085467352928,12,2019-01-30 11:00:50-06:00
buggy,buggy,buggy,clean,2,2,2,0.3095434291503252,35,1,18.5,0,3,0.0,0,29,29.300441546926105,5,2019-01-30 11:08:25-06:00
buggy,buggy,buggy,clean,2,12,20,1.6349223258002483,447,42,51.85,0,4,0.0,0,30,30.300441546926105,54,2019-01-30 11:08:25-06:00
buggy,buggy,buggy,clean,2,2,2,0.4262286569981449,69,0,0.0,0,0,0.0,0,25,24.39571563543869,1,2019-01-30 10:32:02-08:00
buggy,buggy,buggy,clean,2,11,20,3.5398442733383297,361,82,42.85,1,4,0.0,0,31,31.29132006006422,59,2019-01-30 13:44:58-06:00
clean,clean,clean,clean,1,1,8,2.960118202890522,95,0,0.0,0,0,0.0,0,1,0.9943083602585768,56,2019-01-30 11:59:10-08:00
buggy,buggy,buggy,clean,1,3,3,0.5489544344250401,21,0,95.66666666666669,0,3,0.0,0,32,32.28885404748781,57,2019-01-30 14:25:58-06:00
clean,clean,clean,clean,1,1,8,2.960118202890522,0,95,11.875,0,1,0.0,0,33,33.28724716892518,4,2019-01-30 14:51:52-06:00
clean,clean,clean,clean,1,1,1,0.0,1,1,91.0,0,4,0.0,0,34,34.28579469878189,18,2019-01-30 15:14:35-06:00
buggy,buggy,buggy,clean,1,2,2,0.3912435636292556,13,0,132.0,0,3,0.0,0,35,35.285794698781885,58,2019-01-30 15:14:35-06:00
clean,clean,buggy,clean,1,1,9,3.138515647928777,115,0,0.0,0,2,0.0,0,36,36.28173520994041,59,2019-01-30 16:14:31-06:00
buggy,buggy,buggy,clean,2,8,11,2.59159451028688,185,14,39.0,0,4,0.0,0,16,15.545529224693198,65,2019-01-30 14:29:17-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,7,2,50.0,0,3,0.0,0,37,37.27647088532529,61,2019-01-30 17:30:08-06:00
clean,clean,clean,clean,1,1,1,0.0,1,15,106.0,0,2,0.0,0,26,25.370526689873056,62,2019-01-30 19:25:37-08:00
buggy,buggy,buggy,clean,1,4,8,2.716381991360445,175,91,44.375,0,3,0.0,0,27,26.370526689873056,63,2019-01-30 19:25:37-08:00
buggy,buggy,buggy,clean,1,3,3,1.3257847812033308,22,1,24.33333333333333,0,3,0.0,0,28,27.370526689873056,64,2019-01-30 19:25:37-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,158.0,1,2,0.0,0,38,38.21401846985814,13,2019-01-31 08:04:53-06:00
buggy,buggy,buggy,clean,1,6,11,3.255350931167273,100,80,64.63636363636364,0,3,0.0,0,29,28.330138525198464,65,2019-01-31 08:10:39-08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,30,29.32725214061277,0,2019-01-31 09:03:30-08:00
buggy,buggy,buggy,clean,3,4,4,1.6003175871855553,32,0,78.75,0,4,0.0,0,30,30.327209756774444,71,2019-01-31 09:04:15-08:00
clean,clean,clean,clean,1,1,1,0.0,2,7,74.0,0,3,0.0,0,39,39.1912591025375,67,2019-01-31 13:16:04-06:00
buggy,buggy,buggy,clean,1,3,5,2.051264176793637,47,14,28.6,0,3,0.0,0,31,31.31672401140677,68,2019-01-31 12:03:49-08:00
clean,clean,buggy,clean,1,2,2,0.8314743880097293,45,12,37.5,0,3,0.0,0,32,32.31672401140677,69,2019-01-31 12:03:49-08:00
buggy,clean,clean,clean,2,7,21,3.053880674611601,132,63,26.476190476190474,0,5,0.0,0,33,33.31672401140677,75,2019-01-31 12:03:49-08:00
clean,clean,buggy,clean,1,1,1,0.0,1,0,55.0,0,3,0.0,0,40,40.18229881101818,71,2019-01-31 15:15:34-06:00
buggy,buggy,buggy,clean,1,4,5,1.816615125784269,109,6,33.2,0,3,0.0,0,34,34.27872655128004,72,2019-01-31 21:57:25-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,6,0,123.0,0,3,0.0,0,41,41.09778406083682,73,2019-02-01 09:37:19-06:00
buggy,buggy,buggy,clean,1,3,4,1.9108478748063635,33,3,54.25,0,3,0.0,0,42,42.09778406083683,74,2019-02-01 09:37:19-06:00
buggy,buggy,buggy,clean,4,6,8,2.2107218131429938,80,9,34.81818181818182,0,4,0.0,0,43,43.09709299979623,81,2019-02-01 09:45:55-06:00
buggy,buggy,buggy,clean,1,2,2,0.4537163391869448,20,1,113.5,0,4,0.0,0,35,35.20660675500577,76,2019-02-01 16:14:59-08:00
buggy,buggy,buggy,clean,2,3,3,0.5090185406519984,83,6,94.33333333333331,1,4,0.0,0,36,36.205821790287175,82,2019-02-01 16:26:37-08:00
buggy,buggy,buggy,clean,2,2,2,0.954434002924965,5,3,133.0,1,2,0.0,0,37,37.20304115290136,14,2019-02-01 17:06:42-08:00
buggy,buggy,buggy,clean,1,2,3,1.3709505944546687,9,1,61.66666666666666,1,3,0.0,0,38,38.19756968061446,78,2019-02-01 18:23:29-08:00
buggy,buggy,buggy,clean,2,7,7,1.5753172010726095,128,9,95.85714285714286,0,5,0.0,0,39,39.17730759821931,84,2019-02-01 23:00:37-08:00
clean,clean,clean,clean,1,1,1,0.0,6,0,147.0,1,3,0.0,0,40,39.89828719946399,80,2019-02-04 13:28:02-08:00
buggy,buggy,buggy,clean,1,2,3,1.5588718484453603,9,11,70.0,0,3,0.0,0,41,40.88341750781829,81,2019-02-04 16:44:10-08:00
buggy,buggy,buggy,clean,1,4,6,1.472320820798216,64,42,71.5,0,3,0.0,0,42,41.8834175078183,82,2019-02-04 16:44:10-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,100.0,0,4,0.0,0,43,42.79931246389226,25,2019-02-05 10:22:57-08:00
clean,buggy,buggy,clean,1,1,1,0.0,2,1,182.0,0,3,0.0,0,44,43.79931246389226,83,2019-02-05 10:22:57-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,100.0,0,4,0.0,0,45,44.79931246389226,26,2019-02-05 10:22:57-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,14,8,9.0,0,2,0.0,0,2,1.9613627119219528,84,2019-02-05 15:32:58-08:00
buggy,buggy,buggy,clean,1,3,3,1.295461844238322,8,12,39.333333333333336,0,2,0.0,0,3,2.9613627119219537,85,2019-02-05 15:32:58-08:00
buggy,buggy,buggy,clean,1,9,13,3.173934762931862,95,22,68.92307692307692,0,4,0.0,0,46,45.7629752333667,86,2019-02-05 17:30:51-08:00
buggy,buggy,buggy,clean,1,4,4,1.8326071610767465,25,21,80.25,0,3,0.0,0,47,46.7629752333667,87,2019-02-05 17:30:51-08:00
buggy,clean,clean,clean,2,6,22,4.15616368087765,504,0,18.227272727272727,0,5,0.0,0,48,47.68568327132776,95,2019-02-06 08:04:04-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,7,10,199.0,1,3,0.0,0,49,48.68489640174181,89,2019-02-06 08:12:47-08:00
clean,clean,buggy,clean,1,1,1,0.0,1,1,59.0,1,3,0.0,0,44,43.50012176499066,90,2019-02-06 12:22:56-06:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,1,87.0,1,2,0.0,0,50,49.64827085947151,91,2019-02-06 14:50:26-08:00
buggy,buggy,buggy,clean,1,2,3,1.583393820970492,39,22,33.0,1,3,0.0,0,45,44.475211641957074,92,2019-02-06 17:27:05-06:00
buggy,buggy,buggy,clean,2,3,3,1.47283015230032,12,10,137.0,1,3,0.0,0,46,45.37763607999919,15,2019-02-07 12:54:34-06:00
buggy,buggy,buggy,clean,2,2,2,0.9090221560878148,25,12,134.5,0,3,0.0,0,47,46.37763607999919,16,2019-02-07 12:54:34-06:00
buggy,buggy,buggy,clean,1,4,7,1.6119304313288572,66,67,92.0,0,4,0.0,0,51,50.50861060341173,93,2019-02-07 15:41:15-08:00
buggy,buggy,buggy,clean,1,2,3,1.4265732850165125,19,8,144.33333333333334,0,4,0.0,0,52,51.50861060341173,94,2019-02-07 15:41:15-08:00
buggy,buggy,buggy,clean,1,2,2,1.0,2,2,140.5,1,3,0.0,0,17,16.17031641363825,95,2019-02-08 07:17:55-08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,43.0,0,2,0.0,0,4,3.932640522051155,96,2019-02-08 08:08:46-08:00
buggy,buggy,buggy,clean,1,4,4,1.7423773993623526,33,9,116.0,0,3,0.0,0,5,4.93263882447695,97,2019-02-08 08:08:57-08:00
clean,clean,clean,clean,1,1,1,0.0,5,1,214.0,0,4,0.0,0,6,5.932638824476949,98,2019-02-08 08:08:57-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,12.0,0,1,0.0,0,7,6.932638824476949,99,2019-02-08 08:08:57-08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,128.15,0,0,0.0,0,8,7.931557837099362,0,2019-02-08 09:21:11-08:00
buggy,clean,clean,clean,1,10,31,4.392417890448884,526,58,40.28125,1,4,0.0,0,0,0.0,100,2019-02-08 09:43:17-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,8,6,54.0,0,1,0.0,0,1,0.9999767572627134,101,2019-02-08 09:55:30-08:00
buggy,buggy,buggy,clean,1,4,14,2.7252354343828595,52,52,31.857142857142858,0,5,0.0,0,48,47.252508012622165,102,2019-02-08 12:53:16-06:00
buggy,buggy,buggy,clean,1,1,1,0.0,47,46,121.0,0,5,0.0,0,53,52.39145334525203,103,2019-02-08 11:48:56-08:00
buggy,buggy,buggy,clean,2,5,5,1.1692145146807924,91,104,96.2,0,5,0.0,0,54,53.39034303966898,107,2019-02-08 12:00:11-08:00
buggy,buggy,buggy,clean,3,15,16,3.532296817462389,165,107,77.9375,0,6,0.0,0,55,54.38456450798072,115,2019-02-08 12:57:38-08:00
buggy,clean,clean,clean,4,17,28,3.841185810637094,527,45,57.25,1,6,0.0,0,49,48.109425153683375,114,2019-02-09 15:52:10-06:00
buggy,buggy,buggy,clean,1,3,4,1.4765416670214784,35,14,115.0,0,5,0.0,0,50,49.08069459556848,107,2019-02-09 21:11:30-06:00
clean,clean,clean,clean,1,2,2,0.2318130500245901,24,29,144.0,1,5,0.0,0,56,54.96056621674423,108,2019-02-11 10:27:08-08:00
clean,buggy,buggy,clean,1,2,3,1.224394445405986,6,3,54.0,1,5,0.0,0,2,1.9826650410095343,109,2019-02-11 14:24:51-08:00
clean,clean,clean,clean,1,1,1,0.0,3,3,42.0,0,4,0.0,0,57,55.92428275086998,110,2019-02-11 16:20:16-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,21,5,241.0,0,5,0.0,0,58,56.92418165402443,111,2019-02-11 16:21:14-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,9,9,257.0,0,5,0.0,0,59,57.92418165402443,112,2019-02-11 16:21:14-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,115.0,1,4,0.0,0,51,49.7380264800826,113,2019-02-12 11:49:10-06:00
buggy,buggy,buggy,clean,1,4,5,1.8234838629586176,28,6,145.6,0,5,0.0,0,52,50.72623467507014,114,2019-02-12 13:56:43-06:00
clean,clean,clean,clean,1,1,1,0.0,1,1,108.0,0,4,0.0,0,53,51.72566084316196,30,2019-02-12 14:02:48-06:00
buggy,buggy,buggy,clean,1,4,6,2.073502248384028,104,5,36.0,0,3,0.0,0,60,58.78545660336606,115,2019-02-12 13:44:09-08:00
buggy,buggy,buggy,clean,1,2,6,2.039819211821752,103,3,10.666666666666666,0,1,0.0,0,61,59.78545660336606,116,2019-02-12 13:44:09-08:00
buggy,buggy,buggy,clean,1,2,4,1.670025924141194,84,11,50.0,0,1,0.0,0,62,60.78545660336606,117,2019-02-12 13:44:09-08:00
clean,clean,buggy,clean,1,3,4,1.6128856456337484,72,23,46.75,0,4,0.0,0,63,61.78545660336606,118,2019-02-12 13:44:09-08:00
buggy,buggy,buggy,clean,1,2,4,1.419944650531639,39,11,67.25,0,1,0.0,0,64,62.78545660336606,119,2019-02-12 13:44:09-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,102.0,1,1,0.0,0,65,63.78545660336606,120,2019-02-12 13:44:09-08:00
clean,clean,clean,clean,1,3,4,1.2455159614967632,38,4,45.5,0,5,0.0,0,66,64.78545660336606,121,2019-02-12 13:44:09-08:00
clean,clean,buggy,clean,1,3,3,0.9855372816332936,56,8,51.333333333333336,0,4,0.0,0,67,65.78545660336604,122,2019-02-12 13:44:09-08:00
clean,clean,clean,clean,1,1,1,0.0,4,3,62.0,0,1,0.0,0,68,66.78545660336604,123,2019-02-12 13:44:09-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,102.0,1,1,0.0,0,69,67.78545660336604,124,2019-02-12 13:44:09-08:00
clean,clean,clean,clean,1,1,2,0.289986047033209,30,29,144.0,1,4,0.0,0,54,52.71296474103672,125,2019-02-12 16:14:46-06:00
clean,clean,clean,clean,2,2,2,0.954434002924965,5,3,98.0,0,3,0.0,0,70,68.78089472016295,126,2019-02-12 14:20:06-08:00
buggy,buggy,buggy,clean,2,8,9,2.7732495389733027,226,5,51.77777777777778,0,5,0.0,0,18,16.97657940701059,135,2019-02-12 16:04:01-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,3,89.0,0,2,0.0,0,19,17.97657940701059,128,2019-02-12 16:04:01-08:00
clean,clean,clean,clean,1,1,2,0.9999165959739288,48,45,122.0,0,4,0.0,0,71,69.76472681634068,129,2019-02-12 16:25:40-08:00
buggy,buggy,buggy,clean,1,4,7,2.4108351218009854,23,14,104.71428571428572,0,5,0.0,0,72,70.7647268163407,130,2019-02-12 16:25:40-08:00
buggy,buggy,buggy,clean,1,2,3,1.087978268812131,73,10,90.66666666666669,0,4,0.0,0,73,71.76472681634068,131,2019-02-12 16:25:40-08:00
clean,clean,clean,clean,1,1,1,0.0,15,0,80.0,1,4,0.0,0,74,72.7634967347133,132,2019-02-12 16:34:49-08:00
clean,clean,clean,clean,1,1,2,0.3912435636292556,0,13,52.0,0,4,0.0,0,20,18.975367784466684,133,2019-02-12 16:39:22-08:00
clean,clean,clean,clean,1,1,1,0.0,5,6,47.0,1,1,0.0,0,75,73.76218793750597,134,2019-02-12 16:44:25-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,9,0,69.0,1,4,0.0,0,76,74.75970903755801,135,2019-02-12 17:02:21-08:00
clean,clean,clean,clean,1,2,3,1.521928094887362,4,1,81.0,0,4,0.0,0,21,19.97409871033169,136,2019-02-12 17:14:27-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,108.0,0,4,0.0,0,77,75.62624761716921,32,2019-02-13 08:56:28-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,108.0,0,4,0.0,0,78,76.62624761716921,33,2019-02-13 08:56:28-08:00
buggy,buggy,buggy,clean,3,3,3,0.8166890883150209,11,1,134.33333333333334,0,4,0.0,0,79,77.62581013339894,153,2019-02-13 08:59:31-08:00
buggy,buggy,buggy,clean,2,3,3,0.7723947502839262,33,2,129.66666666666666,0,4,0.0,0,80,78.62054436704264,148,2019-02-13 09:35:45-08:00
buggy,buggy,buggy,clean,3,9,10,2.590559155388999,99,8,87.2,1,6,0.0,0,81,79.62032844175802,149,2019-02-13 09:37:13-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,33,17,21.0,0,2,0.0,0,82,80.61582017930564,140,2019-02-13 10:07:27-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,116.0,1,3,0.0,0,55,53.59153947625956,8,2019-02-13 12:55:31-06:00
clean,clean,buggy,clean,1,2,3,0.6395563653739031,14,11,103.0,0,5,0.0,0,56,54.591484726226966,141,2019-02-13 12:56:04-06:00
buggy,buggy,buggy,clean,2,4,4,1.6849774484867257,18,0,80.5,0,3,0.0,0,57,55.589036555685816,152,2019-02-13 13:20:12-06:00
clean,clean,clean,clean,1,1,1,0.0,2,2,43.0,1,1,0.0,0,83,81.58368284834644,143,2019-02-13 13:40:21-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,102.0,0,1,0.0,0,58,56.57115033097149,144,2019-02-13 16:13:20-06:00
buggy,buggy,buggy,clean,1,2,2,0.9975025463691152,14,3,110.5,1,3,0.0,0,59,57.57115033097149,145,2019-02-13 16:13:20-06:00
buggy,buggy,buggy,clean,2,4,5,1.6937332092182131,41,31,49.4,0,4,0.0,0,84,82.56633425318921,149,2019-02-13 15:33:55-08:00
buggy,buggy,buggy,clean,2,8,16,2.968927982955593,306,90,58.1875,1,5,0.0,0,60,58.45555798958771,150,2019-02-14 10:14:57-06:00
buggy,buggy,buggy,clean,1,2,2,0.2498822928331854,18,6,99.0,0,4,0.0,0,61,59.45519069215814,148,2019-02-14 10:18:20-06:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,0,198.0,0,3,0.0,0,62,60.45504340887329,149,2019-02-14 10:19:40-06:00
