buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,1,0.0,3,2,45.0,1,1,0.0,1,13,12.757474854128414,9,2007-11-07 18:42:40+00:00
clean,clean,clean,clean,1,1,1,0.0,3,3,514.0,1,1,0.0,1,14,13.757432828337222,10,2007-11-07 18:44:18+00:00
clean,clean,clean,clean,1,1,2,0.6500224216483541,10,8,812.5,0,1,0.0,2,15,14.756478644784034,11,2007-11-07 19:18:50+00:00
buggy,buggy,buggy,clean,1,2,4,1.9356645016818128,37,19,56.5,1,1,15.0,1,16,15.751827807316308,1,2007-11-07 21:56:22+00:00
clean,clean,clean,clean,1,2,3,1.5306189948485172,11,3,22.25,0,1,0.0,0,17,16.749739901083537,2,2007-11-07 23:02:50+00:00
buggy,buggy,buggy,buggy,2,2,4,1.53713818123014,168,148,79.5,0,1,10.5,3,18,17.73990569163467,15,2007-11-08 03:58:13+00:00
buggy,buggy,buggy,buggy,1,1,2,0.3750514064240123,40,29,167.0,1,1,1.0,1,19,18.657419437305336,13,2007-11-09 19:13:28+00:00
buggy,buggy,buggy,buggy,1,2,3,1.09876476798359,93,33,119.0,1,1,0.0,2,20,19.650571447209835,14,2007-11-09 22:19:46+00:00
clean,clean,clean,clean,1,1,1,0.0,5,5,87.0,0,1,0.0,1,21,20.64935862661521,15,2007-11-09 22:51:09+00:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,4,2,31.5,0,1,0.0,0,22,21.481545121684743,3,2007-11-12 20:22:22+00:00
buggy,buggy,buggy,buggy,2,4,5,1.5864070998003594,386,14,55.0,0,1,6.4,3,0,0.0,17,2007-11-12 23:13:15+00:00
buggy,buggy,buggy,clean,3,3,4,1.0947965819690777,40,128,194.0,0,1,0.0,0,23,22.373963966452504,24,2007-11-14 15:27:06+00:00
clean,clean,clean,clean,1,1,2,0.2580186686648155,29,17,129.5,0,1,13.5,2,24,23.365792819645385,5,2007-11-14 18:35:46+00:00
buggy,buggy,buggy,buggy,2,4,5,0.6730816638137129,117,101,134.2,0,2,1.0,3,25,24.36364085989084,19,2007-11-14 19:23:23+00:00
clean,clean,clean,clean,1,1,1,0.0,201,0,0.0,0,0,0.0,0,26,25.30203210941699,0,2007-11-15 17:14:50+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,201.0,0,1,0.0,0,27,26.30000197416445,1,2007-11-15 17:56:28+00:00
clean,clean,clean,clean,1,1,1,0.0,11,0,0.0,0,0,0.0,0,28,27.299872789026324,0,2007-11-15 17:59:01+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,63.0,0,1,0.0,0,29,28.298910039431856,6,2007-11-15 18:17:20+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,22,18,116.0,0,1,9.0,1,30,29.29188337925914,4,2007-11-15 20:26:23+00:00
buggy,clean,clean,clean,1,1,1,0.0,3,1,181.0,0,1,8.0,1,31,30.28997361935219,19,2007-11-15 21:00:17+00:00
buggy,buggy,buggy,buggy,1,1,3,1.5159659151480418,195,62,58.66666666666666,0,1,0.3333333333333333,1,32,31.287276640905144,7,2007-11-15 21:46:36+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,16,20,1108.0,0,1,8.0,1,33,32.218311709183446,20,2007-11-16 16:56:03+00:00
buggy,buggy,buggy,buggy,1,2,4,1.3426812717562449,61,42,93.0,1,1,0.0,2,34,33.20111078253947,8,2007-11-16 21:34:39+00:00
buggy,buggy,buggy,buggy,3,4,5,2.278747548609547,123,52,109.4,0,1,11.8,3,35,34.19909760697868,30,2007-11-16 22:06:18+00:00
clean,buggy,buggy,buggy,3,4,5,1.9607659856412656,73,38,151.0,0,2,3.0,5,1,0.9818185791918284,31,2007-11-19 17:26:22+00:00
clean,clean,clean,clean,1,1,1,0.0,3,1,72.0,0,2,0.0,1,36,34.93416942394767,7,2007-11-19 18:01:18+00:00
buggy,buggy,buggy,clean,2,2,3,0.5304060778306042,22,0,23.0,0,1,0.0,0,37,35.932061625425426,24,2007-11-19 18:33:02+00:00
clean,clean,clean,clean,1,1,1,0.0,7,4,182.0,0,1,3.0,1,38,36.83487431805176,11,2007-11-20 18:19:18+00:00
buggy,buggy,buggy,clean,3,3,4,1.9219280948873625,7,3,38.75,0,1,0.0,0,39,37.8346251372095,33,2007-11-20 18:22:52+00:00
clean,clean,clean,clean,1,1,1,0.0,7,5,87.0,1,1,10.0,1,40,38.83255838890999,25,2007-11-20 18:51:40+00:00
clean,clean,clean,clean,2,3,4,1.8423709931771088,10,4,10.0,0,1,0.0,0,41,39.7251310727869,14,2007-11-21 19:14:01+00:00
clean,clean,clean,clean,1,1,1,0.0,2,1,33.0,1,1,0.0,0,42,40.724523486118464,4,2007-11-21 19:22:06+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,14,8,64.0,0,1,0.0,0,43,41.68522564246782,14,2007-11-22 03:52:30+00:00
buggy,buggy,buggy,clean,3,3,3,1.4292582691901428,33,5,44.0,0,1,0.0,0,44,42.17822056995836,36,2007-11-26 16:21:57+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,18,5,11.0,0,1,0.0,0,45,43.176584192248086,4,2007-11-26 16:42:42+00:00
buggy,buggy,buggy,buggy,2,4,8,2.4217588818998133,196,59,57.25,0,1,5.0,2,46,44.160289910784016,37,2007-11-26 20:04:32+00:00
clean,clean,clean,clean,1,1,1,0.0,12,10,34.0,0,1,0.0,0,47,44.9377486957811,5,2007-11-28 17:11:57+00:00
buggy,buggy,buggy,clean,1,1,2,0.961236604722876,12,1,15.0,0,1,0.0,0,48,45.93739299818128,5,2007-11-28 17:16:12+00:00
clean,clean,buggy,clean,5,5,5,2.321928094887362,85,0,59.2,0,1,0.0,0,49,46.93710197531397,44,2007-11-28 17:19:36+00:00
buggy,buggy,buggy,clean,5,5,5,2.321928094887362,5,5,76.2,0,1,0.0,0,50,47.93683511089727,45,2007-11-28 17:22:39+00:00
buggy,buggy,buggy,clean,1,2,3,1.584962500721156,4,2,63.0,0,1,0.0,0,51,48.93625253676379,19,2007-11-28 17:29:10+00:00
buggy,buggy,buggy,clean,3,3,3,1.4268639751993324,51,43,89.0,1,1,0.0,0,52,49.792877197570526,43,2007-11-29 19:44:05+00:00
clean,clean,clean,clean,1,2,2,0.1473106669304539,95,0,41.0,0,1,0.0,0,53,50.64502924410937,31,2007-11-30 22:24:02+00:00
clean,clean,clean,clean,2,2,4,0.876110085495136,58,1,27.5,0,1,20.0,1,2,1.9093917101736824,14,2007-12-03 16:44:39+00:00
clean,clean,clean,clean,1,1,1,0.0,142,17,279.0,0,2,17.0,1,1,0.923778409532798,32,2007-12-06 19:23:16+00:00
clean,clean,clean,clean,1,1,1,0.0,39,28,404.0,0,3,0.0,1,54,50.853944713098464,33,2007-12-06 20:47:05+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,178.0,1,2,0.0,0,55,51.84456985149317,21,2007-12-06 22:27:49+00:00
clean,clean,clean,clean,2,2,2,0.7642045065086203,9,9,232.0,0,3,2.5,2,3,2.877488445959455,35,2007-12-07 20:50:23+00:00
clean,clean,clean,clean,1,1,1,0.0,17,11,415.0,0,3,0.0,1,2,1.9183522794655588,35,2007-12-07 21:06:26+00:00
clean,clean,clean,clean,1,1,1,0.0,3,2,49.0,0,1,0.0,1,56,52.7108105910969,5,2007-12-07 22:00:06+00:00
buggy,buggy,buggy,clean,1,1,2,0.9819407868640976,14,5,13.5,0,2,0.0,0,57,53.71060981264809,8,2007-12-07 22:02:11+00:00
clean,clean,clean,clean,2,2,2,0.8112781244591328,3,1,118.5,1,2,0.0,0,58,54.70922251998492,27,2007-12-07 22:16:18+00:00
clean,clean,clean,clean,1,1,1,0.0,13,0,60.0,0,2,0.0,0,59,55.30425422254476,10,2007-12-10 18:08:36+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,73.0,0,2,0.0,0,60,56.30107134151145,11,2007-12-10 18:40:14+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,50,0,0.0,0,2,0.0,0,61,57.143763537787606,0,2007-12-11 20:18:57+00:00
buggy,buggy,buggy,clean,2,2,2,0.4262286569981449,41,5,105.0,0,1,32.0,2,62,58.13408242629467,26,2007-12-11 21:52:11+00:00
buggy,buggy,buggy,buggy,4,5,17,3.564972623123914,330,250,56.35294117647059,0,2,25.58333333333333,5,63,59.00262573736323,62,2007-12-12 18:38:22+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,64,60.00247929219627,0,2007-12-12 18:39:44+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,13,6,167.0,1,1,0.0,1,64,61.00075987021539,25,2007-12-12 18:55:30+00:00
buggy,buggy,buggy,clean,1,1,3,1.2597218324096136,17,8,34.666666666666664,0,2,0.0,0,65,61.8172184334634,19,2007-12-13 22:34:38+00:00
buggy,buggy,buggy,clean,2,2,2,0.954434002924965,7,1,71.5,0,2,28.0,1,4,3.777861609839932,22,2007-12-17 18:59:03+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,521.0,1,1,40.0,1,66,62.05877961611027,37,2007-12-18 16:37:05+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,16,13,75.0,1,2,33.0,1,67,63.05804991684444,38,2007-12-18 16:43:38+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,125.0,0,2,28.0,1,68,64.0578270829501,26,2007-12-18 16:45:36+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,2,2,185.0,0,2,29.0,1,69,65.02345198458038,39,2007-12-18 21:44:08+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,19,3,279.0,0,1,31.0,1,70,66.02326480390013,40,2007-12-18 21:45:44+00:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,3,3,16.0,0,1,0.0,0,71,66.68036042356665,27,2007-12-20 22:04:48+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,1100.0,1,1,35.0,1,72,67.53666551288751,41,2007-12-21 18:09:03+00:00
clean,clean,clean,clean,1,1,1,0.0,23,7,127.0,0,1,43.0,1,73,68.5337905326586,42,2007-12-21 18:32:49+00:00
clean,clean,clean,clean,1,1,3,1.21591438438153,64,8,159.0,0,3,16.666666666666668,2,5,4.727711235607249,43,2007-12-21 20:07:31+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,78.0,0,1,36.0,1,74,67.48858661578245,28,2008-01-02 16:24:10+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,29.0,0,0,0.0,0,75,68.44241511494317,0,2008-01-02 22:56:56+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,225.0,1,1,56.0,1,75,69.44101245503701,44,2008-01-02 23:08:41+00:00
clean,clean,clean,clean,2,2,2,1.0,12,12,167.5,0,2,36.5,2,76,70.44064863047156,49,2008-01-02 23:11:41+00:00
buggy,buggy,buggy,buggy,1,2,2,0.6500224216483541,8,4,139.0,0,2,28.0,2,77,70.61280345836883,46,2008-01-07 16:31:26+00:00
clean,clean,clean,clean,1,1,2,0.6840384356390417,9,2,22.0,0,2,0.0,0,78,71.61177058548114,10,2008-01-07 16:39:53+00:00
clean,clean,clean,clean,1,1,1,0.0,0,1,54.0,0,2,17.0,1,79,72.57730455300467,47,2008-01-07 21:17:40+00:00
clean,clean,clean,clean,2,2,2,0.863120568566631,10,4,34.5,1,2,0.0,0,80,73.5771303657612,12,2008-01-07 21:19:03+00:00
clean,clean,clean,clean,1,1,1,0.0,39,27,437.0,0,3,19.0,1,81,74.04192516791672,48,2008-01-10 19:36:33+00:00
buggy,clean,clean,clean,1,6,65,3.60016097924953,291,0,0.0,0,0,0.0,0,82,74.12341622061479,49,2008-01-15 20:47:47+00:00
clean,clean,clean,clean,2,3,33,2.3405478060373808,64,95,1.507936507936508,0,1,4.5,1,83,74.93070915450471,53,2008-01-16 22:13:00+00:00
clean,clean,clean,clean,1,1,2,0.7642045065086203,7,2,28.5,0,2,0.0,0,84,75.93020811864064,12,2008-01-16 22:16:55+00:00
clean,clean,clean,clean,1,2,2,0.1994207780375109,128,1,28.0,0,2,0.0,0,85,76.92694746616418,51,2008-01-16 22:42:02+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,11.0,0,1,0.0,0,86,76.83953797443264,29,2008-01-22 18:14:53+00:00
buggy,buggy,buggy,clean,1,1,2,0.9709505944546686,9,1,123.5,1,1,48.5,2,87,77.83370331207445,30,2008-01-22 18:59:47+00:00
clean,clean,clean,clean,1,1,2,0.7642045065086203,7,2,31.0,0,2,0.0,0,88,78.8307501903014,13,2008-01-22 19:22:11+00:00
clean,clean,clean,clean,1,1,1,0.0,3,2,86.0,1,2,0.0,0,89,79.8258023614438,52,2008-01-22 19:59:11+00:00
clean,clean,clean,clean,1,1,1,0.0,4,0,211.0,0,2,69.0,1,90,80.81390126079555,53,2008-01-22 21:26:57+00:00
clean,clean,clean,clean,1,1,1,0.0,4,2,178.0,0,1,0.0,1,91,81.7958309866869,31,2008-01-22 23:38:25+00:00
buggy,buggy,buggy,clean,3,3,3,1.584962500721156,21,0,91.66666666666669,0,2,0.0,0,92,81.28123417969479,41,2008-01-30 16:12:56+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,56.0,0,1,74.0,1,93,82.25885193932983,33,2008-01-30 18:57:22+00:00
buggy,buggy,buggy,buggy,1,1,2,0.9182958340544896,48,9,128.5,0,1,7.0,2,94,83.25870705762571,34,2008-01-30 18:58:25+00:00
clean,clean,clean,clean,1,1,1,0.0,5,0,197.0,0,1,0.0,1,95,84.2513917143782,35,2008-01-30 19:50:43+00:00
buggy,clean,clean,clean,4,9,24,3.51963557793312,1610,531,51.29166666666666,0,3,17.375,9,96,84.24784618938757,86,2008-02-04 19:14:29+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,186.0,1,2,0.0,0,97,85.24755383206148,37,2008-02-04 19:16:34+00:00
clean,clean,clean,clean,1,1,2,0.6500224216483541,10,2,33.5,0,2,0.0,0,98,86.24745900975273,14,2008-02-04 19:17:14+00:00
clean,clean,clean,clean,1,1,1,0.0,6,1,202.0,1,1,4.0,1,99,87.24375487539979,38,2008-02-04 19:42:56+00:00
clean,clean,clean,clean,1,1,1,0.0,5,1,186.0,0,2,0.0,0,100,88.02081984204271,39,2008-02-05 21:13:30+00:00
clean,clean,clean,clean,1,1,1,0.0,6,1,74.0,0,2,0.0,0,101,89.01455744382048,15,2008-02-05 21:56:03+00:00
clean,clean,clean,clean,1,1,1,0.0,2,13,65.0,0,1,1.0,1,102,90.01384936895784,55,2008-02-05 22:00:48+00:00
clean,clean,clean,clean,1,1,1,0.0,6,3,256.0,1,1,1.0,1,103,91.01372859327888,56,2008-02-05 22:01:36+00:00
clean,clean,clean,clean,1,1,1,0.0,7,2,78.0,0,1,34.0,1,104,91.84715748230622,40,2008-02-06 16:13:12+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,674.75,0,0,0.0,0,105,92.61824754478096,0,2008-02-07 17:01:13+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,4517.857142857143,0,0,0.0,0,105,93.49121273238724,0,2008-02-08 06:40:02+00:00
clean,clean,clean,clean,1,1,1,0.0,7,0,87.0,0,2,0.0,0,105,93.50102075906004,57,2008-02-12 17:00:55+00:00
clean,clean,clean,clean,1,1,1,0.0,5,2,153.0,0,1,7.0,1,106,94.50078240749274,58,2008-02-12 17:02:27+00:00
clean,buggy,buggy,buggy,1,3,3,1.4453604090772785,67,14,181.3333333333333,0,2,41.0,3,107,95.49609364300906,59,2008-02-12 17:32:15+00:00
buggy,buggy,buggy,clean,1,2,5,1.896240625180289,12,12,106.2,0,2,11.5,2,108,96.24586191309253,41,2008-02-13 19:47:49+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,22.0,0,0,0.0,0,109,97.2345454892913,0,2008-02-13 20:58:25+00:00
buggy,clean,clean,clean,2,4,6,2.2332378778278987,17,16,0.7857142857142857,0,1,0.0,0,109,98.21015264907984,63,2008-02-13 23:28:52+00:00
clean,clean,clean,clean,1,1,1,0.0,4,1,207.0,1,1,0.0,1,110,99.01868198948604,42,2008-02-14 18:58:41+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,26.0,0,0,0.0,0,111,100.01852774687178,0,2008-02-14 18:59:37+00:00
buggy,buggy,buggy,buggy,1,4,10,2.748940118382593,1010,0,0.0,0,0,0.0,0,6,5.007208744441954,0,2008-02-14 19:02:18+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,14,4,225.0,0,1,42.0,1,111,101.01266348007223,61,2008-02-14 19:34:42+00:00
buggy,buggy,clean,clean,1,1,1,0.0,2,2,235.0,1,1,0.0,1,112,102.01150553294848,62,2008-02-14 19:41:33+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,235.0,1,1,0.0,1,113,103.01126051375982,63,2008-02-14 19:42:59+00:00
buggy,buggy,buggy,buggy,2,2,4,1.576640378212,28,8,143.0,0,2,7.25,2,114,104.00736586876388,65,2008-02-14 20:05:31+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,202,0,0.0,0,2,0.0,0,115,105.00456435415263,2,2008-02-14 20:21:33+00:00
buggy,clean,clean,clean,6,24,71,4.871296572722761,702,523,159.11267605633802,0,3,58.459016393442624,36,116,106.00379602566149,112,2008-02-14 20:25:54+00:00
clean,buggy,buggy,clean,1,1,2,0.8524051786494786,16,2,37.5,0,2,0.0,0,117,107.00182034663445,15,2008-02-14 20:36:58+00:00
buggy,buggy,buggy,clean,2,2,2,1.0,10,0,141.0,0,2,0.0,0,118,107.99641089255547,20,2008-02-14 21:06:57+00:00
buggy,buggy,buggy,clean,2,2,2,0.5916727785823275,7,7,71.0,1,2,0.0,0,119,108.99500409428678,21,2008-02-14 21:14:40+00:00
buggy,buggy,buggy,buggy,3,4,7,2.2524643738663097,286,12,41.75,0,2,0.0,0,120,109.79618749847234,58,2008-02-15 15:15:57+00:00
buggy,buggy,buggy,buggy,1,2,2,0.4537163391869448,13,8,78.33333333333333,1,1,0.0,1,121,110.78395610567654,66,2008-02-15 16:21:55+00:00
clean,clean,clean,clean,1,1,1,0.0,14,57,160.0,0,2,0.0,1,122,111.76723900515626,5,2008-02-15 17:51:11+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,26,9,106.0,0,2,0.0,1,123,112.767138127476,6,2008-02-15 17:51:43+00:00
buggy,buggy,buggy,clean,2,2,3,1.1818189193726578,31,4,65.0,0,2,0.0,0,124,113.74055050498733,23,2008-02-15 20:10:55+00:00
clean,clean,clean,clean,1,1,1,0.0,23,11,238.0,1,1,3.0,1,125,113.68564371069988,67,2008-02-19 16:11:54+00:00
buggy,buggy,buggy,buggy,1,3,5,1.9606856889085205,120,91,175.8,0,1,44.0,5,126,114.68513383768016,68,2008-02-19 16:14:34+00:00
clean,clean,clean,clean,1,1,1,0.0,0,16,16.0,0,1,0.0,0,127,115.68424556564185,9,2008-02-19 16:19:10+00:00
buggy,clean,clean,clean,1,1,2,0.954434002924965,15,9,280.0,1,1,5.5,2,128,116.67057742085376,69,2008-02-19 17:29:16+00:00
clean,clean,clean,clean,1,1,1,0.0,6,1,192.0,1,1,4.0,1,129,117.65105215628223,70,2008-02-19 19:08:28+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,79,1,197.0,0,1,0.0,1,130,118.64548559481992,71,2008-02-19 19:36:29+00:00
buggy,clean,clean,clean,1,4,27,2.8903274041394607,122,0,0.0,0,1,0.0,0,131,119.6267476341386,72,2008-02-19 21:09:55+00:00
buggy,buggy,buggy,buggy,1,2,3,1.167436723286701,17,2,98.33333333333331,1,1,5.0,1,132,120.61874920996244,73,2008-02-19 21:49:26+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,25,4,207.0,0,2,0.0,0,133,121.09659131859554,7,2008-02-21 16:36:27+00:00
clean,clean,clean,clean,1,1,1,0.0,1,4,158.0,1,2,6.0,1,134,122.0964584380298,8,2008-02-21 16:37:06+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,155.0,0,2,0.0,1,135,123.096303687724,9,2008-02-21 16:37:51+00:00
clean,clean,buggy,buggy,2,3,4,1.056252949732329,129,31,141.5,0,2,4.666666666666667,2,136,123.79224483444244,82,2008-02-22 17:01:38+00:00
clean,clean,clean,clean,1,1,1,0.0,34,4,226.0,1,2,0.0,0,137,124.7773231346329,11,2008-02-22 18:13:00+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,27,19,275.0,1,1,2.0,1,138,125.76461394835648,75,2008-02-22 19:13:15+00:00
clean,clean,clean,clean,1,1,2,1.0,0,2,1.0,0,1,0.0,0,139,126.7636420690688,10,2008-02-22 19:17:49+00:00
buggy,buggy,buggy,buggy,1,1,2,1.0,4,0,333.0,1,1,5.0,2,140,127.7634989217488,76,2008-02-22 19:18:29+00:00
clean,clean,clean,clean,1,1,2,0.4854607607459134,17,2,44.5,0,2,0.0,0,141,128.76323175354125,16,2008-02-22 19:19:43+00:00
buggy,buggy,buggy,clean,2,2,2,0.9182958340544896,2,1,173.5,0,2,0.0,0,142,129.76042012663564,31,2008-02-22 19:32:35+00:00
clean,clean,clean,clean,1,1,6,2.218556499579344,243,0,0.0,0,1,0.0,0,143,129.7836265059979,0,2008-02-25 21:57:48+00:00
buggy,buggy,buggy,buggy,3,4,7,2.129206890976119,101,13,104.42857142857144,0,2,17.428571428571427,5,144,130.77972825415333,119,2008-02-25 22:15:36+00:00
buggy,clean,clean,clean,1,6,24,3.855748923327549,254,109,76.96666666666667,0,2,10.625,12,145,131.76929529598945,78,2008-02-25 23:02:50+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,2,158.0,0,1,0.0,1,146,132.76502203661886,79,2008-02-25 23:22:01+00:00
buggy,buggy,buggy,buggy,4,5,10,2.957525110887931,86,10,98.5,1,2,15.8,9,147,131.58501428213643,126,2008-03-03 19:48:08+00:00
clean,clean,clean,clean,1,1,1,0.0,21,1,126.0,0,1,6.0,1,148,132.57772901919648,81,2008-03-03 20:21:22+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,0.0,0,1,0.0,0,149,133.57124724676507,82,2008-03-03 20:50:41+00:00
buggy,buggy,buggy,buggy,4,5,5,2.128085278891394,8,6,135.6,1,2,0.0,5,150,134.56113184211532,129,2008-03-03 21:36:03+00:00
buggy,buggy,buggy,clean,1,1,10,3.062095800285389,127,82,69.3,0,2,60.4,6,151,135.56076832646872,84,2008-03-03 21:37:40+00:00
clean,clean,clean,clean,1,1,1,0.0,7,7,128.0,1,2,6.0,1,152,136.5539546212992,16,2008-03-03 22:07:43+00:00
clean,clean,clean,clean,2,2,2,0.7642045065086203,4,5,176.33333333333334,0,2,0.0,1,153,137.54523268716844,27,2008-03-03 22:45:52+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1140.0,0,1,18.0,1,154,138.30108512390362,85,2008-03-04 16:26:55+00:00
clean,clean,clean,clean,1,1,1,0.0,3,4,1140.0,0,1,0.0,1,155,139.29912818940645,86,2008-03-04 16:35:22+00:00
buggy,buggy,buggy,buggy,1,1,3,1.3346791410515946,36,16,640.6666666666666,0,1,17.0,3,156,140.2414336291946,87,2008-03-04 20:42:34+00:00
buggy,clean,clean,clean,4,11,26,4.3516459999099935,69,88,230.34615384615384,0,3,12.96,24,157,140.94941912713475,136,2008-03-05 17:26:44+00:00
clean,clean,clean,clean,1,1,2,0.4394969869215134,20,2,52.0,0,2,0.0,0,158,141.94657394461177,17,2008-03-05 17:38:47+00:00
clean,buggy,buggy,buggy,1,3,3,1.2158749624422407,12,10,257.6666666666667,0,2,5.0,3,159,142.88554608336764,89,2008-03-05 21:55:18+00:00
buggy,buggy,buggy,buggy,2,3,7,1.5651449499377192,158,8,79.71428571428571,0,2,3.7142857142857135,5,160,143.6299432958725,101,2008-03-06 15:43:31+00:00
buggy,buggy,buggy,buggy,1,1,2,0.7162583911075449,70,1,99.5,0,2,0.0,1,161,144.62567406566018,19,2008-03-06 16:01:15+00:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,2,1,60.0,0,2,0.0,2,162,145.62453770370695,91,2008-03-06 16:05:56+00:00
buggy,buggy,buggy,clean,1,2,3,1.5660407828041336,49,5,10.0,0,2,0.0,0,163,146.549791728309,20,2008-03-06 21:11:45+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,194.0,1,2,0.0,0,164,147.54072835600016,49,2008-03-06 21:48:34+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,120.0,0,2,0.0,0,165,148.53928133541726,7,2008-03-06 21:54:24+00:00
clean,clean,clean,clean,1,1,1,0.0,14,4,238.0,0,1,20.0,1,166,149.5373316667144,8,2008-03-06 22:02:12+00:00
buggy,buggy,buggy,buggy,1,1,4,1.401759262235498,72,46,94.75,0,2,13.25,4,167,149.18552301198508,50,2008-03-10 16:18:42+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,4,150.0,0,2,6.0,1,168,150.1834670464339,20,2008-03-10 16:26:57+00:00
buggy,buggy,buggy,buggy,1,3,3,0.9623870707094832,143,0,83.33333333333333,0,1,17.333333333333332,3,169,151.12573469419124,92,2008-03-10 20:16:57+00:00
buggy,buggy,buggy,buggy,2,3,7,2.331270299799149,175,51,45.71428571428572,0,1,10.714285714285714,4,170,152.12041310560997,99,2008-03-10 20:38:00+00:00
