buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,1,0.0,9,6,518.0,0,1,0.0,1,25,29.930558556873702,24,2011-02-21 14:46:49+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,269.0,0,1,0.0,1,26,30.930541920584563,25,2011-02-21 14:47:06+08:00
buggy,buggy,buggy,buggy,2,4,9,3.039590946967357,62,3,107.11111111111111,0,1,0.5,2,27,31.92906187843468,27,2011-02-21 15:11:31+08:00
clean,clean,clean,clean,1,2,2,0.9811522341999132,15,16,243.0,1,1,0.0,2,28,32.92716671567331,27,2011-02-21 15:41:50+08:00
clean,clean,clean,clean,1,1,1,0.0,11,10,95.0,0,1,0.0,0,29,33.92673838639906,14,2011-02-21 15:48:29+08:00
buggy,buggy,buggy,buggy,2,4,6,1.507244583865694,347,39,120.66666666666669,0,1,0.75,2,30,34.83565910363828,30,2011-02-22 14:45:34+08:00
clean,clean,clean,clean,1,1,1,0.0,101,35,232.0,0,1,0.0,0,31,35.83563874283534,16,2011-02-22 14:45:52+08:00
buggy,buggy,buggy,buggy,3,4,11,2.754746004501133,61,56,197.1818181818182,0,1,1.5,3,32,36.83558873971391,32,2011-02-22 14:46:35+08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,33,37.835569626579534,0,2011-02-22 14:46:51+08:00
clean,clean,clean,clean,2,2,2,0.8960382325345575,32,0,432.0,0,1,0.0,1,33,38.83375481686135,33,2011-02-22 15:11:31+08:00
buggy,buggy,buggy,buggy,2,5,9,2.328922765132192,96,15,224.22222222222223,0,1,1.8333333333333333,5,34,39.719000834725406,34,2011-02-23 16:36:23+08:00
buggy,buggy,buggy,buggy,1,1,4,1.2800530583210752,144,20,372.25,0,1,2.5,4,35,40.71896749370354,32,2011-02-23 16:36:49+08:00
clean,clean,clean,buggy,1,1,3,1.5795511443616177,25,18,226.0,0,1,1.0,3,36,41.71728688412165,33,2011-02-23 16:58:08+08:00
clean,clean,clean,clean,1,1,1,0.0,5,0,0.0,0,0,0.0,0,37,42.71715770118506,20,2011-02-23 16:59:44+08:00
buggy,buggy,buggy,clean,2,2,2,0.7871265862012691,12,5,419.5,0,1,0.0,1,38,43.7165805944139,38,2011-02-23 17:06:43+08:00
buggy,buggy,buggy,buggy,2,3,3,0.4470441865417827,206,0,231.3333333333333,0,1,0.0,1,39,44.711805885572176,39,2011-02-23 18:03:12+08:00
clean,clean,clean,clean,1,1,1,0.0,0,2,521.0,0,1,2.0,1,40,45.71178571937012,36,2011-02-23 18:03:26+08:00
clean,clean,clean,clean,1,1,2,0.1871762568732081,35,0,6.0,0,1,0.0,0,41,46.71171947261686,1,2011-02-23 18:04:11+08:00
buggy,buggy,buggy,buggy,1,1,2,0.9991421039919088,232,0,0.0,0,0,0.0,0,42,47.62124783031505,37,2011-02-24 10:48:45+08:00
buggy,buggy,buggy,clean,3,5,11,2.247560434303039,125,110,195.72727272727272,0,1,1.8571428571428568,4,43,48.62116980708842,42,2011-02-24 10:49:36+08:00
buggy,clean,clean,clean,2,3,22,3.930891299104903,833,665,307.8181818181818,0,1,1.3,15,44,49.612512387087065,43,2011-02-24 12:22:01+08:00
buggy,buggy,buggy,buggy,3,5,13,2.3601414212523912,795,1,143.30769230769232,0,1,0.0,5,45,50.59620958079744,44,2011-02-24 15:12:40+08:00
buggy,buggy,buggy,buggy,2,2,3,1.358157515444573,24,4,353.3333333333333,1,1,0.0,1,46,51.59450991256313,45,2011-02-24 15:30:07+08:00
buggy,buggy,buggy,buggy,3,6,14,2.4851423416967555,361,27,199.3571428571429,0,1,0.5,7,47,52.580082043434295,46,2011-02-24 17:55:27+08:00
buggy,buggy,buggy,buggy,2,4,6,2.405742186201966,147,7,88.83333333333333,0,1,0.0,2,48,53.57625717266368,47,2011-02-24 18:33:16+08:00
clean,clean,clean,clean,1,1,2,0.9910760598382222,4,5,493.0,1,1,0.0,2,49,54.47193881509052,44,2011-02-25 11:27:38+08:00
clean,clean,clean,clean,1,1,1,0.0,3,6,33.0,1,1,0.0,0,50,55.47139169176939,29,2011-02-25 11:32:52+08:00
buggy,buggy,buggy,clean,2,3,6,2.179823937285226,128,34,276.6666666666667,0,1,2.4,4,51,56.43863200044603,50,2011-02-25 16:40:48+08:00
clean,clean,clean,clean,1,1,1,0.0,2,1,282.0,0,1,0.0,0,52,57.4384696611066,31,2011-02-25 16:42:18+08:00
clean,clean,clean,clean,2,2,2,0.863120568566631,6,1,133.0,0,1,1.0,1,53,58.43597719219093,52,2011-02-25 17:04:56+08:00
buggy,buggy,buggy,buggy,1,1,2,0.6616179061408356,63,36,490.5,0,1,0.0,2,54,59.43591371329472,47,2011-02-25 17:05:30+08:00
buggy,buggy,buggy,buggy,3,5,12,1.30324870164264,167,68,149.5,0,1,2.333333333333333,4,55,60.37551464434048,55,2011-02-26 01:56:12+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,42,0,0.0,0,0,0.0,0,56,61.37547225805651,34,2011-02-26 01:56:34+08:00
buggy,buggy,buggy,clean,2,4,5,0.9388531140745934,172,3,95.0,0,1,0.5,2,57,62.36767505239866,56,2011-02-26 03:02:56+08:00
buggy,buggy,buggy,buggy,2,3,5,1.276093409205048,118,13,299.8,0,1,0.0,3,58,63.26770155320512,57,2011-02-26 17:01:44+08:00
buggy,buggy,buggy,buggy,2,3,5,1.965596230357602,25,5,276.2,0,1,1.0,2,59,64.26136495682893,58,2011-02-26 17:54:09+08:00
clean,clean,clean,clean,1,1,1,0.0,2,0,0.0,0,0,0.0,0,60,65.24428873356669,0,2011-02-26 20:13:16+08:00
clean,clean,buggy,clean,1,1,1,0.0,45,0,2.0,0,1,0.0,0,61,66.23375603615457,1,2011-02-26 21:37:48+08:00
clean,clean,clean,clean,1,1,1,0.0,6,0,47.0,0,1,0.0,0,62,67.23349885924415,2,2011-02-26 21:39:50+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,53.0,0,1,0.0,0,63,68.23329344778027,3,2011-02-26 21:41:26+08:00
clean,buggy,buggy,buggy,1,1,1,0.0,5,3,257.0,1,1,5.0,1,64,68.57698329317938,52,2011-03-02 10:27:10+08:00
buggy,buggy,buggy,clean,2,2,2,0.2945753994251485,1361,6,163.5,0,1,5.0,1,65,69.56362166591606,53,2011-03-02 12:10:11+08:00
clean,clean,clean,clean,1,1,1,0.0,2,1,53.0,0,1,0.0,0,66,70.56336946946567,4,2011-03-02 12:12:06+08:00
buggy,buggy,buggy,buggy,2,3,5,1.735190718771712,245,17,160.4,0,1,3.5,2,67,71.55040840565589,54,2011-03-02 13:49:13+08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,1,242.0,0,1,4.0,1,68,72.5503114141884,55,2011-03-02 13:49:56+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,0,202.0,0,1,0.0,0,69,73.55026566777084,38,2011-03-02 13:50:16+08:00
buggy,buggy,buggy,buggy,1,2,2,0.9965663713274552,58,0,98.5,0,1,0.0,1,70,74.54780989670269,56,2011-03-02 14:07:55+08:00
buggy,buggy,buggy,clean,2,3,5,1.8579907425569968,59,0,193.2,0,1,5.333333333333333,3,71,75.54327118736637,65,2011-03-02 14:40:06+08:00
clean,clean,clean,clean,3,3,6,2.0403862307520937,45,15,170.33333333333334,0,1,0.0,3,72,76.53107722080817,71,2011-03-02 16:05:26+08:00
clean,clean,clean,clean,1,2,3,0.4663703655672075,68,9,343.6666666666667,0,1,3.333333333333333,3,73,77.47164324675497,59,2011-03-02 22:56:16+08:00
buggy,buggy,buggy,clean,2,4,6,1.9553460220038152,176,167,250.8333333333333,0,1,0.0,4,74,78.46591469457881,68,2011-03-02 23:35:23+08:00
clean,clean,clean,clean,2,2,2,0.7273006785144038,64,10,512.0,0,1,6.0,1,75,79.46416926844525,69,2011-03-02 23:47:09+08:00
clean,clean,clean,clean,1,1,1,0.0,159,0,0.0,0,0,0.0,0,76,80.46278211488546,0,2011-03-02 23:56:23+08:00
buggy,buggy,buggy,clean,1,2,3,1.521928094887362,6,4,100.33333333333331,0,1,0.0,0,77,81.46272886828808,43,2011-03-02 23:56:44+08:00
clean,clean,clean,clean,2,2,2,0.0089073200654453,1359,1294,1416.5,0,1,0.0,1,78,82.46153767667525,62,2011-03-03 00:04:28+08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,20,14,361.0,1,1,0.0,1,79,83.36073924247428,63,2011-03-03 10:51:40+08:00
buggy,clean,clean,clean,3,4,24,2.9817137901800588,292,78,260.625,0,1,4.9,17,80,84.35376959394884,73,2011-03-03 11:35:56+08:00
clean,buggy,buggy,buggy,1,1,4,2.0,20,0,293.25,0,1,2.0,4,81,85.30591318288147,65,2011-03-03 16:36:27+08:00
buggy,buggy,buggy,clean,3,8,13,3.0259294087811024,600,9,113.92307692307692,0,1,0.0,1,82,86.30587023346216,75,2011-03-03 16:36:43+08:00
clean,clean,clean,clean,1,1,1,0.0,31,0,0.0,0,0,0.0,0,83,87.30540035983229,3,2011-03-03 16:39:36+08:00
buggy,buggy,buggy,buggy,2,5,7,2.503753830687436,787,9,154.0,0,1,0.0,1,84,88.07485406306188,76,2011-03-04 16:01:40+08:00
clean,clean,clean,clean,1,1,1,0.0,2,1,13.0,0,1,0.0,0,85,89.06875465431997,3,2011-03-04 16:38:26+08:00
clean,clean,clean,clean,0,0,37,0.0,581,96,0.0,0,0,0.0,0,86,90.06755779464403,0,2011-03-04 16:45:34+08:00
clean,clean,clean,clean,2,5,6,2.2464744882002865,0,146,321.1666666666667,0,1,0.0,2,87,91.06372026031676,77,2011-03-04 17:08:11+08:00
clean,clean,clean,clean,1,1,1,0.0,3,0,159.0,0,1,0.0,0,88,92.00206118302124,1,2011-03-04 23:07:48+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,14.0,0,1,0.0,0,89,93.00163962081947,4,2011-03-04 23:10:14+08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,374.0,0,1,0.0,0,90,94.00158707688615,48,2011-03-04 23:10:32+08:00
clean,clean,clean,clean,1,2,2,1.0,3,9,145.5,0,1,1.0,2,91,95.00138347104811,69,2011-03-04 23:11:41+08:00
buggy,buggy,buggy,buggy,1,4,5,1.9237277998361448,165,22,143.8,0,1,0.0,5,92,96.00043802383053,70,2011-03-04 23:16:58+08:00
clean,clean,clean,clean,0,0,2,0.0,2,2,0.0,0,0,0.0,0,93,97.00028430172284,0,2011-03-04 23:17:49+08:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,2,1,138.5,0,1,0.0,1,94,97.9997665075808,73,2011-03-04 23:20:39+08:00
clean,clean,clean,clean,1,2,2,0.6962122601251458,10,6,168.0,0,1,0.0,2,95,98.9977353718101,72,2011-03-04 23:31:39+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,129.0,0,1,0.0,1,96,99.99458903623956,73,2011-03-04 23:48:31+08:00
buggy,buggy,buggy,buggy,2,2,2,0.9867867202680318,36,1,70.0,0,1,2.0,1,97,100.99213939709176,84,2011-03-05 00:01:31+08:00
clean,clean,clean,clean,1,1,1,0.0,5,1,161.5,0,1,7.0,1,98,101.96618791813124,75,2011-03-05 02:17:54+08:00
clean,clean,clean,clean,2,3,4,1.5759136532083846,27,27,363.5,0,1,0.6666666666666666,3,99,102.96612707461806,86,2011-03-05 02:18:13+08:00
buggy,buggy,buggy,clean,2,4,16,2.8717610164871505,198,75,158.25,0,1,0.25,4,100,103.9531829923889,87,2011-03-05 03:24:56+08:00
buggy,buggy,buggy,clean,1,3,3,1.2283491776835571,35,6,311.6666666666667,0,1,4.333333333333333,3,101,104.94983657404995,78,2011-03-05 03:42:01+08:00
buggy,buggy,buggy,buggy,2,3,8,2.0068819007431946,97,90,504.375,0,1,2.571428571428572,7,102,105.59067249370749,89,2011-03-06 10:04:08+08:00
clean,clean,clean,clean,2,2,4,1.9026831892554923,12,13,302.0,0,1,3.5,2,103,106.58907251107011,90,2011-03-06 10:12:12+08:00
clean,clean,clean,clean,2,2,3,1.247556248918266,9,23,434.6666666666667,0,1,0.0,2,104,107.5699892526314,91,2011-03-06 11:47:31+08:00
buggy,buggy,buggy,buggy,3,7,11,2.9940895156270644,124,8,236.72727272727272,0,1,1.6666666666666667,5,105,108.27536590488434,92,2011-03-07 12:09:28+08:00
buggy,clean,clean,clean,1,2,2,1.0,13,3,196.0,1,1,0.0,2,106,109.27195757236385,83,2011-03-07 12:26:16+08:00
clean,clean,clean,clean,2,3,5,1.9780571097741704,91,69,308.4,0,1,0.5,4,107,110.25994552048864,94,2011-03-07 13:24:56+08:00
clean,clean,clean,clean,1,1,1,0.0,7,5,115.0,0,1,4.0,1,108,111.25191159232556,85,2011-03-07 14:03:49+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,221.0,0,1,0.0,0,109,112.22574003136434,57,2011-03-07 16:09:22+08:00
buggy,buggy,buggy,buggy,1,1,2,0.0755537086576868,164,53,296.0,0,1,7.5,2,110,112.99655426247776,86,2011-03-08 10:21:20+08:00
clean,clean,clean,clean,1,1,1,0.0,9,1,770.0,0,1,1.0,1,111,113.95433642450573,87,2011-03-08 13:41:09+08:00
clean,clean,clean,clean,1,1,1,0.0,17,20,221.0,0,1,11.0,1,112,114.94894151403112,88,2011-03-08 14:06:28+08:00
clean,clean,clean,clean,1,2,3,1.2280179245569252,22,13,156.66666666666666,0,1,7.333333333333333,3,113,113.8352286590682,89,2011-03-15 13:00:45+08:00
clean,clean,clean,clean,1,1,1,0.0,2,1,101.0,0,1,0.0,0,114,114.8323497919949,12,2011-03-15 13:14:31+08:00
clean,clean,clean,clean,1,1,1,0.0,0,1,94.0,1,1,0.0,0,115,115.83226890257808,58,2011-03-15 13:14:54+08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,5.0,0,0,0.0,0,116,116.81917589430188,0,2011-03-15 14:16:24+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,221.0,0,1,0.0,0,116,117.8090752625681,59,2011-03-15 15:03:26+08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,882.0,0,1,9.0,1,117,118.80902110286236,90,2011-03-15 15:03:41+08:00
clean,clean,clean,clean,1,1,1,0.0,2,0,53.0,0,1,0.0,0,118,119.79660560107888,6,2011-03-15 16:00:30+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,56.0,0,1,0.0,0,119,120.7868610962294,60,2011-03-15 16:44:43+08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,120,121.78680182542762,0,2011-03-15 16:44:59+08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,120,122.78572582852506,0,2011-03-15 16:49:47+08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,19.75,0,0,0.0,0,120,123.49555427770852,0,2011-03-16 14:16:22+08:00
clean,clean,clean,clean,1,1,1,0.0,34,34,102.0,0,1,0.0,0,120,124.49119019001851,13,2011-03-16 14:35:36+08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,121,125.48851713609469,0,2011-03-16 14:47:17+08:00
buggy,buggy,buggy,buggy,3,4,6,2.034740012690757,206,35,168.5,0,1,9.75,3,121,126.44437084228731,107,2011-03-16 17:58:43+08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,138.0,0,1,0.0,0,122,127.43597675149242,15,2011-03-16 18:34:50+08:00
clean,clean,clean,clean,1,1,1,0.0,3,0,404.0,0,1,14.0,1,123,128.19456419546134,92,2011-03-17 11:47:07+08:00
clean,clean,clean,clean,1,1,1,0.0,93,18,778.0,1,1,8.0,1,124,129.18995590158227,93,2011-03-17 12:06:42+08:00
clean,clean,clean,clean,1,1,2,0.884963636383153,33,0,0.0,0,0,0.0,0,125,130.1885010217218,0,2011-03-17 12:12:50+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,23.0,0,1,0.0,0,126,131.18267101602254,1,2011-03-17 12:37:13+08:00
clean,clean,clean,clean,1,1,1,0.0,3,3,138.0,0,1,0.0,0,127,132.1818837869233,16,2011-03-17 12:40:29+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,195,29,882.0,1,1,1.0,1,128,133.15184107032792,94,2011-03-17 14:44:12+08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,160,24,335.0,1,1,11.0,1,129,134.14680895323957,95,2011-03-17 15:04:46+08:00
clean,clean,clean,clean,1,1,1,0.0,11,0,621.0,0,1,17.0,1,130,134.15777226268946,96,2011-03-20 10:25:35+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,0,138.0,0,1,0.0,0,131,135.1569519460202,17,2011-03-20 10:28:56+08:00
buggy,buggy,buggy,buggy,3,5,13,2.688456319601329,925,3,222.7692307692308,0,1,4.375,4,132,136.09938389508827,117,2011-03-20 14:22:19+08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,27,0,73.0,0,1,0.0,1,133,137.09533402541334,98,2011-03-20 14:38:37+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,17,15,278.0,1,1,0.0,1,134,138.0922547459793,99,2011-03-20 14:50:55+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,148.0,0,1,0.0,0,135,139.09214964400718,19,2011-03-20 14:51:20+08:00
clean,clean,clean,clean,1,1,1,0.0,0,1,280.0,0,1,0.0,1,136,140.09137873529093,100,2011-03-20 14:54:22+08:00
clean,clean,clean,clean,1,1,1,0.0,6,0,55.0,0,1,0.0,0,137,141.0875765410681,7,2011-03-20 15:09:13+08:00
buggy,buggy,buggy,buggy,1,2,2,0.6500224216483541,8,4,157.0,0,1,7.0,2,138,141.33104486877883,101,2011-03-22 16:17:57+08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,816.0,1,1,0.0,0,139,141.9866460827714,20,2011-03-23 14:40:46+08:00
buggy,buggy,buggy,buggy,1,2,3,1.2972313275776637,24,3,341.0,0,1,5.0,3,140,142.97336855812955,102,2011-03-23 15:32:17+08:00
clean,clean,clean,clean,1,1,1,0.0,3,0,16.0,0,1,0.0,0,141,143.96593108043194,2,2011-03-23 16:00:56+08:00
buggy,buggy,buggy,clean,3,4,6,1.6021794048217868,259,1,310.0,0,1,7.666666666666667,2,142,144.21781687267492,124,2011-03-25 15:56:47+08:00
buggy,buggy,buggy,buggy,1,2,5,1.607814770075516,67,26,466.4,0,1,8.4,5,143,145.2137675074099,104,2011-03-25 16:12:19+08:00
clean,buggy,buggy,clean,1,1,1,0.0,9,1,808.0,0,1,19.0,1,144,146.20610483098756,105,2011-03-25 16:41:30+08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,26,54,234.0,1,1,17.0,1,145,147.20594615569138,106,2011-03-25 16:42:06+08:00
clean,clean,clean,clean,1,1,1,0.0,5,0,19.0,0,1,0.0,0,146,148.20494286890113,3,2011-03-25 16:45:52+08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,151.0,0,1,0.0,0,147,149.20484003593052,22,2011-03-25 16:46:15+08:00
clean,buggy,buggy,clean,1,1,4,1.936260027531528,4,7,298.75,0,1,7.0,4,148,149.15856490424054,107,2011-03-28 09:46:12+08:00
clean,clean,clean,clean,1,1,1,0.0,39,36,54.0,0,1,0.0,0,149,150.157048958862,64,2011-03-28 09:51:51+08:00
clean,clean,clean,clean,1,1,1,0.0,16,5,168.0,0,1,31.0,1,150,151.15291037424518,108,2011-03-28 10:07:10+08:00
clean,clean,clean,clean,1,1,2,0.4798320236161285,14,15,161.5,0,1,15.0,2,151,152.1504479401384,109,2011-03-28 10:16:13+08:00
buggy,buggy,buggy,buggy,1,1,4,1.4215541688301352,24,3,495.0,0,1,8.5,4,152,153.01515250116393,110,2011-03-28 18:30:27+08:00
clean,clean,clean,clean,1,1,2,1.0,6,2,87.5,0,1,0.0,0,153,154.01412431567687,26,2011-03-28 18:34:11+08:00
clean,clean,clean,clean,1,1,1,0.0,1,0,28.0,0,1,0.0,0,154,155.0063831994807,5,2011-03-28 19:02:06+08:00
buggy,buggy,buggy,buggy,3,4,6,1.8902414437825168,134,10,340.7142857142857,0,1,1.3333333333333333,1,155,154.2522916128663,135,2011-04-02 04:56:34+08:00
buggy,buggy,buggy,buggy,2,7,10,2.6014847155270253,597,1,57.6,0,1,0.8,1,156,155.25187019730862,127,2011-04-02 04:58:06+08:00
buggy,buggy,buggy,buggy,3,6,10,2.2955478861686074,666,0,75.4,0,1,2.4285714285714284,2,157,155.15323471844223,137,2011-04-04 23:36:11+08:00
clean,clean,clean,clean,1,1,1,0.0,21,1,233.0,1,1,2.0,1,158,156.15302864923044,114,2011-04-04 23:36:56+08:00
buggy,buggy,buggy,buggy,1,2,3,1.5262349099495225,56,9,534.3333333333334,0,1,8.0,3,159,157.15270587852493,115,2011-04-04 23:38:06+08:00
clean,clean,clean,clean,1,1,1,0.0,2,1,95.0,0,1,0.0,1,160,158.15220446739374,116,2011-04-04 23:39:54+08:00
buggy,buggy,buggy,buggy,3,7,7,1.9173950468773364,612,0,99.28571428571428,0,1,0.0,0,161,159.12282667672648,141,2011-04-05 01:24:40+08:00
clean,clean,clean,clean,1,1,3,1.5741113041075758,0,253,84.33333333333333,0,1,0.0,2,162,160.12271847621582,4,2011-04-05 01:25:03+08:00
buggy,buggy,buggy,buggy,1,1,2,0.7871265862012691,15,19,196.5,0,1,0.0,1,163,161.1224911448578,118,2011-04-05 01:25:51+08:00
clean,clean,clean,clean,1,1,1,0.0,5,0,259.0,0,1,0.0,1,164,162.12236718285325,119,2011-04-05 01:26:17+08:00
clean,clean,clean,clean,1,1,1,0.0,1,0,349.0,0,1,2.0,1,165,163.12227599286882,120,2011-04-05 01:26:36+08:00
clean,clean,clean,clean,1,1,1,0.0,0,7,165.0,0,1,20.0,1,166,164.12214071994146,121,2011-04-05 01:27:04+08:00
clean,buggy,buggy,clean,1,1,1,0.0,16,0,816.0,0,1,10.0,1,167,165.122038599487,122,2011-04-05 01:27:25+08:00
clean,clean,clean,clean,1,1,1,0.0,31,24,42.0,1,1,0.0,0,168,165.97475433088778,69,2011-04-05 09:49:23+08:00
buggy,buggy,buggy,buggy,1,4,4,1.0568892604894824,65,29,145.5,0,1,0.0,1,169,166.96594735750247,123,2011-04-05 10:19:14+08:00
buggy,buggy,buggy,buggy,1,1,6,2.392314002775759,68,4,237.8333333333333,0,1,1.0,5,170,167.9604444725969,124,2011-04-05 10:37:46+08:00
buggy,buggy,buggy,buggy,2,2,6,0.9077830015739448,158,5,227.8333333333333,0,1,0.0,4,171,168.9571874944982,134,2011-04-05 10:48:40+08:00
clean,clean,clean,clean,2,2,2,0.8112781244591328,8,0,572.5,0,1,0.0,1,172,169.9553732775835,142,2011-04-05 10:54:42+08:00
buggy,buggy,buggy,buggy,4,7,15,2.962550627226989,1085,1,77.06666666666666,0,1,0.0,4,173,170.9082918814483,153,2011-04-05 13:30:20+08:00
clean,clean,clean,clean,1,1,1,0.0,6,1,52.0,0,1,0.0,0,174,171.9057202974827,5,2011-04-05 13:38:47+08:00
buggy,buggy,buggy,clean,2,2,2,0.8112781244591328,4,4,171.0,0,1,0.0,1,175,172.89874879973794,144,2011-04-05 14:01:33+08:00
