buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,3,3,3,0.0891107503068961,205,204,280.3333333333333,0,2,0.0,1,48,51.55813983658815,47,2008-11-01 22:30:21+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,15,3,1283.0,0,1,0.0,1,49,52.55629543213048,37,2008-11-01 22:48:57+00:00
clean,clean,clean,clean,2,2,2,1.0,2,2,194.5,0,1,0.0,0,50,53.555382533265856,21,2008-11-01 22:57:59+00:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,1,2,194.5,0,1,0.0,0,51,54.55450224135352,22,2008-11-01 23:06:32+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,201,202,453.0,0,2,0.0,1,52,55.55404086538923,38,2008-11-01 23:10:56+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,248.0,1,1,0.0,0,0,0.0,16,2008-11-01 23:12:25+00:00
buggy,buggy,buggy,clean,1,1,2,0.6690158350565576,40,0,0.0,0,0,0.0,0,1,0.9999969241596384,0,2008-11-01 23:14:02+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,17,14,1206.0,1,1,0.0,1,2,1.9990291688518989,39,2008-11-02 03:28:29+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,29,33,1209.0,1,2,0.0,1,3,2.998870984341364,40,2008-11-02 03:56:13+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,140.0,0,1,0.0,0,53,56.51144552742954,14,2008-11-02 05:50:13+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,2,290.0,0,1,0.0,0,54,57.511360534544544,5,2008-11-02 05:51:00+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,55,58.41542064145735,0,2008-11-02 20:21:25+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,891.0,0,2,1.0,1,55,59.39611084357897,41,2008-11-02 23:13:58+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,9,2,304.0,0,1,1.0,1,56,60.39565385224616,42,2008-11-02 23:17:59+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,1295.0,0,1,1.0,1,57,61.395578663261695,43,2008-11-02 23:18:38+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,140.0,0,1,0.0,0,58,62.37690701795234,15,2008-11-03 01:57:29+00:00
buggy,buggy,buggy,buggy,2,2,2,0.6789538995185759,28,11,645.0,1,2,1.0,1,4,3.962064376273964,45,2008-11-03 06:12:04+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,20,4,892.0,0,2,0.0,1,59,63.3435614092525,45,2008-11-03 06:36:53+00:00
clean,clean,clean,clean,1,1,1,0.0,1,2,169.0,0,1,1.0,1,60,64.34243035051682,46,2008-11-03 06:46:13+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,16,21,1307.0,1,2,0.0,1,5,4.961598767224282,47,2008-11-03 07:01:46+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1302.0,0,2,0.0,1,6,5.961455076915603,48,2008-11-03 07:14:31+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,8,0,908.0,0,2,0.0,1,61,65.33855544411325,49,2008-11-03 07:17:42+00:00
buggy,buggy,buggy,clean,2,3,3,1.0676111603502405,19,4,143.0,0,2,0.0,0,62,66.24589445718145,26,2008-11-03 19:40:11+00:00
buggy,buggy,buggy,clean,2,2,2,0.9709505944546686,3,2,649.5,1,1,1.0,1,7,6.93277655207093,59,2008-11-04 19:40:44+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,4.0,1,2,0.0,0,8,7.932729158677182,19,2008-11-04 19:43:54+00:00
clean,clean,clean,clean,2,2,2,0.1537421803287619,89,1,8.666666666666666,0,2,0.0,0,9,8.929956783271596,21,2008-11-04 22:28:18+00:00
buggy,buggy,buggy,clean,2,2,2,0.1010669636121241,151,1,4.0,0,2,0.0,0,10,9.924924833396462,22,2008-11-05 02:56:39+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,22,11,880.0,1,1,4.0,1,63,66.79904231584109,51,2008-11-06 06:55:29+00:00
clean,clean,clean,clean,1,1,1,0.0,7,0,168.0,1,1,3.0,1,64,67.79901696513758,52,2008-11-06 06:55:41+00:00
clean,clean,buggy,buggy,1,1,1,0.0,1,1,1302.0,1,2,2.0,1,65,68.79898480113823,53,2008-11-06 06:55:56+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,140.0,0,1,0.0,0,66,69.79272290574735,17,2008-11-06 07:43:54+00:00
buggy,buggy,buggy,buggy,2,3,3,1.249258889417554,84,27,167.0,0,2,11.0,1,67,69.37819267193109,66,2008-11-13 21:22:24+00:00
buggy,buggy,buggy,buggy,2,9,9,1.8006215405663748,274,43,188.44444444444449,0,2,29.33333333333333,3,68,66.9958638479221,67,2008-12-03 00:04:24+00:00
buggy,buggy,buggy,buggy,2,3,4,1.955261997568512,43,33,168.25,0,2,19.0,1,69,67.99037348987564,68,2008-12-03 00:50:35+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,140.0,0,1,0.0,0,70,68.99007558000865,18,2008-12-03 00:53:03+00:00
clean,buggy,buggy,buggy,2,2,2,0.8112781244591328,3,5,674.5,1,2,28.0,1,71,69.96679322806375,69,2008-12-03 04:02:54+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,9,6,172.0,0,1,0.0,1,72,70.96624959406923,58,2008-12-03 04:07:16+00:00
clean,clean,clean,buggy,1,1,1,0.0,3,2,175.0,0,1,0.0,1,73,71.96577981802324,59,2008-12-03 04:10:59+00:00
buggy,buggy,buggy,buggy,2,3,3,0.9255008230823548,21,8,480.3333333333333,1,2,26.0,1,11,10.150080065023015,72,2008-12-03 04:14:39+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,176.0,0,1,0.0,1,74,72.96530511516735,61,2008-12-03 04:14:41+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,0,1296.0,0,2,0.0,1,75,73.96450222499035,62,2008-12-03 04:20:51+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,140.0,0,1,0.0,0,76,74.96396062062738,19,2008-12-03 04:24:57+00:00
clean,buggy,buggy,buggy,2,2,2,0.9709505944546686,4,1,659.5,1,2,0.0,1,12,11.13248782871158,75,2008-12-03 19:08:03+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,1,1,220.0,0,1,1.0,1,77,75.6305738033989,64,2008-12-04 22:03:53+00:00
buggy,clean,clean,clean,1,1,1,0.0,7,14,220.0,0,1,0.0,1,0,0.0,65,2008-12-04 22:15:43+00:00
buggy,buggy,buggy,buggy,2,7,13,1.3714913879946484,2131,185,157.3846153846154,1,4,18.3,8,78,76.22513904321615,78,2008-12-07 00:29:11+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,140.0,0,1,0.0,0,79,77.22496778062147,20,2008-12-07 00:30:27+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,114,64,1681.0,0,1,0.0,1,0,0.0,67,2008-12-07 20:55:26+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,80,77.88436817498601,0,2008-12-08 18:05:28+00:00
buggy,buggy,buggy,buggy,2,3,3,1.255588031520249,35,1,148.0,0,2,37.0,1,1,0.986613454947249,80,2008-12-09 21:07:09+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,153,97,1731.0,1,2,3.0,1,1,0.9915586090183413,69,2008-12-10 23:30:00+00:00
buggy,buggy,buggy,buggy,2,8,14,2.458104790452257,279,141,542.7142857142857,0,5,25.0,10,2,1.990216321705211,82,2008-12-11 05:25:59+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,140.0,0,1,0.0,0,80,78.39563495791741,21,2008-12-11 05:33:47+00:00
clean,clean,clean,clean,1,1,1,0.0,18,0,1318.0,1,2,7.0,1,3,2.9896662712126147,71,2008-12-11 07:03:00+00:00
clean,clean,clean,clean,1,1,1,0.0,0,479,479.0,0,3,0.0,1,81,79.29095580602912,2,2008-12-11 18:13:14+00:00
buggy,buggy,buggy,clean,1,2,2,0.9957274520849256,16,23,52.5,0,1,0.0,0,82,80.29078368720069,31,2008-12-11 18:14:28+00:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,18,18,33.0,0,1,0.0,0,83,81.28954359018181,32,2008-12-11 18:23:14+00:00
clean,clean,clean,clean,1,1,1,0.0,0,18,1336.0,0,3,0.0,1,84,82.2882056192743,72,2008-12-11 18:32:34+00:00
buggy,buggy,buggy,buggy,2,6,7,2.6439004445522416,40,3,219.1428571428572,0,4,9.75,4,85,83.28219978863774,87,2008-12-11 19:13:55+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,140.0,0,1,0.0,0,86,84.2770209242451,22,2008-12-11 19:49:07+00:00
clean,clean,clean,clean,1,1,1,0.0,7,0,170.0,0,2,2.0,1,0,0.0,74,2008-12-14 03:21:39+00:00
clean,clean,clean,clean,1,3,3,1.5,14,2,824.6666666666666,1,2,14.333333333333334,3,1,0.999663830703811,75,2008-12-14 06:18:24+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,16,12,1482.0,1,3,0.0,1,2,1.999646142743545,76,2008-12-14 06:23:03+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,15,2,1486.0,1,3,0.0,1,3,2.999609527019281,77,2008-12-14 06:29:28+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,17,13,1298.0,1,3,3.0,1,4,3.999544852716826,78,2008-12-14 06:37:58+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,0,1302.0,0,4,0.0,1,5,4.998525776243824,79,2008-12-14 08:25:08+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,22,3,1788.0,0,2,3.0,1,4,3.951641918857415,80,2008-12-14 19:33:34+00:00
buggy,buggy,buggy,buggy,1,2,2,0.4488644887230294,28,4,1071.0,1,2,4.0,2,5,4.947871058354835,81,2008-12-15 02:18:02+00:00
buggy,buggy,buggy,buggy,2,2,3,1.2458845843258213,108,84,643.0,1,2,0.0,1,6,5.946065236285115,96,2008-12-15 04:59:03+00:00
buggy,buggy,buggy,buggy,2,2,2,1.0,4,4,158.5,0,3,1.0,1,87,84.37567993661169,101,2008-12-16 01:42:17+00:00
clean,clean,clean,buggy,1,1,1,0.0,10,2,1838.0,0,2,0.0,1,7,6.929481231712051,84,2008-12-16 02:06:39+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,88,85.18760958953898,0,2008-12-16 22:57:42+00:00
clean,clean,clean,clean,0,0,374,0.0,59923,0,0.0,0,0,0.0,0,88,86.18748290985317,0,2008-12-16 22:58:33+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,32.705882352941174,28,89,87.18612449542648,0,2008-12-16 23:07:33+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,29,89,88.185923262916,0,2008-12-16 23:08:52+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,30,89,89.18584331550876,0,2008-12-16 23:09:23+00:00
buggy,clean,clean,clean,2,11,70,5.167826226870167,535,535,273.6142857142857,0,6,0.7205882352941176,30,89,90.18198493124405,108,2008-12-16 23:34:01+00:00
clean,clean,clean,clean,1,2,3,0.8862054820196958,42,26,266.3333333333333,0,2,0.0,3,2,1.9488716731488591,86,2008-12-16 23:54:02+00:00
buggy,buggy,buggy,buggy,2,2,2,0.9182958340544896,5,1,70.0,0,1,0.0,0,90,91.17521626702924,105,2008-12-17 00:16:43+00:00
clean,clean,clean,clean,1,1,1,0.0,6,0,189.0,0,2,0.0,1,3,2.948623112907364,88,2008-12-17 00:39:06+00:00
clean,clean,buggy,clean,2,3,3,1.085271952571026,70,4,205.3333333333333,0,4,1.0,1,4,3.9357168162017455,103,2008-12-18 05:44:47+00:00
buggy,buggy,buggy,clean,2,2,3,1.082972249141445,32,28,145.0,0,1,1.0,1,5,4.925446360971573,113,2008-12-19 00:14:49+00:00
buggy,buggy,buggy,buggy,2,5,6,2.0372923425643275,118,30,235.8333333333333,0,4,1.25,4,91,91.71488213025484,105,2008-12-19 00:20:56+00:00
clean,clean,clean,clean,0,0,139,0.0,18476,54,0.0,0,0,0.0,0,92,92.71350809538733,0,2008-12-19 00:29:29+00:00
clean,clean,clean,clean,1,1,68,4.996132876942496,0,18414,275.3235294117647,0,6,1.8823529411764703,34,93,93.71321540544506,3,2008-12-19 00:31:17+00:00
buggy,buggy,buggy,buggy,2,3,3,0.8519325792170331,30,0,233.3333333333333,0,2,1.0,2,6,5.910083846839699,110,2008-12-19 19:32:27+00:00
buggy,buggy,buggy,buggy,1,2,2,0.9023932827949788,21,1,308.0,0,2,0.0,2,7,6.909897826251717,93,2008-12-19 19:46:47+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,197.0,1,2,0.0,1,8,7.90980755274198,94,2008-12-19 19:52:51+00:00
buggy,buggy,buggy,buggy,1,3,3,1.584962500721156,4,2,649.6666666666666,0,4,0.0,3,9,8.909690635032717,95,2008-12-19 19:59:49+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,138.0,0,3,0.0,0,94,94.50820768774364,28,2008-12-19 21:20:11+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,2,2,444.0,1,2,0.0,1,10,9.906929789014717,96,2008-12-19 22:27:37+00:00
buggy,buggy,buggy,buggy,2,2,3,1.0937644451676465,72,44,671.6666666666666,0,5,0.0,2,11,10.90686188536792,111,2008-12-19 22:30:55+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,138.0,0,3,0.0,0,95,95.49533200852412,29,2008-12-19 22:37:54+00:00
clean,clean,buggy,buggy,1,1,1,0.0,2,0,1053.0,0,2,2.0,1,6,5.8895221505759805,98,2008-12-21 06:20:32+00:00
buggy,buggy,buggy,buggy,2,2,2,0.9709505944546686,5,5,493.0,0,2,2.0,1,12,11.851341063693958,113,2008-12-21 15:52:21+00:00
buggy,buggy,buggy,buggy,2,2,2,0.5665095065529053,15,15,493.0,0,3,0.0,1,13,12.848635494367215,114,2008-12-21 17:44:18+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,8,6,1846.0,1,2,3.0,1,8,7.784905177349515,101,2008-12-22 22:14:02+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,2,1055.0,0,3,1.0,1,7,6.855862850767135,102,2008-12-23 02:01:51+00:00
buggy,buggy,clean,clean,1,1,1,0.0,2,2,916.0,1,3,1.0,1,8,7.851215569871093,103,2008-12-23 07:18:36+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,17,6,1848.0,1,2,1.0,1,9,8.756677434389694,104,2008-12-24 03:09:37+00:00
clean,clean,clean,clean,1,1,1,0.0,8,7,1859.0,1,2,0.0,1,10,9.732843760604434,105,2008-12-25 01:08:34+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,26,6,1860.0,0,2,0.0,1,11,10.723876404441086,106,2008-12-25 08:38:55+00:00
clean,clean,clean,clean,2,2,2,1.0,2,2,205.0,1,3,7.0,1,9,8.784334104722651,127,2008-12-26 03:06:42+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,192,431,1880.0,0,2,0.0,1,12,11.694998278365851,108,2008-12-26 06:47:00+00:00
clean,clean,clean,clean,1,1,1,0.0,12,0,1641.0,0,2,0.0,1,13,12.694877560839284,109,2008-12-26 06:52:07+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,111,83,1653.0,0,2,2.0,1,14,13.595328336811626,110,2008-12-29 00:25:19+00:00
buggy,clean,clean,clean,3,13,35,3.14817352472306,3320,899,345.1142857142857,1,6,10.863636363636363,21,0,0.0,141,2008-12-31 03:49:09+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,303.0,0,2,0.0,0,96,93.85269065398852,8,2008-12-31 04:54:58+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,303.0,0,2,0.0,0,97,94.85160808054492,9,2008-12-31 05:01:43+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,150.0,0,4,0.0,0,98,95.85149448327768,32,2008-12-31 05:02:25+00:00
clean,clean,buggy,buggy,1,2,2,0.7219280948873623,3,12,1835.5,0,5,0.0,2,1,0.9986018434235628,112,2008-12-31 16:05:03+00:00
buggy,buggy,buggy,buggy,1,2,3,1.0756458723446127,193,73,623.3333333333334,0,2,5.333333333333333,2,10,9.623251128261924,113,2009-01-01 08:56:19+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,8,5,1839.0,0,5,2.0,1,2,1.985657337155173,114,2009-01-03 01:13:50+00:00
buggy,buggy,buggy,buggy,1,2,3,0.7157200739295593,38,29,1389.3333333333333,0,5,2.0,3,3,2.985467583969,115,2009-01-03 01:47:24+00:00
clean,clean,buggy,clean,1,1,1,0.0,2,8,112.0,0,1,1.0,1,11,10.57197104303643,116,2009-01-03 04:55:16+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,49,9,1739.0,0,3,2.0,1,12,11.565163848742891,117,2009-01-03 10:15:56+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,15,1,1842.0,0,5,0.0,1,4,3.979671451080873,118,2009-01-03 14:35:41+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,150.0,0,4,0.0,0,99,96.03028006069697,33,2009-01-03 17:07:06+00:00
buggy,buggy,buggy,buggy,1,2,3,0.741968880762794,98,67,697.3333333333334,0,3,6.0,3,13,12.512908534599909,119,2009-01-05 00:05:43+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,150.0,0,4,0.0,0,100,96.51493375824508,34,2009-01-05 21:59:42+00:00
buggy,buggy,buggy,buggy,1,2,2,0.6936126404300949,48,54,994.0,1,3,2.5,2,14,13.475119786050715,120,2009-01-06 01:31:57+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,150.0,0,4,0.0,0,101,97.47404978714,35,2009-01-06 02:09:54+00:00
buggy,buggy,buggy,buggy,2,2,3,1.4854752972273344,7,3,736.6666666666666,0,7,3.0,1,13,11.151282592084934,135,2009-01-07 04:20:23+00:00
buggy,buggy,buggy,buggy,2,2,4,1.814979820516481,17,3,799.0,0,7,3.5,2,14,12.15081927253198,136,2009-01-07 04:43:25+00:00
buggy,buggy,buggy,buggy,3,3,4,1.48921713612234,25,12,574.5,1,7,9.5,2,15,13.15001276629852,140,2009-01-07 05:20:03+00:00
buggy,buggy,buggy,buggy,1,3,5,2.0505281648757148,150,80,1340.6,0,6,3.6,5,5,4.930654503135132,124,2009-01-07 06:02:04+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,303.0,1,2,0.0,0,6,5.930501702518876,10,2009-01-07 06:15:46+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,360.0,0,7,0.0,0,7,6.930246909511956,44,2009-01-07 06:35:17+00:00
buggy,clean,clean,clean,1,1,1,0.0,8,8,2295.0,0,4,0.0,1,8,7.930224722975651,125,2009-01-07 06:36:46+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,1,1,356.0,0,1,19.0,1,9,8.930208425236279,126,2009-01-07 06:37:44+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,150.0,0,4,0.0,0,102,98.05848614365992,36,2009-01-07 20:15:31+00:00
