buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,clean,buggy,clean,2,2,2,0.9980008838722996,55,59,320.6666666666667,1,2,0.0,1,18,17.76417377298755,18,2009-05-24 10:19:29+00:00
buggy,buggy,buggy,clean,2,4,10,2.533038976502806,134,59,311.0,1,2,0.7142857142857143,5,19,18.75800904123104,19,2009-05-24 13:14:23+00:00
clean,clean,clean,clean,1,1,1,0.0,11,1,847.0,0,2,1.0,1,20,19.66553959283277,18,2009-05-26 06:55:58+00:00
clean,clean,clean,clean,1,1,1,0.0,27,19,857.0,0,2,0.0,1,21,20.652530497624888,19,2009-05-26 12:32:23+00:00
clean,clean,clean,clean,1,1,1,0.0,13,2,865.0,0,2,0.0,1,1,0.9920599967283662,20,2009-05-26 18:23:31+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,32.0,0,0,0.0,0,22,21.63322398210656,0,2009-05-26 20:28:57+00:00
clean,clean,clean,clean,1,1,1,0.0,11,36,876.0,0,2,0.0,1,22,22.631819233924386,21,2009-05-26 21:02:06+00:00
buggy,buggy,clean,clean,1,2,3,1.3714243426268231,71,42,344.0,0,2,0.6666666666666666,2,23,23.590659523458005,22,2009-05-27 12:33:21+00:00
buggy,buggy,buggy,clean,3,4,12,3.32032733059782,174,62,273.75,0,2,3.0,5,24,24.46355747194658,25,2009-05-29 10:49:21+00:00
buggy,buggy,buggy,buggy,2,4,5,1.7275835227688936,51,6,240.6,0,2,3.6666666666666665,3,25,25.460507467631977,26,2009-05-29 11:53:38+00:00
buggy,buggy,buggy,clean,1,1,5,2.1886440674997827,80,71,84.2,0,1,0.0,0,26,26.44963259220668,14,2009-05-29 15:34:07+00:00
buggy,buggy,buggy,clean,2,4,5,1.4786668786746864,17,20,242.4,0,2,0.0,2,27,27.448617059879663,28,2009-05-29 15:53:57+00:00
clean,clean,clean,clean,1,2,2,1.0,4,4,65.0,1,1,0.0,0,28,28.436518035860143,16,2009-05-29 19:41:53+00:00
buggy,buggy,buggy,buggy,3,6,10,3.1094196065414925,136,66,136.7,0,2,1.1428571428571428,5,29,29.352691219057,31,2009-05-30 21:11:26+00:00
clean,clean,clean,clean,1,3,3,0.818384478124978,32,3,321.0,0,2,0.0,1,30,30.301640649586947,27,2009-05-31 12:15:41+00:00
buggy,buggy,buggy,buggy,3,6,6,1.5677911257299924,28,45,186.0,0,2,0.0,3,31,31.29081120174494,32,2009-05-31 15:21:37+00:00
clean,clean,clean,clean,2,2,9,2.755375694168477,18,21,87.77777777777777,1,2,2.0,1,32,32.05918253636659,33,2009-06-03 08:01:50+00:00
clean,buggy,buggy,clean,1,2,2,0.6267511370265895,38,13,50.0,0,1,0.0,0,33,33.05764114723732,20,2009-06-03 08:27:02+00:00
clean,buggy,buggy,buggy,2,3,7,2.311484050375837,123,41,54.25,0,2,3.0,2,34,34.04706196527403,35,2009-06-03 11:14:50+00:00
buggy,buggy,buggy,buggy,2,3,6,2.279167085634552,61,44,230.3333333333333,0,2,2.25,4,35,34.9417662990587,36,2009-06-04 14:21:25+00:00
clean,clean,buggy,buggy,1,2,5,1.3600061112750383,55,33,565.0,0,2,3.4,5,36,35.93435729413196,32,2009-06-04 16:12:57+00:00
buggy,buggy,buggy,buggy,1,2,2,0.6500224216483541,19,5,558.5,1,2,0.0,2,37,36.93028943481761,33,2009-06-04 17:12:30+00:00
buggy,buggy,buggy,buggy,2,4,7,2.385044209776088,149,89,211.1428571428572,0,2,1.25,4,38,37.84420331486753,39,2009-06-05 13:41:30+00:00
buggy,buggy,buggy,buggy,2,4,5,1.9972306952970529,136,61,292.4,0,2,3.0,3,39,38.53118537391584,40,2009-06-08 14:57:10+00:00
buggy,buggy,buggy,buggy,2,4,9,1.8830196890446669,99,114,173.77777777777777,0,2,5.25,8,40,39.42202131770728,41,2009-06-09 16:06:14+00:00
clean,clean,clean,clean,2,2,2,0.561028486340068,45,55,176.5,1,2,0.0,1,41,40.33002113805608,42,2009-06-10 12:51:37+00:00
buggy,buggy,buggy,buggy,1,2,2,0.7950402793845223,40,10,600.5,0,2,0.0,2,42,41.31786201059704,38,2009-06-10 15:32:29+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,252.0,1,2,0.0,1,43,42.24846627596958,39,2009-06-11 06:29:47+00:00
buggy,buggy,buggy,clean,2,4,10,2.02989340839194,151,143,351.8,0,2,3.625,8,44,43.20108408828644,45,2009-06-11 16:29:21+00:00
buggy,buggy,buggy,buggy,3,4,10,2.516617744391208,55,53,346.5,0,2,4.0,8,45,43.6813273494605,46,2009-06-16 04:55:04+00:00
clean,clean,buggy,buggy,1,1,1,0.0,30,13,1015.0,1,2,3.0,1,46,44.28532759156429,42,2009-06-19 15:16:32+00:00
buggy,buggy,buggy,buggy,3,5,17,3.1537625702074847,373,58,190.8421052631579,0,2,5.583333333333333,9,47,44.78576839175847,48,2009-06-23 22:47:27+00:00
buggy,buggy,buggy,clean,2,3,6,1.4481657459140929,100,1,337.3333333333333,0,2,0.6666666666666666,2,48,45.62519450154442,49,2009-06-25 07:45:54+00:00
buggy,buggy,buggy,buggy,1,1,2,0.9885695450755234,299,51,131.0,0,1,1.0,1,49,46.6166766964493,45,2009-06-25 09:28:49+00:00
buggy,buggy,buggy,clean,2,3,4,1.6053758161847185,64,33,425.5,1,2,1.6666666666666667,3,50,47.48798571785407,51,2009-06-26 10:53:11+00:00
clean,buggy,buggy,clean,2,2,3,1.4949188482339508,7,4,201.0,1,1,2.0,1,51,48.33084376477149,52,2009-06-27 17:24:18+00:00
clean,buggy,buggy,clean,2,3,4,1.6049355947431312,9,6,237.42857142857144,0,2,1.6666666666666667,3,52,49.21497375231337,53,2009-06-28 15:32:32+00:00
buggy,buggy,buggy,buggy,3,5,13,3.134379149306868,392,61,262.61538461538464,0,2,8.333333333333334,5,53,49.12662584577244,55,2009-07-07 08:01:41+00:00
clean,buggy,buggy,clean,2,2,3,1.4699946943122042,23,51,124.0,0,2,3.0,1,54,49.74222707274196,55,2009-07-10 10:13:16+00:00
clean,buggy,buggy,buggy,3,4,7,2.145221715990651,251,1,41.57142857142857,0,1,5.0,1,55,50.390660722208096,56,2009-07-13 05:35:03+00:00
clean,buggy,buggy,clean,2,2,2,0.9991421039919088,15,14,186.0,0,2,4.0,1,56,51.215011760754216,57,2009-07-14 14:51:31+00:00
clean,clean,clean,clean,1,1,12,3.531465121133896,89,103,69.83333333333333,0,1,0.0,0,57,51.99711504943739,38,2009-07-16 07:34:07+00:00
clean,clean,clean,clean,2,3,5,2.0102503748128973,38,29,298.2,0,2,15.0,3,58,52.99700465351194,59,2009-07-16 07:35:20+00:00
clean,buggy,buggy,clean,2,3,5,1.5806482728001732,163,0,62.4,0,1,3.0,1,59,53.95476979748588,60,2009-07-16 15:11:36+00:00
clean,buggy,buggy,clean,1,1,1,0.0,2,0,175.0,0,1,0.0,0,60,54.95462191050255,41,2009-07-16 15:13:10+00:00
clean,buggy,buggy,buggy,1,1,2,0.0791718498050032,204,1,32.0,0,1,0.0,1,61,55.92209526598421,55,2009-07-16 20:51:08+00:00
clean,clean,clean,clean,1,2,2,0.7706290693639405,22,9,735.0,0,2,1.5,2,62,56.64644738188299,56,2009-07-18 19:55:02+00:00
buggy,buggy,buggy,clean,3,3,6,1.948861780741441,80,33,55.5,0,2,5.0,1,63,57.265670187359845,64,2009-07-21 12:25:18+00:00
clean,clean,clean,clean,1,1,2,0.4537163391869448,12,9,71.0,0,1,0.0,0,64,58.26537792242804,43,2009-07-21 12:28:14+00:00
buggy,buggy,buggy,buggy,3,4,10,2.6704259739662928,1243,199,166.9090909090909,0,2,5.875,4,65,59.10153169090304,66,2009-07-22 15:26:22+00:00
buggy,clean,clean,clean,3,4,27,4.022239510365598,435,231,218.2962962962963,0,2,18.7,10,66,59.63567691905738,67,2009-07-25 19:30:04+00:00
buggy,buggy,buggy,buggy,2,3,14,2.7590333799794755,55,168,388.3571428571428,0,2,5.230769230769231,12,67,60.63488066768372,61,2009-07-25 19:37:47+00:00
buggy,buggy,buggy,clean,3,4,6,2.1917503517654846,39,23,318.5,0,2,0.0,3,68,61.52174242394446,69,2009-07-26 13:36:23+00:00
clean,clean,clean,clean,1,2,4,1.3038417343692468,48,34,455.5,0,2,2.5,4,69,62.51132372259844,62,2009-07-26 15:14:08+00:00
buggy,buggy,clean,clean,1,1,1,0.0,98,44,264.0,0,1,0.0,1,70,63.50934601576126,63,2009-07-26 15:32:22+00:00
buggy,buggy,clean,clean,1,2,3,1.3817918999211498,23,17,630.6666666666666,1,2,0.0,3,71,64.47968052529761,64,2009-07-26 20:01:17+00:00
buggy,buggy,buggy,buggy,2,2,5,1.5149461658086518,93,48,368.6,0,2,20.75,3,72,65.16095049864771,65,2009-07-28 19:36:49+00:00
clean,clean,buggy,clean,1,1,2,0.9967916319816366,18,12,257.6,0,2,0.0,0,73,62.629103040398256,15,2009-08-20 18:08:48+00:00
buggy,clean,clean,clean,3,8,44,3.5923921052559264,5863,1605,78.1046511627907,0,2,12.575757575757576,15,74,63.628020544009104,74,2009-08-20 18:19:18+00:00
clean,buggy,buggy,buggy,2,3,4,1.123159774388775,53,572,587.0,1,1,8.25,2,75,64.39820363210846,68,2009-08-22 06:55:58+00:00
clean,clean,clean,clean,1,1,2,1.0,2,2,637.5,0,1,2.0,1,76,65.23132467753685,68,2009-08-23 09:12:07+00:00
buggy,buggy,buggy,buggy,1,2,5,1.7664852972431009,59,40,450.2,0,1,2.8,2,77,66.04239087827074,69,2009-08-24 14:34:33+00:00
buggy,buggy,buggy,buggy,1,2,4,0.39099053074787,506,471,621.0,0,1,1.5,2,78,67.02018036202924,70,2009-08-24 17:58:46+00:00
clean,clean,clean,clean,1,1,1,0.0,5,5,378.0,0,1,3.0,1,79,68.01959404967148,71,2009-08-24 18:04:04+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,683.0,0,0,0.0,0,80,68.89754388763805,0,2009-08-25 12:10:38+00:00
buggy,buggy,buggy,buggy,1,2,4,0.4511840331833126,61,31,63.25,0,1,26.5,3,80,69.86881281078088,72,2009-08-25 16:22:42+00:00
clean,clean,buggy,buggy,2,3,3,1.1863929342238186,10,13,723.0,0,2,4.0,2,81,70.55627880426124,73,2009-08-27 13:32:46+00:00
buggy,buggy,buggy,buggy,1,3,7,0.1297753493876455,1512,1445,452.0,0,2,2.571428571428572,7,82,71.5528145091872,74,2009-08-27 14:02:27+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,30.0,0,1,0.0,0,83,72.55059270462588,13,2009-08-27 14:21:11+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,30.0,1,1,0.0,0,84,73.54892983424784,14,2009-08-27 14:34:59+00:00
clean,buggy,buggy,clean,2,4,6,1.2781724465065532,330,0,76.85714285714286,0,1,3.0,2,85,74.31931851331987,83,2009-08-28 21:56:46+00:00
buggy,buggy,buggy,buggy,2,4,5,2.112796499250558,40,15,83.8,0,1,1.5,2,86,75.31578332164109,84,2009-08-28 22:25:23+00:00
buggy,buggy,buggy,buggy,2,3,7,2.248605171891,318,394,487.8571428571428,0,2,1.6666666666666667,5,87,76.17967242979118,85,2009-08-29 16:32:28+00:00
buggy,buggy,buggy,buggy,2,2,2,0.7219280948873623,14,1,135.66666666666666,0,1,1.0,1,88,76.84158734233912,78,2009-08-31 13:08:47+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,9.4,1,0,0.0,0,89,77.84152989103744,0,2009-08-31 13:09:14+00:00
clean,clean,buggy,clean,1,1,1,0.0,2,0,219.0,0,1,0.0,0,89,78.84148885990926,51,2009-08-31 13:09:33+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,24.285714285714285,0,1,0.0,0,90,79.82328382802037,52,2009-08-31 15:28:03+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,20.0,0,1,0.0,0,91,80.82284832936844,53,2009-08-31 15:31:19+00:00
clean,clean,buggy,buggy,2,4,5,0.2603489207779371,17,886,814.4,1,2,5.0,4,92,81.6346481656917,82,2009-09-01 14:46:23+00:00
buggy,buggy,buggy,buggy,2,3,3,1.0575903159654625,117,94,611.0,0,2,6.0,2,93,82.46429508695975,83,2009-09-02 11:37:03+00:00
buggy,buggy,buggy,buggy,3,5,15,3.689131017373309,231,27,178.55,0,2,4.153846153846154,7,94,83.2139166653486,95,2009-09-03 17:59:09+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,272.0,1,0,0.0,0,95,84.2114906379695,0,2009-09-03 18:16:37+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,272.0,0,0,0.0,0,95,85.21065761947285,0,2009-09-03 18:22:32+00:00
buggy,buggy,buggy,clean,1,2,2,0.9940302114769564,8,3,43.333333333333336,0,1,0.0,0,95,85.6610268225117,55,2009-09-06 10:59:19+00:00
clean,clean,clean,clean,2,3,3,1.584962500721156,3,3,121.25,0,1,7.0,1,96,86.6602035498803,94,2009-09-06 11:05:05+00:00
buggy,buggy,buggy,buggy,1,2,4,1.9854752972273344,15,5,663.25,0,2,2.0,4,97,87.66009987323525,83,2009-09-06 11:05:48+00:00
buggy,buggy,buggy,buggy,1,2,8,2.148662695038391,267,375,495.0,0,2,5.0,8,98,88.57675038724209,84,2009-09-06 20:35:01+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,18,35,1706.0,0,1,0.0,1,99,89.57032178924376,85,2009-09-06 21:18:24+00:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,3,3,89.0,0,2,1.0,1,100,90.35910713866802,89,2009-09-07 20:49:08+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,0,256.0,1,1,14.0,1,101,91.35506085233084,87,2009-09-07 21:15:53+00:00
buggy,buggy,buggy,buggy,2,5,8,1.7414889560500784,114,54,371.625,1,1,18.2,5,102,91.91253619429492,100,2009-09-09 21:39:15+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,30.0,0,1,0.0,0,103,92.91235957432772,19,2009-09-09 21:40:24+00:00
buggy,buggy,buggy,clean,2,2,2,0.7219280948873623,5,5,388.5,0,1,0.0,1,104,93.7707707118172,101,2009-09-10 12:52:25+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,67,16,1700.0,0,1,0.0,1,105,94.77069748520292,90,2009-09-10 12:52:53+00:00
clean,clean,buggy,clean,1,1,1,0.0,115,0,0.0,0,1,0.0,0,106,95.74885993471788,59,2009-09-10 15:10:25+00:00
clean,clean,clean,clean,1,1,1,0.0,15,0,148.0,0,2,2.0,1,107,96.74875016002844,91,2009-09-10 15:11:06+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,4,1751.0,0,1,0.0,1,108,97.73883843899704,92,2009-09-10 16:12:05+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,10.272727272727272,0,0,0.0,0,109,98.68501312595988,0,2009-09-10 21:39:38+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,55,32,1759.0,1,1,0.0,1,109,99.68480822150848,93,2009-09-10 21:40:52+00:00
clean,clean,buggy,clean,1,1,1,0.0,115,0,0.0,0,1,0.0,0,110,100.6837299701787,60,2009-09-10 21:47:17+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,1,0,0.0,0,111,101.68355719820578,0,2009-09-10 21:48:18+00:00
buggy,buggy,buggy,clean,2,2,3,1.0850365744330075,15,46,35.666666666666664,0,1,0.0,0,111,102.67847379512618,72,2009-09-10 22:17:53+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,43.6,0,0,0.0,0,112,103.50763734640412,0,2009-09-11 14:42:53+00:00
buggy,buggy,buggy,buggy,3,3,3,1.2475761741694005,126,117,511.25,0,1,0.0,1,112,104.4852472382066,110,2009-09-11 16:50:49+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,16,18,230.0,0,1,0.0,0,113,105.45786772533016,63,2009-09-11 19:25:39+00:00
clean,buggy,buggy,clean,2,2,3,1.521928094887362,5,5,168.33333333333334,0,1,5.0,1,114,106.44263376851973,111,2009-09-11 20:50:55+00:00
buggy,buggy,buggy,buggy,2,3,14,3.605211929444325,103,199,66.33333333333333,0,1,6.846153846153846,6,115,107.25887417030256,102,2009-09-12 13:50:31+00:00
buggy,clean,clean,clean,1,1,1,0.0,1,1,226.0,1,1,0.0,0,116,108.25817720519456,65,2009-09-12 13:54:21+00:00
buggy,buggy,buggy,buggy,1,2,6,2.0947707586695694,25,9,225.8333333333333,1,1,8.833333333333334,5,117,109.2528190178205,97,2009-09-12 14:23:31+00:00
clean,buggy,buggy,buggy,2,3,3,0.2085636618275182,37,36,710.6666666666666,0,1,0.0,1,118,110.24700377469546,115,2009-09-12 14:54:51+00:00
clean,clean,clean,clean,1,1,1,0.0,96,95,115.0,0,1,0.0,0,0,0.0,67,2009-09-12 19:39:41+00:00
buggy,buggy,buggy,clean,1,2,2,0.1231146356503105,118,1,114.0,1,2,0.0,0,119,111.02786106908988,68,2009-09-13 10:26:02+00:00
buggy,buggy,buggy,buggy,2,3,4,1.560552264427835,46,39,749.5,0,2,2.6666666666666665,3,120,112.02044163902728,104,2009-09-13 11:05:22+00:00
clean,clean,buggy,clean,1,1,1,0.0,4,4,117.0,0,2,0.0,0,121,113.00711321128496,69,2009-09-13 12:15:20+00:00
buggy,buggy,buggy,buggy,2,3,5,1.407281353620758,50,34,507.6,1,2,5.25,4,122,113.9713649244938,120,2009-09-13 15:21:13+00:00
clean,clean,clean,clean,1,1,1,0.0,2,3,116.0,0,2,0.0,0,1,0.9975384814323914,71,2009-09-13 17:16:39+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,117.0,0,2,0.0,0,123,114.9473171516884,72,2009-09-13 17:25:06+00:00
clean,clean,buggy,clean,1,1,1,0.0,115,0,0.0,0,2,0.0,0,124,115.74652093736265,73,2009-09-14 10:31:29+00:00
clean,clean,clean,clean,1,1,2,0.5746356978376794,5,17,146.33333333333334,0,1,1.0,2,125,116.74636975487874,101,2009-09-14 10:32:15+00:00
buggy,buggy,buggy,buggy,1,2,2,0.83294582353614,35,18,290.0,0,1,0.0,2,126,117.73785898549175,102,2009-09-14 11:15:00+00:00
clean,buggy,buggy,buggy,1,2,3,0.3537247506981151,28,47,882.3333333333334,0,1,0.3333333333333333,3,127,118.73359521905113,103,2009-09-14 11:36:13+00:00
clean,buggy,buggy,clean,1,2,2,0.5916727785823275,7,14,168.0,0,2,0.0,0,128,119.73234427237487,74,2009-09-14 11:42:23+00:00
buggy,buggy,buggy,buggy,1,2,2,0.7642045065086203,36,9,1235.5,0,2,0.5,2,129,120.68359796694207,104,2009-09-14 15:40:33+00:00
buggy,buggy,clean,clean,1,1,10,2.3215419333359275,25,25,174.8,0,2,10.6,10,130,121.67944073583328,105,2009-09-14 16:00:41+00:00
clean,clean,clean,clean,1,1,2,0.9494520153879484,7,12,128.0,1,2,6.5,2,131,122.66062689920815,106,2009-09-14 17:30:59+00:00
clean,clean,clean,clean,1,1,1,0.0,2,0,117.0,0,2,0.0,0,132,123.64764728935164,75,2009-09-14 18:32:44+00:00
clean,clean,clean,clean,1,1,1,0.0,4,2,115.0,0,2,0.0,0,2,1.9917553862520687,76,2009-09-14 18:44:37+00:00
buggy,buggy,buggy,buggy,2,3,3,0.6079564769024974,77,5,735.3333333333334,0,2,0.0,1,133,124.61966662642054,133,2009-09-14 20:44:42+00:00
buggy,buggy,buggy,buggy,3,4,5,1.848614388397796,72,26,575.2,1,2,0.0,3,134,125.4378795657312,138,2009-09-15 10:55:53+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,6,4,414.0,1,1,0.0,1,135,126.41954345592,109,2009-09-15 12:21:07+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,216.0,0,0,0.0,0,136,127.41416571601484,0,2009-09-15 12:45:54+00:00
clean,clean,clean,clean,1,1,1,0.0,5,1,117.0,0,2,0.0,0,3,2.985190144837772,79,2009-09-15 14:03:44+00:00
clean,clean,clean,clean,1,1,1,0.0,6,3,119.0,0,2,0.0,0,136,128.36422884400417,80,2009-09-15 16:34:08+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,115,0,0.0,0,2,0.0,0,137,129.17672470191454,81,2009-09-16 06:45:18+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,12,12,115.0,1,2,0.0,0,138,130.1189459676117,82,2009-09-16 11:05:50+00:00
clean,clean,clean,clean,2,2,2,1.0,2,2,70.5,1,2,0.0,0,139,131.1160209395843,93,2009-09-16 11:18:55+00:00
buggy,buggy,buggy,clean,2,3,3,1.0144616383724958,60,29,104.33333333333331,1,2,18.0,1,140,132.0639626659745,141,2009-09-16 15:09:54+00:00
buggy,buggy,buggy,clean,3,6,7,2.213208355441329,80,35,361.57142857142856,0,2,0.5,2,141,133.03443843330433,142,2009-09-16 17:19:53+00:00
clean,clean,clean,clean,1,1,1,0.0,22,12,121.0,0,2,0.0,0,4,3.9724949027559,86,2009-09-16 18:09:40+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,10,1,122.0,0,2,0.0,0,142,133.86401424677257,87,2009-09-17 05:45:05+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,131.0,1,2,0.0,0,143,134.8591626743776,88,2009-09-17 06:06:09+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,31,23,1930.0,1,1,0.0,1,144,135.76177525759326,112,2009-09-17 13:05:53+00:00
buggy,buggy,buggy,buggy,1,2,5,1.219506197044589,187,391,619.8,1,2,1.4,3,145,136.71329983142016,113,2009-09-17 16:33:20+00:00
buggy,buggy,buggy,clean,2,4,4,1.4120446291092594,53,17,132.8,1,2,1.0,1,146,137.69725296385155,148,2009-09-17 17:41:29+00:00
buggy,buggy,buggy,buggy,2,2,3,1.5304930567574824,6,3,163.75,0,1,2.5,2,147,138.6804751630435,149,2009-09-17 18:52:11+00:00
buggy,buggy,buggy,clean,2,2,2,0.1473106669304539,55,40,70.5,0,2,0.0,0,148,139.6453082187484,101,2009-09-17 21:19:15+00:00
clean,clean,clean,clean,1,1,1,0.0,15,7,131.0,0,2,0.0,0,5,4.9570138839084255,92,2009-09-17 21:40:12+00:00
clean,clean,clean,clean,3,3,4,1.2486092328524885,16,14,130.75,1,1,0.0,1,149,140.4574374666395,156,2009-09-18 10:19:58+00:00
clean,clean,clean,clean,1,1,1,0.0,7,0,131.0,0,2,0.0,0,150,141.44074670307612,94,2009-09-18 11:28:53+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,1564.0,0,1,1.0,1,151,142.12188777906667,117,2009-09-19 09:18:19+00:00
buggy,buggy,clean,clean,1,1,1,0.0,11,9,637.0,0,2,1.0,1,152,143.09965383708575,118,2009-09-19 10:49:08+00:00
buggy,buggy,buggy,buggy,1,2,2,0.0469310382572531,1151,3,782.0,0,1,0.0,1,153,143.94133792793178,119,2009-09-19 21:31:37+00:00
clean,clean,clean,clean,1,1,1,0.0,9,10,260.0,1,2,0.0,0,154,144.60865698310346,95,2009-09-20 19:55:58+00:00
clean,clean,clean,clean,1,2,3,1.198183947911799,11,2,726.0,1,1,2.333333333333333,3,155,145.3280790773072,120,2009-09-21 14:45:55+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,81.0,0,1,0.0,0,156,146.32668060819796,96,2009-09-21 14:51:31+00:00
clean,buggy,buggy,clean,1,2,4,1.5019849941137235,23,69,578.5,1,2,5.25,4,157,147.11367985958782,121,2009-09-22 04:59:15+00:00
buggy,buggy,buggy,clean,3,6,8,2.7341261120669134,41,66,417.77777777777777,0,3,3.333333333333333,3,158,147.99514771892638,165,2009-09-22 12:48:31+00:00
clean,clean,clean,clean,1,1,2,0.9819407868640976,22,16,69.5,0,2,0.0,0,6,5.882311762349843,98,2009-09-22 13:43:03+00:00
clean,clean,clean,clean,1,1,1,0.0,0,22,22.0,0,2,0.0,0,7,6.881192470432921,8,2009-09-22 15:10:00+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,1004.0,0,0,0.0,0,159,148.95412121965532,0,2009-09-22 15:29:54+00:00
clean,clean,clean,clean,1,1,1,0.0,15,27,138.0,0,2,0.0,0,159,149.95373287886596,99,2009-09-22 15:31:25+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,19,0,0.0,0,1,0.0,0,160,150.94876749123335,100,2009-09-22 15:50:40+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,19,0,0.0,0,1,0.0,0,8,7.880362051349021,101,2009-09-22 16:06:13+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,1,0,0.0,0,161,151.31651874873805,0,2009-09-24 08:34:12+00:00
