buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,0,0,7,0.0,45,9,0.0,0,0,0.0,0,29,29.98611946966461,0,2013-04-05 19:46:16+02:00
clean,clean,clean,clean,1,1,1,0.0,5,5,19.0,1,2,0.0,0,30,30.98599768682305,22,2013-04-05 19:48:20+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,15.0,0,2,0.0,0,31,31.9857797157997,23,2013-04-05 19:51:55+02:00
clean,clean,clean,clean,1,1,1,0.0,1,7,59.0,0,1,0.0,0,32,32.98459831870931,1,2013-04-05 20:10:45+02:00
buggy,buggy,buggy,buggy,1,1,3,1.322305788853309,21,21,308.6666666666667,0,2,0.0,3,33,33.98447013756948,18,2013-04-05 20:12:44+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,5453.8,0,2,0.0,0,15,15.969410835926675,2,2013-04-05 20:27:02+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,26.0,0,1,0.0,0,16,16.968813569003494,1,2013-04-05 20:45:34+02:00
buggy,buggy,buggy,clean,2,2,3,0.9591963191047148,25,3,3545.1666666666665,0,2,0.0,1,24,26.40940937568097,33,2013-04-05 23:35:56+02:00
clean,clean,clean,clean,0,0,16,0.0,103,47,0.0,0,0,0.0,0,25,27.40919369606437,0,2013-04-05 23:40:12+02:00
buggy,buggy,buggy,clean,1,3,10,1.738967495758074,19400,9,1.1538461538461535,0,2,0.0,0,17,17.95565602630746,24,2013-04-06 03:11:23+02:00
buggy,buggy,buggy,buggy,2,2,3,0.8426148345715145,95,94,51.84615384615385,0,2,0.0,1,18,18.95379540650108,36,2013-04-06 04:03:06+02:00
clean,clean,clean,clean,0,0,6,0.0,25,3,0.0,0,0,0.0,0,19,19.95376447428983,0,2013-04-06 04:03:55+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,344.0,0,2,0.0,0,20,20.953707458299945,5,2013-04-06 04:05:21+02:00
buggy,buggy,buggy,buggy,3,5,6,1.914056392904063,140,13,111.66666666666669,0,2,0.0,1,34,34.927881426317576,38,2013-04-06 10:24:40+02:00
buggy,buggy,buggy,buggy,2,3,3,0.4681666405523326,24,2,26.666666666666668,1,2,0.0,1,35,35.927880289334,38,2013-04-06 10:24:41+02:00
clean,clean,clean,clean,1,1,1,0.0,5,13,592.0,0,2,0.0,1,36,36.92777160117352,23,2013-04-06 10:26:14+02:00
clean,clean,clean,clean,1,1,2,0.9927744539878084,12,8,20.0,0,2,0.0,0,37,37.92777040077732,28,2013-04-06 10:26:15+02:00
buggy,buggy,buggy,buggy,2,3,4,1.460577531426296,42,7,234.25,0,2,0.0,2,38,38.9255342569088,41,2013-04-06 10:56:30+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,1,1,601.0,0,2,0.0,1,39,39.92541041722045,25,2013-04-06 10:58:08+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,21,21.93449749611793,0,2013-04-06 11:46:38+02:00
clean,buggy,buggy,clean,1,1,1,0.0,12,8,39.0,0,1,0.0,1,40,40.916920987865936,26,2013-04-06 12:47:23+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,108,29,344.0,0,2,0.0,0,21,22.931551471476595,6,2013-04-06 12:54:21+02:00
clean,clean,clean,clean,0,0,1,0.0,12,8,0.0,0,0,0.0,0,22,23.9315408776434,0,2013-04-06 12:54:35+02:00
clean,buggy,buggy,buggy,2,2,2,0.9182958340544896,5,1,328.0,1,2,0.0,1,41,41.91549764955942,28,2013-04-06 13:05:16+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,5061.5,1,2,0.0,0,26,28.3661477382403,13,2013-04-06 13:22:08+02:00
clean,clean,clean,clean,0,0,1,0.0,108,29,0.0,0,0,0.0,0,27,29.36607548001648,0,2013-04-06 13:23:28+02:00
clean,clean,clean,clean,0,0,5,0.0,109,30,0.0,0,0,0.0,0,42,42.913924948308185,0,2013-04-06 13:24:34+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,44,2,423.0,0,2,0.0,0,23,24.92876597689085,7,2013-04-06 13:53:15+02:00
clean,clean,clean,clean,0,0,6,0.0,6,2,0.0,0,0,0.0,0,24,25.9287585973778,0,2013-04-06 13:53:24+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,20,3,605.0,0,2,0.0,1,43,43.907614870768725,28,2013-04-06 14:40:15+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,41,30,43.0,0,1,0.0,1,44,44.89373796317878,29,2013-04-06 17:23:03+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,14,262.0,0,2,0.0,1,45,45.89373651125819,30,2013-04-06 17:23:04+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,55.0,0,2,0.0,0,46,46.89373502762791,4,2013-04-06 17:23:05+02:00
buggy,buggy,buggy,clean,1,3,4,1.3802102988824714,141,14,17.0,0,2,0.0,0,47,47.888344054685,30,2013-04-06 18:22:23+02:00
clean,clean,clean,clean,1,1,1,0.0,4,4,34.0,1,2,0.0,0,48,48.887708365673646,31,2013-04-06 18:29:14+02:00
clean,clean,clean,clean,1,1,2,0.222284830685688,2,26,436.5,0,2,0.0,2,49,49.85430858189222,31,2013-04-07 00:22:09+02:00
buggy,buggy,buggy,buggy,1,1,2,0.9992492479956564,14,17,424.5,1,2,0.0,2,50,50.85417512029067,32,2013-04-07 00:23:32+02:00
clean,clean,buggy,buggy,2,2,2,0.954434002924965,8,0,336.0,0,2,0.0,1,51,51.85323232334448,52,2013-04-07 00:33:07+02:00
buggy,buggy,buggy,buggy,2,2,2,0.9366673818775624,9,8,340.0,0,2,0.0,1,52,52.85264068026489,53,2013-04-07 00:39:01+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,19,3,602.0,1,2,0.0,1,53,53.79573725019858,35,2013-04-07 09:56:30+02:00
buggy,buggy,buggy,clean,1,1,2,0.7024665512903903,13,8,2601.0,0,2,0.0,0,25,26.76568077785529,34,2013-04-08 19:24:14+02:00
clean,clean,clean,clean,0,0,3,0.0,42,44,0.0,0,0,0.0,0,26,27.76497098085276,0,2013-04-08 19:37:47+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,172.0,0,0,0.0,0,28,30.182803555959016,0,2013-04-08 20:10:39+02:00
clean,clean,clean,clean,0,0,4,0.0,13,8,0.0,0,0,0.0,0,28,31.1826105948448,0,2013-04-08 20:14:01+02:00
buggy,buggy,buggy,clean,1,4,6,2.121792149032445,112,85,45.5,0,2,0.0,0,27,28.758083890233163,35,2013-04-08 21:44:41+02:00
clean,clean,clean,clean,0,0,4,0.0,0,0,0.0,0,0,0.0,0,28,29.758065169782604,0,2013-04-08 21:45:01+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,465.0,0,2,0.0,0,28,30.75017630913425,8,2013-04-09 00:00:55+02:00
clean,clean,clean,clean,1,1,1,0.0,3,2,465.0,0,2,0.0,0,29,31.74895065072624,9,2013-04-09 00:21:22+02:00
clean,clean,clean,clean,1,1,1,0.0,5,6,466.0,0,2,0.0,0,30,32.7483065522456,10,2013-04-09 00:31:47+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,149.0,0,0,0.0,0,31,33.747385609149234,0,2013-04-09 00:46:14+02:00
buggy,clean,clean,clean,1,1,1,0.0,2,2,44.0,1,2,0.0,0,29,32.13317681378958,36,2013-04-09 10:10:06+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,7324.0,0,0,0.0,0,31,34.687662014988895,0,2013-04-09 15:57:45+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,5114.25,1,2,0.0,0,30,33.09359990546729,11,2013-04-09 21:00:22+02:00
buggy,buggy,buggy,clean,1,2,2,1.0,10,12,1666.0,1,2,0.0,0,31,35.65353542451486,37,2013-04-10 00:25:14+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,4410.5,0,2,0.0,0,32,36.65280313811586,5,2013-04-10 00:35:50+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,43.0,1,3,0.0,0,33,37.36631387632104,38,2013-04-12 20:22:42+02:00
clean,clean,clean,clean,1,3,4,1.87101912087884,8,11,47.25,1,3,0.0,0,31,33.73333058217888,39,2013-04-13 21:49:05+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,27.0,0,1,0.0,0,34,38.25566036071722,2,2013-04-13 22:08:03+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,32,34.73205167329304,0,2013-04-13 22:09:18+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,27.0,0,1,0.0,0,35,39.25554918899673,3,2013-04-13 22:09:34+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,33,35.73195827702295,0,2013-04-13 22:10:44+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,55.0,0,2,0.0,0,34,36.731123366768045,6,2013-04-13 22:23:11+02:00
clean,clean,clean,clean,1,1,1,0.0,12,9,54.0,0,3,0.0,0,0,0.0,40,2013-04-22 23:07:27+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,0.0,0,0,0.0,0,1,0.9871490942587776,0,2013-04-27 17:09:49+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,13,249.0,0,2,20.0,1,2,1.9870575629160376,36,2013-04-27 17:34:11+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,55.0,0,2,0.0,0,3,2.980034153755586,41,2013-04-28 14:18:15+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,55.0,0,3,0.0,0,4,3.979959309109897,42,2013-04-28 14:28:11+02:00
clean,clean,clean,clean,1,1,1,0.0,9,9,64.0,0,4,0.0,0,5,4.979696026777003,43,2013-04-28 14:56:05+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,37,0,154.5,0,2,23.0,1,54,51.49154252634864,37,2013-04-30 22:09:44+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,9,6,655.0,1,2,0.0,1,55,52.48088598702039,38,2013-05-01 00:03:35+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,658.0,1,2,0.0,1,56,53.477233929155474,39,2013-05-01 00:41:50+02:00
clean,buggy,buggy,buggy,2,2,2,0.9895875212220556,8,17,356.0,0,3,0.0,1,57,54.47684767890441,69,2013-05-01 00:45:48+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,465.0,1,2,0.0,0,36,38.41149093386542,12,2013-05-01 16:28:06+00:00
clean,clean,clean,clean,1,1,1,0.0,12,6,147.0,1,2,29.0,1,35,35.69283938831805,41,2013-05-05 15:24:13+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,2218.0,0,3,0.0,0,36,36.42828340593944,7,2013-05-08 13:17:39+02:00
clean,clean,clean,clean,1,1,1,0.0,16,0,0.0,1,0,0.0,0,6,5.785179261905635,1,2013-05-10 22:27:59+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,661.0,1,2,10.0,1,7,6.7818256941478205,42,2013-05-11 02:56:04+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,7298.25,1,0,0.0,0,37,37.12381751825145,0,2013-05-11 20:34:47+02:00
clean,clean,clean,clean,0,0,2,0.0,17,1,0.0,0,0,0.0,0,37,38.12375213918487,0,2013-05-11 20:35:47+02:00
clean,clean,buggy,buggy,1,1,1,0.0,1,1,661.0,1,3,0.0,1,38,39.12336975953196,43,2013-05-11 20:41:28+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,661.0,0,4,1.0,1,39,39.94913415718274,44,2013-05-13 14:51:02+02:00
clean,clean,clean,clean,2,3,3,1.3709505944546687,5,0,258.0,0,4,36.0,1,0,0.0,74,2013-06-19 11:16:43+01:00
clean,clean,clean,clean,1,3,3,1.3516441151533924,4,5,27.666666666666668,0,3,0.0,0,40,37.51906431678766,46,2013-06-19 12:49:29+02:00
clean,buggy,buggy,buggy,3,4,5,0.8465697564736742,342,5,155.2,0,5,3.0,1,1,0.99101801930078,76,2013-06-22 18:40:26+01:00
buggy,buggy,buggy,buggy,2,2,2,0.0180099990889922,10050,2,339.5,0,5,21.0,1,2,1.881864256625536,47,2013-07-14 01:03:45+01:00
clean,clean,clean,clean,1,1,1,0.0,30,10,10035.0,1,1,0.0,0,3,2.8807109471636547,2,2013-07-14 04:42:37+01:00
clean,clean,clean,clean,1,1,1,0.0,5,4,465.0,0,2,0.0,0,41,36.41718725753324,13,2013-07-14 20:46:54+02:00
clean,clean,clean,clean,1,1,1,0.0,0,4,10055.0,0,1,0.0,0,4,3.8730758080067353,3,2013-07-14 22:29:36+01:00
clean,clean,buggy,buggy,2,3,3,0.6784070909375675,21,2,249.3333333333333,1,5,4.0,1,5,4.820987474176959,78,2013-07-18 23:31:07+01:00
buggy,buggy,buggy,clean,1,2,2,1.0,6,0,25.0,0,4,0.0,0,42,36.81599514001322,49,2013-07-22 09:31:20+02:00
clean,buggy,buggy,clean,2,4,4,1.280019973431558,12,9,212.25,0,5,6.0,1,6,5.721160968522223,80,2013-07-25 12:55:36+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,28.0,1,4,0.0,0,43,37.55840090012551,51,2013-07-25 14:06:59+02:00
clean,clean,clean,clean,1,3,3,1.5837262054069745,18,16,30.666666666666668,0,4,0.0,0,44,38.55725820796634,52,2013-07-25 14:26:50+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,55.0,0,3,0.0,0,45,39.39193461796464,8,2013-07-27 12:58:45+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,6786.666666666667,0,0,0.0,0,0,0.0,0,2013-08-06 17:41:54+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,466.0,0,2,0.0,0,37,31.41934688798273,14,2013-08-08 22:49:50+08:00
clean,clean,clean,buggy,1,1,1,0.0,2,1,711.0,1,5,55.0,1,46,36.20902368270605,50,2013-09-18 20:45:36+02:00
buggy,clean,clean,clean,1,83,83,6.374252293921453,2967,37,0.6987951807228916,0,4,0.0,0,0,0.8851328996062371,53,2013-09-22 20:31:02+02:00
buggy,buggy,buggy,clean,1,12,12,3.231819943216471,99,99,36.0,0,5,0.0,0,1,1.8459435799630253,54,2013-10-01 01:06:32+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,36,0,0.0,0,5,0.0,0,2,2.845916341090909,55,2013-10-01 01:11:49+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,712.0,1,5,16.0,1,3,3.797648846581725,51,2013-10-05 20:37:32+02:00
clean,buggy,buggy,clean,1,12,12,3.343142932105289,105,105,36.0,1,5,0.0,0,4,4.797641233640807,56,2013-10-05 20:38:24+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5.795358557509877,0,2013-10-06 00:12:05+02:00
clean,clean,clean,clean,1,1,1,0.0,0,3,712.0,0,6,0.0,1,5,6.795348492813006,52,2013-10-06 00:12:53+02:00
clean,clean,clean,clean,1,1,1,0.0,7,7,80.0,0,4,0.0,0,6,7.795343182221991,57,2013-10-06 00:13:15+02:00
clean,buggy,clean,clean,1,1,1,0.0,7,7,80.0,0,5,0.0,0,7,8.77937625227329,58,2013-10-06 16:29:27+02:00
clean,buggy,buggy,clean,1,3,3,1.0957952550009336,11,11,36.0,0,5,0.0,0,8,9.747052321380574,59,2013-10-07 22:08:33+02:00
clean,buggy,clean,clean,1,1,1,0.0,15,30,5182.25,0,5,0.0,0,9,10.72049240856836,60,2013-10-08 20:19:06+02:00
clean,buggy,buggy,clean,1,4,4,1.7720772537350808,18,18,36.0,0,5,0.0,0,47,35.42996859558986,61,2013-10-14 11:53:33+02:00
clean,clean,buggy,buggy,1,1,1,0.0,8,6,709.0,0,6,21.0,1,10,11.155534548606571,53,2013-10-27 16:50:29+01:00
clean,buggy,buggy,buggy,2,2,2,1.0,2,0,388.0,0,6,0.0,1,11,12.154463802011096,96,2013-10-27 17:39:55+01:00
clean,buggy,buggy,clean,1,5,5,1.813757678292811,30,30,36.0,0,5,0.0,0,12,13.12893912585312,63,2013-10-28 11:45:22+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,55.0,0,3,0.0,0,13,14.079954248015529,9,2013-10-29 20:02:45+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,55.0,0,4,0.0,0,14,14.896542330371377,10,2013-11-03 14:14:31+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,712.0,0,6,10.0,1,15,15.762276665091187,55,2013-11-06 21:51:48+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,42.0,0,5,0.0,0,16,16.762166517790902,64,2013-11-06 21:55:30+01:00
clean,buggy,buggy,clean,1,3,3,1.2022921890824148,25,25,36.0,0,5,0.0,0,17,17.683040711451078,65,2013-11-08 15:45:00+01:00
